17.596	3.843	2000	17.596	3.843	2000	17.596	3.843	2000	17.596	3.843	2000	17.596	3.843	2000	17.596	3.843	2000	17.865	4.078	2000	18.070	4.302	2000	18.075	4.311	2000	
16.455	3.641	2000	16.455	3.641	2000	16.455	3.641	2000	16.455	3.641	2000	16.455	3.641	2000	16.455	3.641	2000	16.656	3.829	2000	16.795	3.994	2000	16.798	3.999	2000	
13.890	3.486	2000	13.890	3.486	2000	13.890	3.486	2000	13.890	3.486	2000	13.890	3.486	2000	13.890	3.486	2000	13.984	3.593	2000	14.039	3.669	2000	14.039	3.670	2000	
12.995	3.340	2000	12.995	3.340	2000	12.995	3.340	2000	12.995	3.340	2000	12.995	3.340	2000	12.995	3.340	2000	13.063	3.421	2000	13.101	3.477	2000	13.101	3.478	2000	
10.125	3.099	2000	10.125	3.099	2000	10.125	3.099	2000	10.125	3.099	2000	10.125	3.099	2000	10.125	3.099	2000	10.146	3.133	2000	10.155	3.151	2000	10.155	3.151	2000	
36.791	3.331	2000	36.791	3.331	2000	36.791	3.331	2000	36.791	3.331	2000	36.791	3.331	2000	36.791	3.331	2000	39.925	4.133	2000	45.406	5.952	2000	46.490	6.582	2000	
38.840	3.243	2000	38.840	3.243	2000	38.840	3.243	2000	38.840	3.243	2000	38.840	3.243	2000	38.840	3.243	2000	42.532	4.117	2000	49.442	5.963	2000	51.054	6.783	2000	
40.508	3.103	2000	40.508	3.103	2000	40.508	3.103	2000	40.508	3.103	2000	40.508	3.103	2000	40.508	3.103	2000	44.688	4.002	2000	52.927	5.985	2000	55.128	7.000	2000	
41.664	3.028	2000	41.664	3.028	2000	41.664	3.028	2000	41.664	3.028	2000	41.664	3.028	2000	41.664	3.028	2000	46.186	3.901	2000	55.503	5.923	2000	58.321	7.142	2000	
42.583	3.095	2000	42.583	3.095	2000	42.583	3.095	2000	42.583	3.095	2000	42.583	3.095	2000	42.583	3.095	2000	47.374	4.004	2000	57.540	6.079	2000	60.756	7.416	2000	
43.037	2.968	2000	43.037	2.968	2000	43.037	2.968	2000	43.037	2.968	2000	43.037	2.968	2000	43.037	2.968	2000	48.004	3.850	2000	58.738	5.920	2000	62.297	7.229	2000	
43.489	2.956	2000	43.489	2.956	2000	43.489	2.956	2000	43.489	2.956	2000	43.489	2.956	2000	43.489	2.956	2000	48.601	3.857	2000	59.766	5.925	2000	63.543	7.284	2000	
43.499	2.945	2000	43.499	2.945	2000	43.499	2.945	2000	43.499	2.945	2000	43.499	2.945	2000	43.499	2.945	2000	48.632	3.899	2000	59.878	5.946	2000	63.650	7.390	2000	
43.305	2.937	2000	43.305	2.937	2000	43.305	2.937	2000	43.305	2.937	2000	43.305	2.937	2000	43.305	2.937	2000	48.373	3.915	2000	59.344	5.956	2000	63.017	7.291	2000	
42.625	2.992	2000	42.625	2.992	2000	42.625	2.992	2000	42.625	2.992	2000	42.625	2.992	2000	42.625	2.992	2000	47.483	3.904	2000	57.923	5.924	2000	61.240	7.218	2000	
41.642	3.059	2000	41.642	3.059	2000	41.642	3.059	2000	41.642	3.059	2000	41.642	3.059	2000	41.642	3.059	2000	46.180	3.972	2000	55.547	5.911	2000	58.339	7.006	2000	
40.068	3.115	2000	40.068	3.115	2000	40.068	3.115	2000	40.068	3.115	2000	40.068	3.115	2000	40.068	3.115	2000	44.143	3.975	2000	52.156	5.957	2000	54.262	6.945	2000	
37.886	3.203	2000	37.886	3.203	2000	37.886	3.203	2000	37.886	3.203	2000	37.886	3.203	2000	37.886	3.203	2000	41.323	4.036	2000	47.521	5.836	2000	48.844	6.592	2000	
34.554	3.401	2000	34.554	3.401	2000	34.554	3.401	2000	34.554	3.401	2000	34.554	3.401	2000	34.554	3.401	2000	37.157	4.167	2000	41.304	5.669	2000	41.986	6.107	2000	
30.896	3.656	2000	30.896	3.656	2000	30.896	3.656	2000	30.896	3.656	2000	30.896	3.656	2000	30.896	3.656	2000	32.727	4.347	2000	35.262	5.603	2000	35.560	5.860	2000	
25.868	3.836	2000	25.868	3.836	2000	25.868	3.836	2000	25.868	3.836	2000	25.868	3.836	2000	25.868	3.836	2000	26.876	4.351	2000	27.972	5.054	2000	28.047	5.128	2000	
19.641	3.818	2000	19.641	3.818	2000	19.641	3.818	2000	19.641	3.818	2000	19.641	3.818	2000	19.641	3.818	2000	19.999	4.093	2000	20.287	4.380	2000	20.294	4.389	2000	
18.705	3.777	2000	18.705	3.777	2000	18.705	3.777	2000	18.705	3.777	2000	18.705	3.777	2000	18.705	3.777	2000	18.995	4.011	2000	19.218	4.241	2000	19.224	4.252	2000	
17.783	3.803	2000	17.783	3.803	2000	17.783	3.803	2000	17.783	3.803	2000	17.783	3.803	2000	17.783	3.803	2000	18.023	4.013	2000	18.194	4.202	2000	18.198	4.209	2000	
17.756	3.760	2000	17.756	3.760	2000	17.756	3.760	2000	17.756	3.760	2000	17.756	3.760	2000	17.756	3.760	2000	17.996	3.970	2000	18.170	4.159	2000	18.174	4.166	2000	
16.974	3.692	2000	16.974	3.692	2000	16.974	3.692	2000	16.974	3.692	2000	16.974	3.692	2000	16.974	3.692	2000	17.166	3.869	2000	17.296	4.019	2000	17.299	4.024	2000	
16.012	3.630	2000	16.012	3.630	2000	16.012	3.630	2000	16.012	3.630	2000	16.012	3.630	2000	16.012	3.630	2000	16.164	3.775	2000	16.257	3.885	2000	16.258	3.888	2000	
40.312	4.225	1068	40.312	4.225	1068	40.312	4.225	1068	40.312	4.225	1068	40.312	4.225	1068	40.312	4.225	1068	43.527	4.671	2000	48.839	6.244	2000	49.722	6.789	2000	
43.003	4.208	1051	43.003	4.208	1051	43.003	4.208	1051	43.003	4.208	1051	43.003	4.208	1051	43.003	4.208	1051	47.087	4.634	2000	54.134	6.278	2000	55.676	7.088	2000	
45.395	4.318	1073	45.395	4.318	1073	45.395	4.318	1073	45.395	4.318	1073	45.395	4.318	1073	45.395	4.318	1073	49.993	4.596	2000	58.897	6.321	2000	61.183	7.387	2000	
47.332	4.211	1041	47.332	4.211	1041	47.332	4.211	1041	47.332	4.211	1041	47.332	4.211	1041	47.332	4.211	1041	52.342	4.637	2000	62.833	6.386	2000	65.887	7.659	2000	
48.507	4.432	1040	48.507	4.432	1040	48.507	4.432	1040	48.507	4.432	1040	48.507	4.432	1040	48.507	4.432	1040	54.088	4.740	2000	65.899	6.513	2000	69.642	7.849	2000	
49.672	4.353	1077	49.672	4.353	1077	49.672	4.353	1077	49.672	4.353	1077	49.672	4.353	1077	49.672	4.353	1077	55.363	4.614	2000	68.348	6.283	2000	72.701	7.801	2000	
50.332	4.566	1076	50.332	4.566	1076	50.332	4.566	1076	50.332	4.566	1076	50.332	4.566	1076	50.332	4.566	1076	56.385	4.877	2000	70.070	6.431	2000	74.901	7.966	2000	
50.956	4.407	1055	50.956	4.407	1055	50.956	4.407	1055	50.956	4.407	1055	50.956	4.407	1055	50.956	4.407	1055	57.042	4.723	2000	71.186	6.239	2000	76.355	7.853	2000	
50.831	4.620	1026	50.831	4.620	1026	50.831	4.620	1026	50.831	4.620	1026	50.831	4.620	1026	50.831	4.620	1026	57.070	4.738	2000	71.505	6.283	2000	76.813	7.887	2000	
50.438	4.308	1063	50.438	4.308	1063	50.438	4.308	1063	50.438	4.308	1063	50.438	4.308	1063	50.438	4.308	1063	56.667	4.668	2000	70.585	6.200	2000	75.614	7.662	2000	
49.951	4.495	1104	49.951	4.495	1104	49.951	4.495	1104	49.951	4.495	1104	49.951	4.495	1104	49.951	4.495	1104	56.041	4.754	2000	69.348	6.421	2000	74.000	7.941	2000	
48.760	4.414	1094	48.760	4.414	1094	48.760	4.414	1094	48.760	4.414	1094	48.760	4.414	1094	48.760	4.414	1094	54.480	4.604	2000	66.341	6.383	2000	70.182	7.818	2000	
47.064	4.335	1052	47.064	4.335	1052	47.064	4.335	1052	47.064	4.335	1052	47.064	4.335	1052	47.064	4.335	1052	51.894	4.626	2000	62.091	6.205	2000	64.964	7.397	2000	
43.533	4.231	1049	43.533	4.231	1049	43.533	4.231	1049	43.533	4.231	1049	43.533	4.231	1049	43.533	4.231	1049	47.521	4.633	2000	54.783	6.258	2000	56.426	7.118	2000	
38.756	4.313	1070	38.756	4.313	1070	38.756	4.313	1070	38.756	4.313	1070	38.756	4.313	1070	38.756	4.313	1070	41.569	4.674	2000	46.023	6.085	2000	46.699	6.518	2000	
17.727	3.960	1075	17.727	3.960	1075	17.727	3.960	1075	17.727	3.960	1075	17.727	3.960	1075	17.727	3.960	1075	17.958	4.122	2000	18.054	4.237	2000	18.055	4.240	2000	
18.011	3.830	1083	18.011	3.830	1083	18.011	3.830	1083	18.011	3.830	1083	18.011	3.830	1083	18.011	3.830	1083	18.167	3.967	2000	18.258	4.069	2000	18.259	4.071	2000	
17.563	3.865	1044	17.563	3.865	1044	17.563	3.865	1044	17.563	3.865	1044	17.563	3.865	1044	17.563	3.865	1044	17.712	3.944	2000	17.787	4.033	2000	17.787	4.035	2000	
16.272	3.877	1084	16.272	3.877	1084	16.272	3.877	1084	16.272	3.877	1084	16.272	3.877	1084	16.272	3.877	1084	16.371	3.881	1999	16.428	3.957	2000	16.429	3.958	2000	
14.750	3.580	1051	14.750	3.580	1051	14.750	3.580	1051	14.750	3.580	1051	14.750	3.580	1051	14.750	3.580	1051	14.716	3.668	2000	14.744	3.711	2000	14.744	3.712	2000	
28.848	3.888	2000	28.848	3.888	2000	28.848	3.888	2000	28.848	3.888	2000	28.848	3.888	2000	28.848	3.888	2000	30.078	4.440	2000	31.502	5.304	2000	31.612	5.419	2000	
34.385	3.697	2000	34.385	3.697	2000	34.385	3.697	2000	34.385	3.697	2000	34.385	3.697	2000	34.385	3.697	2000	36.595	4.413	2000	39.806	5.812	2000	40.208	6.112	2000	
39.366	3.516	2000	39.366	3.516	2000	39.366	3.516	2000	39.366	3.516	2000	39.366	3.516	2000	39.366	3.516	2000	42.718	4.372	2000	48.509	6.275	2000	49.660	6.974	2000	
42.370	3.245	2000	42.370	3.245	2000	42.370	3.245	2000	42.370	3.245	2000	42.370	3.245	2000	42.370	3.245	2000	46.544	4.138	2000	54.527	6.136	2000	56.523	7.076	2000	
45.028	3.067	2000	45.028	3.067	2000	45.028	3.067	2000	45.028	3.067	2000	45.028	3.067	2000	45.028	3.067	2000	49.993	3.973	2000	60.338	6.013	2000	63.445	7.301	2000	
46.985	2.997	2000	46.985	2.997	2000	46.985	2.997	2000	46.985	2.997	2000	46.985	2.997	2000	46.985	2.997	2000	52.602	3.966	2000	65.090	6.136	2000	69.547	7.750	2000	
48.628	3.032	2000	48.628	3.032	2000	48.628	3.032	2000	48.628	3.032	2000	48.628	3.032	2000	48.628	3.032	2000	54.779	3.973	2000	69.044	6.153	2000	74.668	7.989	2000	
49.886	2.912	2000	49.886	2.912	2000	49.886	2.912	2000	49.886	2.912	2000	49.886	2.912	2000	49.886	2.912	2000	56.492	3.946	2000	72.470	5.991	2000	79.304	7.873	2000	
50.733	2.878	2000	50.733	2.878	2000	50.733	2.878	2000	50.733	2.878	2000	50.733	2.878	2000	50.733	2.878	2000	57.664	3.889	2000	74.822	6.014	2000	82.689	8.168	2000	
51.547	2.774	2000	51.547	2.774	2000	51.547	2.774	2000	51.547	2.774	2000	51.547	2.774	2000	51.547	2.774	2000	58.752	3.854	2000	76.909	5.871	2000	85.570	8.071	2000	
51.909	2.853	2000	51.909	2.853	2000	51.909	2.853	2000	51.909	2.853	2000	51.909	2.853	2000	51.909	2.853	2000	59.270	3.948	2000	78.062	5.896	2000	87.298	8.058	2000	
52.039	2.901	2000	52.039	2.901	2000	52.039	2.901	2000	52.039	2.901	2000	52.039	2.901	2000	52.039	2.901	2000	59.461	3.991	2000	78.564	5.907	2000	88.097	8.196	2000	
51.945	2.861	2000	51.945	2.861	2000	51.945	2.861	2000	51.945	2.861	2000	51.945	2.861	2000	51.945	2.861	2000	59.311	3.931	2000	78.201	5.897	2000	87.507	8.072	2000	
51.403	2.861	2000	51.403	2.861	2000	51.403	2.861	2000	51.403	2.861	2000	51.403	2.861	2000	51.403	2.861	2000	58.559	3.963	2000	76.530	5.967	2000	84.999	8.092	2000	
50.321	2.868	2000	50.321	2.868	2000	50.321	2.868	2000	50.321	2.868	2000	50.321	2.868	2000	50.321	2.868	2000	57.077	3.931	2000	73.555	5.950	2000	80.718	7.947	2000	
48.443	2.869	2000	48.443	2.869	2000	48.443	2.869	2000	48.443	2.869	2000	48.443	2.869	2000	48.443	2.869	2000	54.543	3.851	2000	68.680	6.017	2000	74.218	7.842	2000	
45.243	3.076	2000	45.243	3.076	2000	45.243	3.076	2000	45.243	3.076	2000	45.243	3.076	2000	45.243	3.076	2000	50.282	3.988	2000	60.853	6.092	2000	64.077	7.393	2000	
31.139	4.871	2000	31.139	4.871	2000	31.139	4.871	2000	31.139	4.871	2000	31.139	4.871	2000	31.139	4.871	2000	31.612	5.175	2000	31.969	5.480	2000	31.976	5.490	2000	
41.069	4.954	2000	41.069	4.954	2000	41.069	4.954	2000	41.069	4.954	2000	41.069	4.954	2000	41.069	4.954	2000	42.518	5.462	2000	44.010	6.199	2000	44.085	6.267	2000	
