5.733	1.439	2000	5.726	1.435	2000	5.061	1.225	2000	4.450	1.176	2000	8.143	2.864	2000	16.141	3.460	2000	21.341	4.104	2000	23.258	4.499	2000	23.587	4.579	2000	
5.773	1.531	2000	5.768	1.531	2000	5.120	1.296	2000	4.498	1.196	2000	8.184	2.921	2000	16.260	3.604	2000	21.501	4.340	2000	23.435	4.756	2000	23.768	4.844	2000	
5.749	1.521	2000	5.742	1.517	2000	5.108	1.269	2000	4.482	1.226	2000	8.169	2.931	2000	16.226	3.624	2000	21.461	4.383	2000	23.385	4.790	2000	23.717	4.875	2000	
5.652	1.472	2000	5.646	1.469	2000	5.020	1.255	2000	4.424	1.196	2000	8.045	2.833	2000	15.942	3.524	2000	21.080	4.203	2000	22.980	4.633	2000	23.306	4.718	2000	
5.459	1.409	2000	5.454	1.408	2000	4.830	1.214	2000	4.318	1.121	2000	7.743	2.717	2000	15.365	3.400	2000	20.327	4.126	2000	22.152	4.524	2000	22.467	4.603	2000	
5.155	1.370	2000	5.149	1.369	2000	4.595	1.147	2000	4.089	1.017	2000	7.361	2.623	2000	14.537	3.316	2000	19.232	4.004	2000	20.962	4.409	2000	21.261	4.483	2000	
4.846	1.282	2000	4.841	1.281	2000	4.350	1.064	2000	3.910	0.917	2000	6.850	2.478	2000	13.550	3.252	2000	17.908	3.962	2000	19.522	4.357	2000	19.802	4.430	2000	
4.394	1.148	2000	4.392	1.147	2000	3.973	0.914	2000	3.686	0.720	2000	6.197	2.231	2000	12.166	3.050	2000	16.089	3.768	2000	17.536	4.138	2000	17.787	4.203	2000	
3.910	0.915	2000	3.907	0.915	2000	3.615	0.662	2000	3.476	0.499	2000	5.397	1.930	2000	10.439	2.836	2000	13.811	3.542	2000	15.058	3.859	2000	15.274	3.928	2000	
3.471	0.591	2000	3.470	0.590	2000	3.346	0.355	2000	3.311	0.265	2000	4.453	1.487	2000	8.326	2.442	2000	11.006	3.061	2000	12.011	3.355	2000	12.172	3.432	2000	
3.175	0.329	1999	3.175	0.328	1999	3.147	0.241	1999	3.150	0.253	1999	3.621	0.978	1999	6.174	2.112	1999	8.159	2.683	1999	8.897	2.970	1999	8.984	3.049	1999	
2.883	0.425	1992	2.882	0.424	1992	2.881	0.420	1992	2.880	0.418	1992	3.006	0.668	1992	4.311	1.663	1992	5.671	2.225	1992	6.114	2.525	1992	6.141	2.566	1992	
2.111	0.682	1881	2.111	0.682	1881	2.111	0.682	1881	2.111	0.682	1881	2.125	0.692	1881	2.413	1.004	1881	2.881	1.485	1881	2.965	1.618	1881	2.966	1.622	1881	
1.526	0.597	1422	1.526	0.597	1422	1.526	0.597	1422	1.526	0.597	1422	1.535	0.603	1422	1.644	0.753	1422	1.749	0.960	1422	1.759	0.992	1422	1.759	0.992	1422	
1.329	0.479	1071	1.329	0.479	1071	1.329	0.479	1071	1.329	0.479	1071	1.338	0.490	1071	1.403	0.596	1071	1.430	0.665	1071	1.430	0.665	1071	1.430	0.665	1071	
7.204	1.723	2000	7.196	1.718	2000	6.354	1.446	2000	5.530	1.477	2000	10.198	3.539	2000	20.297	4.097	2000	26.832	4.762	2000	29.252	5.277	2000	29.662	5.382	2000	
7.468	1.778	2000	7.461	1.772	2000	6.613	1.468	2000	5.749	1.497	2000	10.595	3.618	2000	21.071	4.031	2000	27.868	4.662	2000	30.378	5.163	2000	30.801	5.262	2000	
7.583	1.804	2000	7.575	1.797	2000	6.715	1.505	2000	5.836	1.522	2000	10.736	3.661	2000	21.387	4.153	2000	28.292	4.833	2000	30.847	5.377	2000	31.277	5.487	2000	
7.601	1.744	2000	7.594	1.738	2000	6.732	1.483	2000	5.857	1.519	2000	10.774	3.669	2000	21.469	4.126	2000	28.382	4.736	2000	30.939	5.248	2000	31.371	5.353	2000	
7.492	1.771	2000	7.485	1.766	2000	6.638	1.493	2000	5.783	1.531	2000	10.623	3.620	2000	21.134	4.064	2000	27.965	4.812	2000	30.485	5.319	2000	30.910	5.424	2000	
7.373	1.740	2000	7.366	1.735	2000	6.532	1.444	2000	5.689	1.505	2000	10.490	3.576	2000	20.843	4.055	2000	27.577	4.755	2000	30.058	5.241	2000	30.476	5.339	2000	
7.076	1.633	2000	7.069	1.629	2000	6.282	1.415	2000	5.458	1.441	2000	10.058	3.441	2000	19.987	3.872	2000	26.455	4.623	2000	28.831	5.065	2000	29.233	5.161	2000	
6.727	1.607	2000	6.721	1.605	2000	5.950	1.370	2000	5.188	1.416	2000	9.570	3.369	2000	19.005	3.903	2000	25.133	4.639	2000	27.391	5.095	2000	27.773	5.185	2000	
6.246	1.578	2000	6.240	1.576	2000	5.526	1.324	2000	4.818	1.326	2000	8.866	3.121	2000	17.626	3.753	2000	23.319	4.472	2000	25.414	4.912	2000	25.768	4.996	2000	
5.613	1.469	2000	5.607	1.465	2000	4.977	1.234	2000	4.339	1.227	2000	7.985	2.869	2000	15.843	3.555	2000	20.957	4.267	2000	22.840	4.678	2000	23.159	4.750	2000	
4.702	1.288	2000	4.699	1.286	2000	4.164	1.107	2000	3.678	1.004	2000	6.684	2.487	2000	13.246	3.225	2000	17.518	3.944	2000	19.090	4.317	2000	19.359	4.385	2000	
3.695	1.022	2000	3.691	1.020	2000	3.329	0.830	2000	3.069	0.644	2000	5.201	1.932	2000	10.209	2.795	2000	13.505	3.454	2000	14.722	3.778	2000	14.932	3.838	2000	
2.716	0.385	2000	2.716	0.385	2000	2.667	0.261	2000	2.654	0.217	2000	3.315	1.065	2000	5.921	2.025	2000	7.840	2.587	2000	8.550	2.831	2000	8.651	2.897	2000	
8.363	1.919	2000	8.356	1.912	2000	7.410	1.596	2000	6.445	1.619	2000	11.890	4.019	2000	23.638	4.432	2000	31.230	4.976	2000	34.035	5.499	2000	34.512	5.611	2000	
9.051	2.004	2000	9.044	1.998	2000	8.013	1.701	2000	6.955	1.724	2000	12.816	4.281	2000	25.522	4.544	2000	33.739	5.159	2000	36.777	5.734	2000	37.292	5.846	2000	
9.434	2.112	2000	9.423	2.102	2000	8.342	1.745	2000	7.264	1.805	2000	13.385	4.476	2000	26.599	4.719	2000	35.158	5.283	2000	38.321	5.875	2000	38.857	5.998	2000	
9.715	2.099	2000	9.705	2.089	2000	8.602	1.732	2000	7.489	1.809	2000	13.791	4.547	2000	27.430	4.778	2000	36.251	5.267	2000	39.512	5.830	2000	40.066	5.952	2000	
9.793	2.099	2000	9.783	2.088	2000	8.667	1.729	2000	7.546	1.843	2000	13.914	4.600	2000	27.657	4.743	2000	36.561	5.241	2000	39.856	5.798	2000	40.414	5.917	2000	
9.783	2.090	2000	9.772	2.079	2000	8.684	1.770	2000	7.550	1.838	2000	13.924	4.579	2000	27.650	4.762	2000	36.567	5.370	2000	39.852	5.910	2000	40.411	6.045	2000	
9.713	2.114	2000	9.705	2.106	2000	8.619	1.772	2000	7.500	1.848	2000	13.816	4.631	2000	27.431	4.864	2000	36.268	5.447	2000	39.530	6.010	2000	40.085	6.144	2000	
9.484	2.055	2000	9.473	2.047	2000	8.404	1.718	2000	7.302	1.782	2000	13.486	4.450	2000	26.795	4.714	2000	35.439	5.378	2000	38.614	5.904	2000	39.153	6.029	2000	
9.090	1.973	2000	9.082	1.968	2000	8.045	1.645	2000	7.012	1.736	2000	12.907	4.294	2000	25.664	4.556	2000	33.940	5.157	2000	36.996	5.715	2000	37.513	5.828	2000	
8.533	1.896	2000	8.526	1.893	2000	7.573	1.599	2000	6.572	1.657	2000	12.126	4.104	2000	24.107	4.411	2000	31.886	5.077	2000	34.750	5.589	2000	35.236	5.697	2000	
7.970	1.832	2000	7.962	1.828	2000	7.060	1.575	2000	6.152	1.596	2000	11.326	3.881	2000	22.522	4.358	2000	29.780	5.070	2000	32.451	5.563	2000	32.905	5.665	2000	
7.189	1.725	2000	7.182	1.721	2000	6.360	1.472	2000	5.532	1.496	2000	10.219	3.574	2000	20.297	4.204	2000	26.839	4.998	2000	29.239	5.443	2000	29.646	5.528	2000	
6.068	1.519	2000	6.061	1.516	2000	5.380	1.301	2000	4.682	1.297	2000	8.640	3.087	2000	17.151	3.723	2000	22.675	4.411	2000	24.702	4.799	2000	25.050	4.876	2000	
10.006	2.234	2000	9.996	2.226	2000	8.857	1.844	2000	7.686	1.883	2000	14.191	4.717	2000	28.237	5.053	2000	37.307	5.638	2000	40.659	6.211	2000	41.239	6.332	2000	
10.818	2.297	2000	10.808	2.286	2000	9.581	1.890	2000	8.321	1.983	2000	15.376	5.062	2000	30.552	5.228	2000	40.363	5.654	2000	43.990	6.232	2000	44.620	6.375	2000	
11.473	2.444	2000	11.462	2.433	2000	10.153	1.995	2000	8.833	2.063	2000	16.267	5.268	2000	32.359	5.419	2000	42.751	5.822	2000	46.584	6.468	2000	47.246	6.606	2000	
11.936	2.458	2000	11.924	2.448	2000	10.586	2.037	2000	9.194	2.146	2000	16.954	5.474	2000	33.728	5.453	2000	44.581	5.862	2000	48.587	6.459	2000	49.294	6.609	2000	
12.284	2.526	2000	12.272	2.518	2000	10.869	2.066	2000	9.462	2.183	2000	17.446	5.598	2000	34.689	5.620	2000	45.834	5.945	2000	49.961	6.592	2000	50.683	6.758	2000	
12.413	2.503	2000	12.400	2.491	2000	11.000	2.051	2000	9.553	2.171	2000	17.618	5.676	2000	35.037	5.611	2000	46.297	5.897	2000	50.459	6.514	2000	51.183	6.668	2000	
12.439	2.518	2000	12.427	2.504	2000	10.995	2.085	2000	9.580	2.187	2000	17.627	5.627	2000	35.069	5.563	2000	46.349	5.796	2000	50.533	6.445	2000	51.275	6.620	2000	
12.317	2.478	2000	12.307	2.469	2000	10.915	2.074	2000	9.492	2.200	2000	17.515	5.642	2000	34.779	5.505	2000	45.956	5.937	2000	50.075	6.594	2000	50.795	6.762	2000	
11.968	2.443	2000	11.956	2.434	2000	10.616	2.035	2000	9.229	2.144	2000	17.009	5.492	2000	33.808	5.428	2000	44.686	5.826	2000	48.704	6.430	2000	49.413	6.575	2000	
11.477	2.313	2000	11.467	2.308	2000	10.176	1.930	2000	8.853	2.056	2000	16.305	5.245	2000	32.413	5.229	2000	42.837	5.545	2000	46.693	6.141	2000	47.371	6.289	2000	
10.773	2.292	2000	10.763	2.283	2000	9.536	1.867	2000	8.315	2.005	2000	15.317	5.025	2000	30.413	5.185	2000	40.192	5.686	2000	43.805	6.281	2000	44.442	6.410	2000	
9.805	2.108	2000	9.797	2.103	2000	8.696	1.795	2000	7.569	1.856	2000	13.917	4.593	2000	27.711	4.958	2000	36.622	5.570	2000	39.911	6.099	2000	40.486	6.219	2000	
8.794	1.958	2000	8.784	1.951	2000	7.777	1.612	2000	6.772	1.695	2000	12.485	4.209	2000	24.780	4.592	2000	32.754	5.203	2000	35.684	5.659	2000	36.203	5.766	2000	
7.774	1.823	2000	7.766	1.818	2000	6.864	1.536	2000	5.973	1.533	2000	11.013	3.762	2000	21.907	4.316	2000	28.941	4.964	2000	31.531	5.407	2000	31.984	5.499	2000	
4.809	1.315	2000	4.806	1.314	2000	4.261	1.137	2000	3.742	1.071	2000	6.846	2.566	2000	13.560	3.314	2000	17.903	3.970	2000	19.506	4.298	2000	19.786	4.361	2000	
4.393	1.250	2000	4.389	1.249	2000	3.908	1.072	2000	3.465	0.970	2000	6.269	2.408	2000	12.386	3.242	2000	16.353	3.941	2000	17.812	4.240	2000	18.068	4.305	2000	
4.092	1.145	2000	4.090	1.145	2000	3.650	0.973	2000	3.267	0.883	2000	5.859	2.255	2000	11.517	3.053	2000	15.198	3.651	2000	16.557	3.933	2000	16.794	3.994	2000	
3.488	0.969	2000	3.486	0.968	2000	3.157	0.779	2000	2.928	0.634	2000	4.912	1.932	2000	9.627	2.759	2000	12.709	3.357	2000	13.846	3.608	2000	14.038	3.668	2000	
3.300	0.873	2000	3.297	0.871	2000	3.010	0.680	2000	2.831	0.558	2000	4.597	1.777	2000	8.990	2.617	2000	11.860	3.175	2000	12.926	3.414	2000	13.100	3.476	2000	
2.812	0.587	2000	2.808	0.584	2000	2.683	0.421	2000	2.638	0.339	2000	3.678	1.366	2000	6.971	2.305	2000	9.199	2.854	2000	10.040	3.083	2000	10.155	3.151	2000	
11.313	2.494	2000	11.304	2.488	2000	10.027	2.072	2000	8.727	2.179	2000	16.055	5.341	2000	31.863	5.556	2000	42.110	6.106	2000	46.039	6.644	2000	46.495	6.607	2000	
12.436	2.677	2000	12.425	2.665	2000	11.017	2.203	2000	9.597	2.299	2000	17.645	5.800	2000	35.032	5.945	2000	46.332	6.429	2000	50.597	6.851	2000	51.089	6.832	2000	
13.447	2.828	2000	13.434	2.819	2000	11.906	2.351	2000	10.358	2.392	2000	19.078	6.236	2000	37.895	6.265	2000	50.203	6.792	2000	54.650	7.127	2000	55.206	7.084	2000	
14.219	2.982	2000	14.205	2.965	2000	12.601	2.433	2000	10.956	2.523	2000	20.155	6.445	2000	40.036	6.460	2000	52.999	6.978	2000	57.828	7.337	2000	58.449	7.258	2000	
14.846	3.103	2000	14.832	3.093	2000	13.154	2.580	2000	11.429	2.676	2000	21.042	6.820	2000	41.763	6.696	2000	55.392	7.289	2000	60.382	7.710	2000	60.926	7.572	2000	
15.216	3.084	2000	15.201	3.071	2000	13.482	2.529	2000	11.743	2.726	2000	21.591	6.949	2000	42.823	6.686	2000	56.687	7.057	2000	61.835	7.441	2000	62.503	7.390	2000	
15.555	3.133	2000	15.538	3.122	2000	13.768	2.560	2000	11.979	2.739	2000	22.078	7.105	2000	43.764	6.708	2000	58.008	7.238	2000	63.185	7.695	2000	63.777	7.456	2000	
15.501	3.128	2000	15.485	3.109	2000	13.734	2.579	2000	11.959	2.747	2000	22.033	7.074	2000	43.797	6.791	2000	58.224	7.452	2000	63.377	7.764	2000	63.883	7.564	2000	
15.365	3.139	2000	15.351	3.130	2000	13.632	2.573	2000	11.845	2.715	2000	21.834	7.022	2000	43.393	6.795	2000	57.595	7.319	2000	62.592	7.548	2000	63.241	7.473	2000	
14.921	3.014	2000	14.907	3.001	2000	13.227	2.536	2000	11.498	2.650	2000	21.164	6.769	2000	42.040	6.467	2000	55.838	7.108	2000	60.909	7.558	2000	61.428	7.369	2000	
14.198	2.896	2000	14.184	2.884	2000	12.572	2.394	2000	10.971	2.635	2000	20.169	6.562	2000	40.041	6.446	2000	53.095	6.890	2000	57.854	7.256	2000	58.464	7.125	2000	
13.174	2.669	2000	13.162	2.662	2000	11.669	2.221	2000	10.175	2.382	2000	18.722	6.108	2000	37.197	6.058	2000	49.272	6.581	2000	53.776	7.058	2000	54.325	7.015	2000	
11.906	2.483	2000	11.896	2.477	2000	10.532	2.036	2000	9.185	2.146	2000	16.915	5.543	2000	33.537	5.657	2000	44.350	6.129	2000	48.376	6.598	2000	48.865	6.638	2000	
10.196	2.170	2000	10.186	2.160	2000	9.033	1.820	2000	7.863	1.943	2000	14.466	4.788	2000	28.754	5.086	2000	38.047	5.575	2000	41.555	6.114	2000	41.980	6.113	2000	
8.628	1.942	2000	8.619	1.939	2000	7.658	1.678	2000	6.655	1.708	2000	12.270	4.163	2000	24.352	4.675	2000	32.281	5.276	2000	35.209	5.750	2000	35.547	5.857	2000	
6.805	1.662	2000	6.797	1.660	2000	6.044	1.428	2000	5.255	1.417	2000	9.674	3.427	2000	19.226	4.059	2000	25.589	4.663	2000	27.832	5.045	2000	28.039	5.124	2000	
4.939	1.340	2000	4.935	1.338	2000	4.382	1.152	2000	3.850	1.109	2000	7.033	2.612	2000	13.917	3.335	2000	18.643	4.059	2000	20.183	4.351	2000	20.290	4.385	2000	
4.680	1.291	2000	4.674	1.288	2000	4.165	1.087	2000	3.684	1.029	2000	6.682	2.487	2000	13.191	3.268	2000	17.688	3.941	2000	19.123	4.215	2000	19.221	4.250	2000	
4.451	1.249	2000	4.445	1.245	2000	3.953	1.062	2000	3.538	0.964	2000	6.335	2.446	2000	12.497	3.241	2000	16.757	3.928	2000	18.101	4.171	2000	18.196	4.206	2000	
4.435	1.249	2000	4.431	1.249	2000	3.933	1.055	2000	3.515	0.970	2000	6.309	2.394	2000	12.465	3.214	2000	16.716	3.895	2000	18.081	4.130	2000	18.171	4.163	2000	
4.236	1.189	2000	4.232	1.188	2000	3.772	1.011	2000	3.391	0.888	2000	6.025	2.304	2000	11.877	3.127	2000	15.916	3.750	2000	17.210	3.988	2000	17.297	4.021	2000	
4.004	1.132	2000	4.000	1.130	2000	3.577	0.939	2000	3.243	0.786	2000	5.672	2.176	2000	11.170	2.985	2000	14.981	3.648	2000	16.181	3.860	2000	16.257	3.886	2000	
12.265	2.923	2000	12.253	2.913	2000	10.861	2.480	2000	9.453	2.486	2000	17.352	5.910	2000	34.509	6.925	2000	45.300	6.708	2000	49.180	6.730	2000	49.700	6.799	2000	
13.802	3.251	2000	13.788	3.241	2000	12.231	2.719	2000	10.658	2.731	2000	19.563	6.690	2000	38.757	7.594	2000	50.866	7.331	2000	55.049	7.086	2000	55.677	7.124	2000	
15.175	3.603	2000	15.160	3.590	2000	13.427	3.010	2000	11.704	3.026	2000	21.492	7.402	2000	42.558	8.241	2000	55.777	7.772	2000	60.543	7.446	2000	61.224	7.456	2000	
16.299	3.987	2000	16.284	3.978	2000	14.443	3.341	2000	12.562	3.308	2000	23.038	7.823	2000	45.903	9.074	2000	60.182	8.291	2000	65.277	7.752	2000	65.975	7.752	2000	
17.256	4.175	2000	17.237	4.152	2000	15.290	3.525	2000	13.324	3.583	2000	24.458	8.485	2000	48.654	9.824	2000	63.835	8.669	2000	69.137	8.112	2000	69.793	7.980	2000	
17.920	4.147	2000	17.904	4.140	2000	15.883	3.570	2000	13.851	3.706	2000	25.421	8.574	2000	50.865	9.985	2000	66.605	8.784	2000	72.149	8.025	2000	72.921	7.977	2000	
18.573	4.428	2000	18.554	4.415	2000	16.470	3.723	2000	14.332	3.787	2000	26.350	9.138	2000	52.638	10.578	2000	68.743	9.170	2000	74.468	8.351	2000	75.168	8.162	2000	
19.042	4.536	2000	19.023	4.523	2000	16.873	3.813	2000	14.678	3.807	2000	27.067	9.499	2000	53.841	10.708	2000	70.135	9.303	2000	75.885	8.188	2000	76.673	8.075	2000	
19.046	4.427	2000	19.027	4.413	2000	16.866	3.805	2000	14.694	3.791	2000	27.007	9.353	2000	53.765	10.654	2000	70.541	9.251	2000	76.324	8.205	2000	77.146	8.119	2000	
18.784	4.340	2000	18.765	4.320	2000	16.630	3.573	2000	14.492	3.736	2000	26.642	9.009	2000	53.107	10.384	2000	69.243	9.070	2000	75.124	8.082	2000	75.910	7.849	2000	
18.466	4.299	2000	18.448	4.285	2000	16.368	3.634	2000	14.261	3.733	2000	26.170	8.919	2000	52.009	10.451	2000	67.773	8.948	2000	73.509	8.273	2000	74.265	8.156	2000	
17.414	4.027	2000	17.399	4.020	2000	15.446	3.435	2000	13.453	3.517	2000	24.748	8.637	2000	49.173	9.962	2000	64.467	8.706	2000	69.562	8.035	2000	70.350	7.986	2000	
16.141	3.856	2000	16.124	3.851	2000	14.295	3.216	2000	12.448	3.262	2000	22.880	7.921	2000	45.604	9.171	2000	59.419	8.220	2000	64.420	7.524	2000	65.046	7.489	2000	
13.907	3.254	2000	13.894	3.243	2000	12.330	2.748	2000	10.725	2.762	2000	19.722	6.733	2000	39.256	7.776	2000	51.506	7.230	2000	55.748	7.018	2000	56.425	7.140	2000	
11.478	2.671	2000	11.467	2.667	2000	10.161	2.249	2000	8.864	2.345	2000	16.277	5.561	2000	32.355	6.476	2000	42.544	6.435	2000	46.157	6.449	2000	46.672	6.517	2000	
4.482	1.244	2000	4.478	1.244	2000	4.012	1.036	2000	3.683	0.910	2000	6.373	2.384	2000	13.707	3.390	2000	17.032	3.950	2000	17.912	4.191	2000	18.053	4.236	2000	
4.532	1.230	2000	4.528	1.230	2000	4.061	1.032	2000	3.714	0.901	2000	6.431	2.393	2000	13.835	3.324	2000	17.230	3.802	2000	18.119	4.025	2000	18.256	4.068	2000	
4.411	1.217	2000	4.405	1.213	2000	3.954	0.995	2000	3.625	0.851	2000	6.255	2.339	2000	13.473	3.339	2000	16.799	3.786	2000	17.653	3.987	2000	17.785	4.031	2000	
4.146	1.131	2000	4.143	1.132	2000	3.732	0.920	2000	3.484	0.754	2000	5.847	2.220	2000	12.876	3.391	2000	15.582	3.723	2000	16.311	3.911	2000	16.427	3.955	2000	
3.799	0.962	2000	3.794	0.957	2000	3.493	0.745	2000	3.323	0.630	2000	5.260	1.975	2000	11.901	3.311	2000	14.008	3.512	2000	14.648	3.662	2000	14.743	3.710	2000	
7.676	1.812	2000	7.669	1.806	2000	6.787	1.517	2000	5.923	1.574	2000	10.900	3.772	2000	21.661	4.275	2000	28.596	4.890	2000	31.209	5.318	2000	31.578	5.408	2000	
9.769	2.150	2000	9.761	2.146	2000	8.645	1.789	2000	7.541	1.886	2000	13.881	4.689	2000	27.545	4.964	2000	36.386	5.570	2000	39.698	6.022	2000	40.165	6.104	2000	
12.061	2.556	2000	12.051	2.550	2000	10.689	2.138	2000	9.310	2.268	2000	17.158	5.730	2000	34.027	5.779	2000	44.961	6.392	2000	49.013	6.885	2000	49.627	6.988	2000	
13.762	2.828	2000	13.750	2.822	2000	12.190	2.330	2000	10.603	2.486	2000	19.540	6.351	2000	38.777	6.236	2000	51.200	6.539	2000	55.841	7.048	2000	56.519	7.112	2000	
15.446	3.102	2000	15.431	3.091	2000	13.677	2.458	2000	11.897	2.683	2000	21.939	7.043	2000	43.564	6.649	2000	57.585	6.852	2000	62.839	7.428	2000	63.511	7.398	2000	
16.934	3.317	2000	16.918	3.301	2000	14.996	2.680	2000	13.039	2.948	2000	24.046	7.664	2000	47.736	7.185	2000	63.123	7.303	2000	68.935	7.900	2000	69.737	7.920	2000	
18.257	3.581	2000	18.237	3.562	2000	16.160	2.975	2000	14.084	3.175	2000	25.922	8.234	2000	51.448	7.651	2000	67.987	7.690	2000	74.226	8.291	2000	75.006	8.239	2000	
19.405	3.741	2000	19.387	3.733	2000	17.179	3.000	2000	14.935	3.280	2000	27.517	8.618	2000	54.675	7.818	2000	72.366	7.673	2000	79.005	8.287	2000	79.821	8.198	2000	
20.283	3.931	2000	20.264	3.918	2000	17.948	3.198	2000	15.607	3.432	2000	28.778	9.092	2000	57.159	8.212	2000	75.521	7.976	2000	82.372	8.627	2000	83.389	8.613	2000	
21.028	3.945	2000	21.008	3.930	2000	18.623	3.177	2000	16.214	3.508	2000	29.855	9.253	2000	59.252	8.261	2000	78.370	8.028	2000	85.577	8.755	2000	86.432	8.546	2000	
21.433	4.030	2000	21.414	4.016	2000	18.982	3.290	2000	16.514	3.559	2000	30.416	9.422	2000	60.484	8.310	2000	80.087	8.124	2000	87.378	8.846	2000	88.271	8.547	2000	
21.638	4.024	2000	21.617	4.006	2000	19.175	3.310	2000	16.679	3.601	2000	30.716	9.545	2000	60.995	8.428	2000	80.688	8.234	2000	88.195	8.903	2000	89.141	8.734	2000	
21.502	4.105	2000	21.482	4.088	2000	19.033	3.292	2000	16.580	3.587	2000	30.501	9.425	2000	60.600	8.253	2000	80.216	8.057	2000	87.506	8.736	2000	88.512	8.594	2000	
20.829	3.816	2000	20.809	3.801	2000	18.440	3.118	2000	16.055	3.483	2000	29.578	9.141	2000	58.777	7.999	2000	77.850	8.008	2000	84.954	8.757	2000	85.829	8.545	2000	
19.745	3.702	2000	19.726	3.686	2000	17.491	2.956	2000	15.233	3.410	2000	28.037	8.717	2000	55.750	7.770	2000	73.804	7.810	2000	80.521	8.451	2000	81.332	8.359	2000	
18.066	3.366	2000	18.048	3.352	2000	16.017	2.793	2000	13.959	3.108	2000	25.694	8.096	2000	51.027	7.389	2000	67.512	7.469	2000	73.697	8.136	2000	74.550	8.108	2000	
15.606	3.016	2000	15.592	3.005	2000	13.816	2.462	2000	12.025	2.675	2000	22.172	7.069	2000	44.022	6.691	2000	58.175	6.856	2000	63.450	7.493	2000	64.154	7.487	2000	
7.889	1.910	2000	7.882	1.905	2000	6.996	1.626	2000	6.141	1.586	2000	11.187	3.851	2000	22.079	4.355	2000	29.600	5.063	2000	31.588	5.405	2000	31.954	5.476	2000	
10.869	2.379	2000	10.859	2.374	2000	9.616	1.987	2000	8.377	2.095	2000	15.380	5.118	2000	30.448	5.307	2000	40.368	5.690	2000	43.543	6.175	2000	44.039	6.253	2000	
