7.355	2.704	1997	7.355	2.704	1997	7.355	2.704	1997	7.355	2.704	1997	7.355	2.704	1997	7.355	2.704	1997	7.355	2.704	1997	7.355	2.704	1997	7.355	2.704	1997	
1.762	0.962	1409	1.762	0.962	1409	1.762	0.962	1409	1.762	0.962	1409	1.762	0.962	1409	1.762	0.962	1409	1.762	0.962	1409	1.762	0.962	1409	1.762	0.962	1409	
15.424	3.959	2000	15.424	3.959	2000	15.424	3.959	2000	15.424	3.959	2000	15.424	3.959	2000	15.424	3.959	2000	15.424	3.959	2000	15.424	3.959	2000	15.424	3.959	2000	
19.651	4.337	2000	19.651	4.337	2000	19.651	4.337	2000	19.651	4.337	2000	19.651	4.337	2000	19.651	4.337	2000	19.651	4.337	2000	19.651	4.337	2000	19.651	4.337	2000	
22.518	4.680	2000	22.518	4.680	2000	22.518	4.680	2000	22.518	4.680	2000	22.518	4.680	2000	22.518	4.680	2000	22.518	4.680	2000	22.518	4.680	2000	22.518	4.680	2000	
23.620	4.595	2000	23.620	4.595	2000	23.620	4.595	2000	23.620	4.595	2000	23.620	4.595	2000	23.620	4.595	2000	23.620	4.595	2000	23.620	4.595	2000	23.620	4.595	2000	
23.802	4.862	2000	23.802	4.862	2000	23.802	4.862	2000	23.802	4.862	2000	23.802	4.862	2000	23.802	4.862	2000	23.802	4.862	2000	23.802	4.862	2000	23.802	4.862	2000	
23.750	4.891	2000	23.750	4.891	2000	23.750	4.891	2000	23.750	4.891	2000	23.750	4.891	2000	23.750	4.891	2000	23.750	4.891	2000	23.750	4.891	2000	23.750	4.891	2000	
23.339	4.735	2000	23.339	4.735	2000	23.339	4.735	2000	23.339	4.735	2000	23.339	4.735	2000	23.339	4.735	2000	23.339	4.735	2000	23.339	4.735	2000	23.339	4.735	2000	
22.497	4.621	2000	22.497	4.621	2000	22.497	4.621	2000	22.497	4.621	2000	22.497	4.621	2000	22.497	4.621	2000	22.497	4.621	2000	22.497	4.621	2000	22.497	4.621	2000	
21.289	4.501	2000	21.289	4.501	2000	21.289	4.501	2000	21.289	4.501	2000	21.289	4.501	2000	21.289	4.501	2000	21.289	4.501	2000	21.289	4.501	2000	21.289	4.501	2000	
19.825	4.447	2000	19.825	4.447	2000	19.825	4.447	2000	19.825	4.447	2000	19.825	4.447	2000	19.825	4.447	2000	19.825	4.447	2000	19.825	4.447	2000	19.825	4.447	2000	
17.804	4.218	2000	17.804	4.218	2000	17.804	4.218	2000	17.804	4.218	2000	17.804	4.218	2000	17.804	4.218	2000	17.804	4.218	2000	17.804	4.218	2000	17.804	4.218	2000	
15.283	3.940	2000	15.283	3.940	2000	15.283	3.940	2000	15.283	3.940	2000	15.283	3.940	2000	15.283	3.940	2000	15.283	3.940	2000	15.283	3.940	2000	15.283	3.940	2000	
12.175	3.438	2000	12.175	3.438	2000	12.175	3.438	2000	12.175	3.438	2000	12.175	3.438	2000	12.175	3.438	2000	12.175	3.438	2000	12.175	3.438	2000	12.175	3.438	2000	
8.984	3.050	1999	8.984	3.050	1999	8.984	3.050	1999	8.984	3.050	1999	8.984	3.050	1999	8.984	3.050	1999	8.984	3.050	1999	8.984	3.050	1999	8.984	3.050	1999	
6.141	2.566	1992	6.141	2.566	1992	6.141	2.566	1992	6.141	2.566	1992	6.141	2.566	1992	6.141	2.566	1992	6.141	2.566	1992	6.141	2.566	1992	6.141	2.566	1992	
2.966	1.622	1881	2.966	1.622	1881	2.966	1.622	1881	2.966	1.622	1881	2.966	1.622	1881	2.966	1.622	1881	2.966	1.622	1881	2.966	1.622	1881	2.966	1.622	1881	
1.759	0.992	1422	1.759	0.992	1422	1.759	0.992	1422	1.759	0.992	1422	1.759	0.992	1422	1.759	0.992	1422	1.759	0.992	1422	1.759	0.992	1422	1.759	0.992	1422	
1.430	0.665	1071	1.430	0.665	1071	1.430	0.665	1071	1.430	0.665	1071	1.430	0.665	1071	1.430	0.665	1071	1.430	0.665	1071	1.430	0.665	1071	1.430	0.665	1071	
29.710	5.397	2000	29.710	5.397	2000	29.710	5.397	2000	29.710	5.397	2000	29.710	5.397	2000	29.710	5.397	2000	29.710	5.397	2000	29.710	5.397	2000	29.710	5.397	2000	
30.852	5.279	2000	30.852	5.279	2000	30.852	5.279	2000	30.852	5.279	2000	30.852	5.279	2000	30.852	5.279	2000	30.852	5.279	2000	30.852	5.279	2000	30.852	5.279	2000	
31.329	5.505	2000	31.329	5.505	2000	31.329	5.505	2000	31.329	5.505	2000	31.329	5.505	2000	31.329	5.505	2000	31.329	5.505	2000	31.329	5.505	2000	31.329	5.505	2000	
31.422	5.369	2000	31.422	5.369	2000	31.422	5.369	2000	31.422	5.369	2000	31.422	5.369	2000	31.422	5.369	2000	31.422	5.369	2000	31.422	5.369	2000	31.422	5.369	2000	
30.961	5.441	2000	30.961	5.441	2000	30.961	5.441	2000	30.961	5.441	2000	30.961	5.441	2000	30.961	5.441	2000	30.961	5.441	2000	30.961	5.441	2000	30.961	5.441	2000	
30.527	5.356	2000	30.527	5.356	2000	30.527	5.356	2000	30.527	5.356	2000	30.527	5.356	2000	30.527	5.356	2000	30.527	5.356	2000	30.527	5.356	2000	30.527	5.356	2000	
29.281	5.177	2000	29.281	5.177	2000	29.281	5.177	2000	29.281	5.177	2000	29.281	5.177	2000	29.281	5.177	2000	29.281	5.177	2000	29.281	5.177	2000	29.281	5.177	2000	
27.817	5.200	2000	27.817	5.200	2000	27.817	5.200	2000	27.817	5.200	2000	27.817	5.200	2000	27.817	5.200	2000	27.817	5.200	2000	27.817	5.200	2000	27.817	5.200	2000	
25.810	5.011	2000	25.810	5.011	2000	25.810	5.011	2000	25.810	5.011	2000	25.810	5.011	2000	25.810	5.011	2000	25.810	5.011	2000	25.810	5.011	2000	25.810	5.011	2000	
23.195	4.766	2000	23.195	4.766	2000	23.195	4.766	2000	23.195	4.766	2000	23.195	4.766	2000	23.195	4.766	2000	23.195	4.766	2000	23.195	4.766	2000	23.195	4.766	2000	
19.387	4.400	2000	19.387	4.400	2000	19.387	4.400	2000	19.387	4.400	2000	19.387	4.400	2000	19.387	4.400	2000	19.387	4.400	2000	19.387	4.400	2000	19.387	4.400	2000	
14.948	3.852	2000	14.948	3.852	2000	14.948	3.852	2000	14.948	3.852	2000	14.948	3.852	2000	14.948	3.852	2000	14.948	3.852	2000	14.948	3.852	2000	14.948	3.852	2000	
8.653	2.901	2000	8.653	2.901	2000	8.653	2.901	2000	8.653	2.901	2000	8.653	2.901	2000	8.653	2.901	2000	8.653	2.901	2000	8.653	2.901	2000	8.653	2.901	2000	
34.563	5.628	2000	34.563	5.628	2000	34.563	5.628	2000	34.563	5.628	2000	34.563	5.628	2000	34.563	5.628	2000	34.563	5.628	2000	34.563	5.628	2000	34.563	5.628	2000	
37.348	5.865	2000	37.348	5.865	2000	37.348	5.865	2000	37.348	5.865	2000	37.348	5.865	2000	37.348	5.865	2000	37.348	5.865	2000	37.348	5.865	2000	37.348	5.865	2000	
38.916	6.019	2000	38.916	6.019	2000	38.916	6.019	2000	38.916	6.019	2000	38.916	6.019	2000	38.916	6.019	2000	38.916	6.019	2000	38.916	6.019	2000	38.916	6.019	2000	
40.126	5.973	2000	40.126	5.973	2000	40.126	5.973	2000	40.126	5.973	2000	40.126	5.973	2000	40.126	5.973	2000	40.126	5.973	2000	40.126	5.973	2000	40.126	5.973	2000	
40.474	5.938	2000	40.474	5.938	2000	40.474	5.938	2000	40.474	5.938	2000	40.474	5.938	2000	40.474	5.938	2000	40.474	5.938	2000	40.474	5.938	2000	40.474	5.938	2000	
40.473	6.066	2000	40.473	6.066	2000	40.473	6.066	2000	40.473	6.066	2000	40.473	6.066	2000	40.473	6.066	2000	40.473	6.066	2000	40.473	6.066	2000	40.473	6.066	2000	
40.146	6.165	2000	40.146	6.165	2000	40.146	6.165	2000	40.146	6.165	2000	40.146	6.165	2000	40.146	6.165	2000	40.146	6.165	2000	40.146	6.165	2000	40.146	6.165	2000	
39.213	6.051	2000	39.213	6.051	2000	39.213	6.051	2000	39.213	6.051	2000	39.213	6.051	2000	39.213	6.051	2000	39.213	6.051	2000	39.213	6.051	2000	39.213	6.051	2000	
37.570	5.848	2000	37.570	5.848	2000	37.570	5.848	2000	37.570	5.848	2000	37.570	5.848	2000	37.570	5.848	2000	37.570	5.848	2000	37.570	5.848	2000	37.570	5.848	2000	
35.289	5.715	2000	35.289	5.715	2000	35.289	5.715	2000	35.289	5.715	2000	35.289	5.715	2000	35.289	5.715	2000	35.289	5.715	2000	35.289	5.715	2000	35.289	5.715	2000	
32.954	5.684	2000	32.954	5.684	2000	32.954	5.684	2000	32.954	5.684	2000	32.954	5.684	2000	32.954	5.684	2000	32.954	5.684	2000	32.954	5.684	2000	32.954	5.684	2000	
29.689	5.545	2000	29.689	5.545	2000	29.689	5.545	2000	29.689	5.545	2000	29.689	5.545	2000	29.689	5.545	2000	29.689	5.545	2000	29.689	5.545	2000	29.689	5.545	2000	
25.084	4.892	2000	25.084	4.892	2000	25.084	4.892	2000	25.084	4.892	2000	25.084	4.892	2000	25.084	4.892	2000	25.084	4.892	2000	25.084	4.892	2000	25.084	4.892	2000	
41.278	6.356	2000	41.278	6.356	2000	41.278	6.356	2000	41.278	6.356	2000	41.278	6.356	2000	41.278	6.356	2000	41.278	6.356	2000	41.278	6.356	2000	41.270	6.341	2000	
44.676	6.427	2000	44.676	6.427	2000	44.676	6.427	2000	44.676	6.427	2000	44.676	6.427	2000	44.676	6.427	2000	44.676	6.427	2000	44.676	6.427	2000	44.654	6.387	2000	
47.312	6.660	2000	47.312	6.660	2000	47.312	6.660	2000	47.312	6.660	2000	47.312	6.660	2000	47.312	6.660	2000	47.312	6.660	2000	47.312	6.660	2000	47.284	6.625	2000	
49.372	6.681	2000	49.372	6.681	2000	49.372	6.681	2000	49.372	6.681	2000	49.372	6.681	2000	49.372	6.681	2000	49.372	6.681	2000	49.372	6.681	2000	49.340	6.643	2000	
50.778	6.828	2000	50.778	6.828	2000	50.778	6.828	2000	50.778	6.828	2000	50.778	6.828	2000	50.778	6.828	2000	50.778	6.828	2000	50.778	6.828	2000	50.731	6.792	2000	
51.285	6.770	2000	51.285	6.770	2000	51.285	6.770	2000	51.285	6.770	2000	51.285	6.770	2000	51.285	6.770	2000	51.285	6.770	2000	51.285	6.770	2000	51.232	6.701	2000	
51.376	6.730	2000	51.376	6.730	2000	51.376	6.730	2000	51.376	6.730	2000	51.376	6.730	2000	51.376	6.730	2000	51.376	6.730	2000	51.376	6.730	2000	51.323	6.656	2000	
50.892	6.847	2000	50.892	6.847	2000	50.892	6.847	2000	50.892	6.847	2000	50.892	6.847	2000	50.892	6.847	2000	50.892	6.847	2000	50.892	6.847	2000	50.840	6.790	2000	
49.496	6.647	2000	49.496	6.647	2000	49.496	6.647	2000	49.496	6.647	2000	49.496	6.647	2000	49.496	6.647	2000	49.496	6.647	2000	49.496	6.647	2000	49.457	6.602	2000	
47.438	6.361	2000	47.438	6.361	2000	47.438	6.361	2000	47.438	6.361	2000	47.438	6.361	2000	47.438	6.361	2000	47.438	6.361	2000	47.438	6.361	2000	47.411	6.321	2000	
44.495	6.456	2000	44.495	6.456	2000	44.495	6.456	2000	44.495	6.456	2000	44.495	6.456	2000	44.495	6.456	2000	44.495	6.456	2000	44.495	6.456	2000	44.477	6.428	2000	
40.528	6.250	2000	40.528	6.250	2000	40.528	6.250	2000	40.528	6.250	2000	40.528	6.250	2000	40.528	6.250	2000	40.528	6.250	2000	40.528	6.250	2000	40.518	6.235	2000	
36.230	5.779	2000	36.230	5.779	2000	36.230	5.779	2000	36.230	5.779	2000	36.230	5.779	2000	36.230	5.779	2000	36.230	5.779	2000	36.230	5.779	2000	36.230	5.778	2000	
32.007	5.508	2000	32.007	5.508	2000	32.007	5.508	2000	32.007	5.508	2000	32.007	5.508	2000	32.007	5.508	2000	32.007	5.508	2000	32.007	5.508	2000	32.008	5.510	2000	
19.795	4.368	2000	19.795	4.368	2000	19.795	4.368	2000	19.795	4.368	2000	19.795	4.368	2000	19.795	4.368	2000	19.795	4.368	2000	19.795	4.368	2000	19.795	4.368	2000	
18.075	4.311	2000	18.075	4.311	2000	18.075	4.311	2000	18.075	4.311	2000	18.075	4.311	2000	18.075	4.311	2000	18.075	4.311	2000	18.075	4.311	2000	18.075	4.311	2000	
16.799	3.999	2000	16.799	3.999	2000	16.799	3.999	2000	16.799	3.999	2000	16.799	3.999	2000	16.799	3.999	2000	16.799	3.999	2000	16.799	3.999	2000	16.799	3.999	2000	
14.040	3.670	2000	14.040	3.670	2000	14.040	3.670	2000	14.040	3.670	2000	14.040	3.670	2000	14.040	3.670	2000	14.040	3.670	2000	14.040	3.670	2000	14.040	3.670	2000	
13.102	3.478	2000	13.102	3.478	2000	13.102	3.478	2000	13.102	3.478	2000	13.102	3.478	2000	13.102	3.478	2000	13.102	3.478	2000	13.102	3.478	2000	13.102	3.478	2000	
10.156	3.151	2000	10.156	3.151	2000	10.156	3.151	2000	10.156	3.151	2000	10.156	3.151	2000	10.156	3.151	2000	10.156	3.151	2000	10.156	3.151	2000	10.156	3.151	2000	
47.002	7.084	2000	47.002	7.084	2000	47.002	7.084	2000	47.002	7.084	2000	47.002	7.084	2000	47.002	7.084	2000	47.002	7.084	2000	46.930	6.963	2000	46.520	6.623	2000	
51.675	7.618	2000	51.675	7.618	2000	51.675	7.618	2000	51.675	7.618	2000	51.675	7.618	2000	51.675	7.618	2000	51.675	7.618	2000	51.552	7.183	2000	51.137	6.876	2000	
55.943	8.251	2000	55.943	8.251	2000	55.943	8.251	2000	55.943	8.251	2000	55.943	8.251	2000	55.943	8.251	2000	55.943	8.251	2000	55.655	7.495	2000	55.272	7.137	2000	
58.973	8.301	2000	58.973	8.301	2000	58.973	8.301	2000	58.973	8.301	2000	58.973	8.301	2000	58.973	8.301	2000	58.973	8.301	2000	58.865	7.671	2000	58.539	7.327	2000	
61.758	8.824	2000	61.758	8.824	2000	61.758	8.824	2000	61.758	8.824	2000	61.758	8.824	2000	61.758	8.824	2000	61.758	8.824	2000	61.455	8.041	2000	61.030	7.662	2000	
63.041	8.519	2000	63.041	8.519	2000	63.041	8.519	2000	63.041	8.519	2000	63.041	8.519	2000	63.041	8.519	2000	63.041	8.519	2000	62.926	7.761	2000	62.617	7.473	2000	
64.545	8.890	2000	64.545	8.890	2000	64.545	8.890	2000	64.545	8.890	2000	64.545	8.890	2000	64.545	8.890	2000	64.545	8.890	2000	64.295	8.103	2000	63.912	7.555	2000	
64.921	9.039	2000	64.921	9.039	2000	64.921	9.039	2000	64.921	9.039	2000	64.921	9.039	2000	64.921	9.039	2000	64.921	9.039	2000	64.491	8.137	2000	64.010	7.654	2000	
64.188	8.834	2000	64.188	8.834	2000	64.188	8.834	2000	64.188	8.834	2000	64.188	8.834	2000	64.188	8.834	2000	64.188	8.834	2000	63.687	7.866	2000	63.363	7.575	2000	
62.215	8.736	2000	62.215	8.736	2000	62.215	8.736	2000	62.215	8.736	2000	62.215	8.736	2000	62.215	8.736	2000	62.215	8.736	2000	61.991	7.902	2000	61.544	7.452	2000	
59.140	8.172	2000	59.140	8.172	2000	59.140	8.172	2000	59.140	8.172	2000	59.140	8.172	2000	59.140	8.172	2000	59.140	8.172	2000	58.939	7.819	2000	58.556	7.193	2000	
54.916	7.781	2000	54.916	7.781	2000	54.916	7.781	2000	54.916	7.781	2000	54.916	7.781	2000	54.916	7.781	2000	54.916	7.781	2000	54.762	7.352	2000	54.382	7.069	2000	
49.479	7.193	2000	49.479	7.193	2000	49.479	7.193	2000	49.479	7.193	2000	49.479	7.193	2000	49.479	7.193	2000	49.479	7.193	2000	49.297	6.891	2000	48.902	6.674	2000	
42.468	6.543	2000	42.468	6.543	2000	42.468	6.543	2000	42.468	6.543	2000	42.468	6.543	2000	42.468	6.543	2000	42.468	6.543	2000	42.326	6.479	2000	41.999	6.125	2000	
35.892	6.209	2000	35.892	6.209	2000	35.892	6.209	2000	35.892	6.209	2000	35.892	6.209	2000	35.892	6.209	2000	35.892	6.209	2000	35.703	6.032	2000	35.561	5.862	2000	
28.198	5.308	2000	28.198	5.308	2000	28.198	5.308	2000	28.198	5.308	2000	28.198	5.308	2000	28.198	5.308	2000	28.198	5.308	2000	28.084	5.192	2000	28.048	5.128	2000	
20.323	4.442	2000	20.323	4.442	2000	20.323	4.442	2000	20.323	4.442	2000	20.323	4.442	2000	20.323	4.442	2000	20.323	4.442	2000	20.296	4.393	2000	20.294	4.389	2000	
19.237	4.281	2000	19.237	4.281	2000	19.237	4.281	2000	19.237	4.281	2000	19.237	4.281	2000	19.237	4.281	2000	19.237	4.281	2000	19.224	4.253	2000	19.224	4.252	2000	
18.197	4.212	2000	18.197	4.212	2000	18.197	4.212	2000	18.197	4.212	2000	18.197	4.212	2000	18.197	4.212	2000	18.197	4.212	2000	18.197	4.209	2000	18.198	4.209	2000	
18.186	4.195	2000	18.186	4.195	2000	18.186	4.195	2000	18.186	4.195	2000	18.186	4.195	2000	18.186	4.195	2000	18.186	4.195	2000	18.175	4.168	2000	18.174	4.166	2000	
17.303	4.034	2000	17.303	4.034	2000	17.303	4.034	2000	17.303	4.034	2000	17.303	4.034	2000	17.303	4.034	2000	17.303	4.034	2000	17.298	4.022	2000	17.299	4.024	2000	
16.261	3.897	2000	16.261	3.897	2000	16.261	3.897	2000	16.261	3.897	2000	16.261	3.897	2000	16.261	3.897	2000	16.261	3.897	2000	16.258	3.887	2000	16.259	3.888	2000	
51.322	10.753	2000	51.322	10.753	2000	51.322	10.753	2000	51.322	10.753	2000	51.322	10.753	2000	51.322	10.753	2000	50.540	8.014	2000	50.048	7.013	2000	49.737	6.809	2000	
57.543	15.500	2000	57.543	15.500	2000	57.543	15.500	2000	57.543	15.500	2000	57.543	15.500	2000	57.543	15.500	2000	56.625	8.857	2000	56.051	7.379	2000	55.725	7.147	2000	
63.076	13.171	2000	63.076	13.171	2000	63.076	13.171	2000	63.076	13.171	2000	63.076	13.171	2000	63.076	13.171	2000	62.001	9.342	2000	61.631	7.693	2000	61.290	7.499	2000	
68.254	15.265	2000	68.254	15.265	2000	68.254	15.265	2000	68.254	15.265	2000	68.254	15.265	2000	68.254	15.265	2000	66.990	10.225	2000	66.442	8.018	2000	66.057	7.798	2000	
72.201	15.453	2000	72.201	15.453	2000	72.201	15.453	2000	72.201	15.453	2000	72.201	15.453	2000	72.201	15.453	2000	71.018	10.680	2000	70.373	8.433	2000	69.895	8.041	2000	
75.778	16.300	2000	75.778	16.300	2000	75.778	16.300	2000	75.778	16.300	2000	75.778	16.300	2000	75.778	16.300	2000	74.132	11.134	2000	73.378	8.342	2000	73.044	8.060	2000	
78.369	17.956	2000	78.369	17.956	2000	78.369	17.956	2000	78.369	17.956	2000	78.369	17.956	2000	78.369	17.956	2000	76.505	11.516	2000	75.747	8.780	2000	75.306	8.253	2000	
79.965	18.083	2000	79.965	18.083	2000	79.965	18.083	2000	79.965	18.083	2000	79.965	18.083	2000	79.965	18.083	2000	77.997	11.716	2000	77.162	8.553	2000	76.820	8.161	2000	
79.968	18.169	2000	79.968	18.169	2000	79.968	18.169	2000	79.968	18.169	2000	79.968	18.169	2000	79.968	18.169	2000	78.563	11.987	2000	77.619	8.593	2000	77.289	8.204	2000	
78.958	17.582	2000	78.958	17.582	2000	78.958	17.582	2000	78.958	17.582	2000	78.958	17.582	2000	78.958	17.582	2000	77.038	11.757	2000	76.424	8.469	2000	76.052	7.920	2000	
77.194	17.589	2000	77.194	17.589	2000	77.194	17.589	2000	77.194	17.589	2000	77.194	17.589	2000	77.194	17.589	2000	75.352	11.238	2000	74.772	8.609	2000	74.402	8.250	2000	
72.802	15.769	2000	72.802	15.769	2000	72.802	15.769	2000	72.802	15.769	2000	72.802	15.769	2000	72.802	15.769	2000	71.707	10.822	2000	70.765	8.332	2000	70.461	8.086	2000	
67.760	14.588	2000	67.760	14.588	2000	67.760	14.588	2000	67.760	14.588	2000	67.760	14.588	2000	67.760	14.588	2000	66.076	10.204	2000	65.591	7.825	2000	65.127	7.547	2000	
58.464	11.918	2000	58.464	11.918	2000	58.464	11.918	2000	58.464	11.918	2000	58.464	11.918	2000	58.464	11.918	2000	57.354	8.544	2000	56.805	7.283	2000	56.475	7.168	2000	
48.141	9.903	2000	48.141	9.903	2000	48.141	9.903	2000	48.141	9.903	2000	48.141	9.903	2000	48.141	9.903	2000	47.500	7.570	2000	46.958	6.765	2000	46.709	6.532	2000	
18.326	4.628	2000	18.326	4.628	2000	18.326	4.628	2000	18.326	4.628	2000	18.326	4.628	2000	18.326	4.628	2000	18.080	4.283	2000	18.055	4.240	2000	18.055	4.240	2000	
18.543	4.517	2000	18.543	4.517	2000	18.543	4.517	2000	18.543	4.517	2000	18.543	4.517	2000	18.543	4.517	2000	18.312	4.162	2000	18.260	4.071	2000	18.260	4.071	2000	
18.070	4.467	2000	18.070	4.467	2000	18.070	4.467	2000	18.070	4.467	2000	18.070	4.467	2000	18.070	4.467	2000	17.829	4.119	2000	17.788	4.035	2000	17.788	4.035	2000	
16.568	4.182	2000	16.568	4.182	2000	16.568	4.182	2000	16.568	4.182	2000	16.568	4.182	2000	16.568	4.182	2000	16.437	3.980	2000	16.429	3.958	2000	16.429	3.958	2000	
14.885	3.974	2000	14.885	3.974	2000	14.885	3.974	2000	14.885	3.974	2000	14.885	3.974	2000	14.885	3.974	2000	14.760	3.745	2000	14.744	3.712	2000	14.744	3.712	2000	
31.655	5.496	2000	31.655	5.496	2000	31.655	5.496	2000	31.655	5.496	2000	31.655	5.496	2000	31.655	5.496	2000	31.655	5.496	2000	31.618	5.431	2000	31.613	5.419	2000	
40.386	6.350	2000	40.386	6.350	2000	40.386	6.350	2000	40.386	6.350	2000	40.386	6.350	2000	40.386	6.350	2000	40.386	6.350	2000	40.282	6.216	2000	40.211	6.116	2000	
50.014	7.277	2000	50.014	7.277	2000	50.014	7.277	2000	50.014	7.277	2000	50.014	7.277	2000	50.014	7.277	2000	50.014	7.277	2000	49.898	7.193	2000	49.684	7.001	2000	
56.977	7.360	2000	56.977	7.360	2000	56.977	7.360	2000	56.977	7.360	2000	56.977	7.360	2000	56.977	7.360	2000	56.977	7.360	2000	56.893	7.335	2000	56.583	7.126	2000	
64.162	7.841	2000	64.162	7.841	2000	64.162	7.841	2000	64.162	7.841	2000	64.162	7.841	2000	64.162	7.841	2000	64.162	7.841	2000	63.995	7.685	2000	63.586	7.420	2000	
70.260	8.394	2000	70.260	8.394	2000	70.260	8.394	2000	70.260	8.394	2000	70.260	8.394	2000	70.260	8.394	2000	70.260	8.394	2000	70.167	8.180	2000	69.832	7.955	2000	
75.575	8.834	2000	75.575	8.834	2000	75.575	8.834	2000	75.575	8.834	2000	75.575	8.834	2000	75.575	8.834	2000	75.575	8.834	2000	75.534	8.624	2000	75.124	8.298	2000	
80.509	8.919	2000	80.509	8.919	2000	80.509	8.919	2000	80.509	8.919	2000	80.509	8.919	2000	80.509	8.919	2000	80.509	8.919	2000	80.374	8.577	2000	79.967	8.277	2000	
83.777	9.304	2000	83.777	9.304	2000	83.777	9.304	2000	83.777	9.304	2000	83.777	9.304	2000	83.777	9.304	2000	83.777	9.304	2000	83.747	8.956	2000	83.561	8.713	2000	
87.122	9.631	2000	87.122	9.631	2000	87.122	9.631	2000	87.122	9.631	2000	87.122	9.631	2000	87.122	9.631	2000	87.122	9.631	2000	87.025	9.189	2000	86.616	8.630	2000	
89.032	9.788	2000	89.032	9.788	2000	89.032	9.788	2000	89.032	9.788	2000	89.032	9.788	2000	89.032	9.788	2000	89.032	9.788	2000	88.832	9.221	2000	88.458	8.635	2000	
89.672	9.756	2000	89.672	9.756	2000	89.672	9.756	2000	89.672	9.756	2000	89.672	9.756	2000	89.672	9.756	2000	89.672	9.756	2000	89.664	9.291	2000	89.366	8.866	2000	
89.096	9.671	2000	89.096	9.671	2000	89.096	9.671	2000	89.096	9.671	2000	89.096	9.671	2000	89.096	9.671	2000	89.096	9.671	2000	88.944	9.129	2000	88.716	8.704	2000	
86.518	9.541	2000	86.518	9.541	2000	86.518	9.541	2000	86.518	9.541	2000	86.518	9.541	2000	86.518	9.541	2000	86.518	9.541	2000	86.371	9.121	2000	86.008	8.629	2000	
82.049	9.257	2000	82.049	9.257	2000	82.049	9.257	2000	82.049	9.257	2000	82.049	9.257	2000	82.049	9.257	2000	82.049	9.257	2000	81.899	8.752	2000	81.494	8.453	2000	
75.145	8.722	2000	75.145	8.722	2000	75.145	8.722	2000	75.145	8.722	2000	75.145	8.722	2000	75.145	8.722	2000	75.145	8.722	2000	74.960	8.407	2000	74.670	8.181	2000	
64.667	7.843	2000	64.667	7.843	2000	64.667	7.843	2000	64.667	7.843	2000	64.667	7.843	2000	64.667	7.843	2000	64.667	7.843	2000	64.557	7.726	2000	64.232	7.521	2000	
32.073	5.638	2000	32.073	5.638	2000	32.073	5.638	2000	32.073	5.638	2000	32.073	5.638	2000	32.073	5.638	2000	32.040	5.577	2000	31.977	5.492	2000	31.977	5.490	2000	
44.461	6.569	2000	44.461	6.569	2000	44.461	6.569	2000	44.461	6.569	2000	44.461	6.569	2000	44.461	6.569	2000	44.400	6.514	2000	44.089	6.274	2000	44.086	6.267	2000	
