7.355	2.704	1997	7.355	2.704	1997	7.355	2.704	1997	7.355	2.704	1997	7.355	2.704	1997	7.355	2.704	1997	7.355	2.704	1997	7.355	2.704	1997	7.355	2.704	1997	
1.762	0.962	1409	1.762	0.962	1409	1.762	0.962	1409	1.762	0.962	1409	1.762	0.962	1409	1.762	0.962	1409	1.762	0.962	1409	1.762	0.962	1409	1.762	0.962	1409	
15.424	3.959	2000	15.424	3.959	2000	15.424	3.959	2000	15.424	3.959	2000	15.424	3.959	2000	15.424	3.959	2000	15.424	3.959	2000	15.424	3.959	2000	15.424	3.959	2000	
19.651	4.337	2000	19.651	4.337	2000	19.651	4.337	2000	19.651	4.337	2000	19.651	4.337	2000	19.651	4.337	2000	19.651	4.337	2000	19.651	4.337	2000	19.651	4.337	2000	
22.518	4.680	2000	22.518	4.680	2000	22.518	4.680	2000	22.518	4.680	2000	22.518	4.680	2000	22.518	4.680	2000	22.518	4.680	2000	22.518	4.680	2000	22.518	4.680	2000	
23.620	4.595	2000	23.620	4.595	2000	23.620	4.595	2000	23.620	4.595	2000	23.620	4.595	2000	23.620	4.595	2000	23.620	4.595	2000	23.620	4.595	2000	23.620	4.595	2000	
23.802	4.862	2000	23.802	4.862	2000	23.802	4.862	2000	23.802	4.862	2000	23.802	4.862	2000	23.802	4.862	2000	23.802	4.862	2000	23.802	4.862	2000	23.802	4.862	2000	
23.750	4.891	2000	23.750	4.891	2000	23.750	4.891	2000	23.750	4.891	2000	23.750	4.891	2000	23.750	4.891	2000	23.750	4.891	2000	23.750	4.891	2000	23.750	4.891	2000	
23.339	4.735	2000	23.339	4.735	2000	23.339	4.735	2000	23.339	4.735	2000	23.339	4.735	2000	23.339	4.735	2000	23.339	4.735	2000	23.339	4.735	2000	23.339	4.735	2000	
22.497	4.621	2000	22.497	4.621	2000	22.497	4.621	2000	22.497	4.621	2000	22.497	4.621	2000	22.497	4.621	2000	22.497	4.621	2000	22.497	4.621	2000	22.497	4.621	2000	
21.289	4.501	2000	21.289	4.501	2000	21.289	4.501	2000	21.289	4.501	2000	21.289	4.501	2000	21.289	4.501	2000	21.289	4.501	2000	21.289	4.501	2000	21.289	4.501	2000	
19.825	4.447	2000	19.825	4.447	2000	19.825	4.447	2000	19.825	4.447	2000	19.825	4.447	2000	19.825	4.447	2000	19.825	4.447	2000	19.825	4.447	2000	19.825	4.447	2000	
17.804	4.218	2000	17.804	4.218	2000	17.804	4.218	2000	17.804	4.218	2000	17.804	4.218	2000	17.804	4.218	2000	17.804	4.218	2000	17.804	4.218	2000	17.804	4.218	2000	
15.283	3.940	2000	15.283	3.940	2000	15.283	3.940	2000	15.283	3.940	2000	15.283	3.940	2000	15.283	3.940	2000	15.283	3.940	2000	15.283	3.940	2000	15.283	3.940	2000	
12.175	3.438	2000	12.175	3.438	2000	12.175	3.438	2000	12.175	3.438	2000	12.175	3.438	2000	12.175	3.438	2000	12.175	3.438	2000	12.175	3.438	2000	12.175	3.438	2000	
8.984	3.050	1999	8.984	3.050	1999	8.984	3.050	1999	8.984	3.050	1999	8.984	3.050	1999	8.984	3.050	1999	8.984	3.050	1999	8.984	3.050	1999	8.984	3.050	1999	
6.141	2.566	1992	6.141	2.566	1992	6.141	2.566	1992	6.141	2.566	1992	6.141	2.566	1992	6.141	2.566	1992	6.141	2.566	1992	6.141	2.566	1992	6.141	2.566	1992	
2.966	1.622	1881	2.966	1.622	1881	2.966	1.622	1881	2.966	1.622	1881	2.966	1.622	1881	2.966	1.622	1881	2.966	1.622	1881	2.966	1.622	1881	2.966	1.622	1881	
1.759	0.992	1422	1.759	0.992	1422	1.759	0.992	1422	1.759	0.992	1422	1.759	0.992	1422	1.759	0.992	1422	1.759	0.992	1422	1.759	0.992	1422	1.759	0.992	1422	
1.430	0.665	1071	1.430	0.665	1071	1.430	0.665	1071	1.430	0.665	1071	1.430	0.665	1071	1.430	0.665	1071	1.430	0.665	1071	1.430	0.665	1071	1.430	0.665	1071	
29.710	5.397	2000	29.710	5.397	2000	29.710	5.397	2000	29.710	5.397	2000	29.710	5.397	2000	29.710	5.397	2000	29.710	5.397	2000	29.710	5.397	2000	29.710	5.397	2000	
30.852	5.279	2000	30.852	5.279	2000	30.852	5.279	2000	30.852	5.279	2000	30.852	5.279	2000	30.852	5.279	2000	30.852	5.279	2000	30.852	5.279	2000	30.852	5.279	2000	
31.329	5.505	2000	31.329	5.505	2000	31.329	5.505	2000	31.329	5.505	2000	31.329	5.505	2000	31.329	5.505	2000	31.329	5.505	2000	31.329	5.505	2000	31.329	5.505	2000	
31.422	5.369	2000	31.422	5.369	2000	31.422	5.369	2000	31.422	5.369	2000	31.422	5.369	2000	31.422	5.369	2000	31.422	5.369	2000	31.422	5.369	2000	31.422	5.369	2000	
30.961	5.441	2000	30.961	5.441	2000	30.961	5.441	2000	30.961	5.441	2000	30.961	5.441	2000	30.961	5.441	2000	30.961	5.441	2000	30.961	5.441	2000	30.961	5.441	2000	
30.527	5.356	2000	30.527	5.356	2000	30.527	5.356	2000	30.527	5.356	2000	30.527	5.356	2000	30.527	5.356	2000	30.527	5.356	2000	30.527	5.356	2000	30.527	5.356	2000	
29.281	5.177	2000	29.281	5.177	2000	29.281	5.177	2000	29.281	5.177	2000	29.281	5.177	2000	29.281	5.177	2000	29.281	5.177	2000	29.281	5.177	2000	29.281	5.177	2000	
27.817	5.200	2000	27.817	5.200	2000	27.817	5.200	2000	27.817	5.200	2000	27.817	5.200	2000	27.817	5.200	2000	27.817	5.200	2000	27.817	5.200	2000	27.817	5.200	2000	
25.810	5.011	2000	25.810	5.011	2000	25.810	5.011	2000	25.810	5.011	2000	25.810	5.011	2000	25.810	5.011	2000	25.810	5.011	2000	25.810	5.011	2000	25.810	5.011	2000	
23.195	4.766	2000	23.195	4.766	2000	23.195	4.766	2000	23.195	4.766	2000	23.195	4.766	2000	23.195	4.766	2000	23.195	4.766	2000	23.195	4.766	2000	23.195	4.766	2000	
19.387	4.400	2000	19.387	4.400	2000	19.387	4.400	2000	19.387	4.400	2000	19.387	4.400	2000	19.387	4.400	2000	19.387	4.400	2000	19.387	4.400	2000	19.387	4.400	2000	
14.948	3.852	2000	14.948	3.852	2000	14.948	3.852	2000	14.948	3.852	2000	14.948	3.852	2000	14.948	3.852	2000	14.948	3.852	2000	14.948	3.852	2000	14.948	3.852	2000	
8.653	2.901	2000	8.653	2.901	2000	8.653	2.901	2000	8.653	2.901	2000	8.653	2.901	2000	8.653	2.901	2000	8.653	2.901	2000	8.653	2.901	2000	8.653	2.901	2000	
34.563	5.628	2000	34.563	5.628	2000	34.563	5.628	2000	34.563	5.628	2000	34.563	5.628	2000	34.563	5.628	2000	34.563	5.628	2000	34.563	5.628	2000	34.563	5.628	2000	
37.348	5.865	2000	37.348	5.865	2000	37.348	5.865	2000	37.348	5.865	2000	37.348	5.865	2000	37.348	5.865	2000	37.348	5.865	2000	37.348	5.865	2000	37.348	5.865	2000	
38.916	6.019	2000	38.916	6.019	2000	38.916	6.019	2000	38.916	6.019	2000	38.916	6.019	2000	38.916	6.019	2000	38.916	6.019	2000	38.916	6.019	2000	38.916	6.019	2000	
40.126	5.973	2000	40.126	5.973	2000	40.126	5.973	2000	40.126	5.973	2000	40.126	5.973	2000	40.126	5.973	2000	40.126	5.973	2000	40.126	5.973	2000	40.126	5.973	2000	
40.474	5.938	2000	40.474	5.938	2000	40.474	5.938	2000	40.474	5.938	2000	40.474	5.938	2000	40.474	5.938	2000	40.474	5.938	2000	40.474	5.938	2000	40.474	5.938	2000	
40.473	6.066	2000	40.473	6.066	2000	40.473	6.066	2000	40.473	6.066	2000	40.473	6.066	2000	40.473	6.066	2000	40.473	6.066	2000	40.473	6.066	2000	40.473	6.066	2000	
40.146	6.165	2000	40.146	6.165	2000	40.146	6.165	2000	40.146	6.165	2000	40.146	6.165	2000	40.146	6.165	2000	40.146	6.165	2000	40.146	6.165	2000	40.146	6.165	2000	
39.213	6.051	2000	39.213	6.051	2000	39.213	6.051	2000	39.213	6.051	2000	39.213	6.051	2000	39.213	6.051	2000	39.213	6.051	2000	39.213	6.051	2000	39.213	6.051	2000	
37.570	5.848	2000	37.570	5.848	2000	37.570	5.848	2000	37.570	5.848	2000	37.570	5.848	2000	37.570	5.848	2000	37.570	5.848	2000	37.570	5.848	2000	37.570	5.848	2000	
35.289	5.715	2000	35.289	5.715	2000	35.289	5.715	2000	35.289	5.715	2000	35.289	5.715	2000	35.289	5.715	2000	35.289	5.715	2000	35.289	5.715	2000	35.289	5.715	2000	
32.954	5.684	2000	32.954	5.684	2000	32.954	5.684	2000	32.954	5.684	2000	32.954	5.684	2000	32.954	5.684	2000	32.954	5.684	2000	32.954	5.684	2000	32.954	5.684	2000	
29.689	5.545	2000	29.689	5.545	2000	29.689	5.545	2000	29.689	5.545	2000	29.689	5.545	2000	29.689	5.545	2000	29.689	5.545	2000	29.689	5.545	2000	29.689	5.545	2000	
25.084	4.892	2000	25.084	4.892	2000	25.084	4.892	2000	25.084	4.892	2000	25.084	4.892	2000	25.084	4.892	2000	25.084	4.892	2000	25.084	4.892	2000	25.084	4.892	2000	
41.261	6.330	2000	41.261	6.330	2000	41.261	6.330	2000	41.261	6.330	2000	41.261	6.330	2000	41.261	6.330	2000	41.261	6.330	2000	41.261	6.330	2000	41.266	6.334	2000	
44.639	6.369	2000	44.639	6.369	2000	44.639	6.369	2000	44.639	6.369	2000	44.639	6.369	2000	44.639	6.369	2000	44.639	6.369	2000	44.639	6.369	2000	44.649	6.378	2000	
47.254	6.583	2000	47.254	6.583	2000	47.254	6.583	2000	47.254	6.583	2000	47.254	6.583	2000	47.254	6.583	2000	47.254	6.583	2000	47.254	6.583	2000	47.269	6.604	2000	
49.285	6.579	2000	49.285	6.579	2000	49.285	6.579	2000	49.285	6.579	2000	49.285	6.579	2000	49.285	6.579	2000	49.285	6.579	2000	49.285	6.579	2000	49.314	6.604	2000	
50.669	6.719	2000	50.669	6.719	2000	50.669	6.719	2000	50.669	6.719	2000	50.669	6.719	2000	50.669	6.719	2000	50.669	6.719	2000	50.669	6.719	2000	50.701	6.748	2000	
51.171	6.644	2000	51.171	6.644	2000	51.171	6.644	2000	51.171	6.644	2000	51.171	6.644	2000	51.171	6.644	2000	51.171	6.644	2000	51.171	6.644	2000	51.204	6.666	2000	
51.252	6.585	2000	51.252	6.585	2000	51.252	6.585	2000	51.252	6.585	2000	51.252	6.585	2000	51.252	6.585	2000	51.252	6.585	2000	51.252	6.585	2000	51.292	6.616	2000	
50.785	6.727	2000	50.785	6.727	2000	50.785	6.727	2000	50.785	6.727	2000	50.785	6.727	2000	50.785	6.727	2000	50.785	6.727	2000	50.785	6.727	2000	50.815	6.751	2000	
49.403	6.545	2000	49.403	6.545	2000	49.403	6.545	2000	49.403	6.545	2000	49.403	6.545	2000	49.403	6.545	2000	49.403	6.545	2000	49.403	6.545	2000	49.433	6.570	2000	
47.373	6.266	2000	47.373	6.266	2000	47.373	6.266	2000	47.373	6.266	2000	47.373	6.266	2000	47.373	6.266	2000	47.373	6.266	2000	47.373	6.266	2000	47.394	6.284	2000	
44.455	6.403	2000	44.455	6.403	2000	44.455	6.403	2000	44.455	6.403	2000	44.455	6.403	2000	44.455	6.403	2000	44.455	6.403	2000	44.455	6.403	2000	44.470	6.417	2000	
40.508	6.218	2000	40.508	6.218	2000	40.508	6.218	2000	40.508	6.218	2000	40.508	6.218	2000	40.508	6.218	2000	40.508	6.218	2000	40.508	6.218	2000	40.514	6.225	2000	
36.225	5.768	2000	36.225	5.768	2000	36.225	5.768	2000	36.225	5.768	2000	36.225	5.768	2000	36.225	5.768	2000	36.225	5.768	2000	36.225	5.768	2000	36.229	5.775	2000	
32.007	5.507	2000	32.007	5.507	2000	32.007	5.507	2000	32.007	5.507	2000	32.007	5.507	2000	32.007	5.507	2000	32.007	5.507	2000	32.007	5.507	2000	32.008	5.509	2000	
19.795	4.368	2000	19.795	4.368	2000	19.795	4.368	2000	19.795	4.368	2000	19.795	4.368	2000	19.795	4.368	2000	19.795	4.368	2000	19.795	4.368	2000	19.795	4.368	2000	
18.075	4.311	2000	18.075	4.311	2000	18.075	4.311	2000	18.075	4.311	2000	18.075	4.311	2000	18.075	4.311	2000	18.075	4.311	2000	18.075	4.311	2000	18.075	4.311	2000	
16.799	3.999	2000	16.799	3.999	2000	16.799	3.999	2000	16.799	3.999	2000	16.799	3.999	2000	16.799	3.999	2000	16.799	3.999	2000	16.799	3.999	2000	16.799	3.999	2000	
14.040	3.670	2000	14.040	3.670	2000	14.040	3.670	2000	14.040	3.670	2000	14.040	3.670	2000	14.040	3.670	2000	14.040	3.670	2000	14.040	3.670	2000	14.040	3.670	2000	
13.102	3.478	2000	13.102	3.478	2000	13.102	3.478	2000	13.102	3.478	2000	13.102	3.478	2000	13.102	3.478	2000	13.102	3.478	2000	13.102	3.478	2000	13.102	3.478	2000	
10.156	3.151	2000	10.156	3.151	2000	10.156	3.151	2000	10.156	3.151	2000	10.156	3.151	2000	10.156	3.151	2000	10.156	3.151	2000	10.156	3.151	2000	10.156	3.151	2000	
44.755	5.710	2000	44.755	5.710	2000	44.755	5.710	2000	44.755	5.710	2000	44.755	5.710	2000	44.755	5.710	2000	44.755	5.710	2000	45.923	6.227	2000	46.502	6.595	2000	
48.602	5.842	2000	48.602	5.842	2000	48.602	5.842	2000	48.602	5.842	2000	48.602	5.842	2000	48.602	5.842	2000	48.602	5.842	2000	50.175	6.322	2000	51.080	6.804	2000	
51.886	5.822	2000	51.886	5.822	2000	51.886	5.822	2000	51.886	5.822	2000	51.886	5.822	2000	51.886	5.822	2000	51.886	5.822	2000	53.858	6.388	2000	55.170	7.034	2000	
54.325	5.776	2000	54.325	5.776	2000	54.325	5.776	2000	54.325	5.776	2000	54.325	5.776	2000	54.325	5.776	2000	54.325	5.776	2000	56.679	6.399	2000	58.381	7.186	2000	
56.222	5.997	2000	56.222	5.997	2000	56.222	5.997	2000	56.222	5.997	2000	56.222	5.997	2000	56.222	5.997	2000	56.222	5.997	2000	58.870	6.610	2000	60.832	7.472	2000	
57.276	5.751	2000	57.276	5.751	2000	57.276	5.751	2000	57.276	5.751	2000	57.276	5.751	2000	57.276	5.751	2000	57.276	5.751	2000	60.168	6.414	2000	62.384	7.284	2000	
58.288	5.850	2000	58.288	5.850	2000	58.288	5.850	2000	58.288	5.850	2000	58.288	5.850	2000	58.288	5.850	2000	58.288	5.850	2000	61.300	6.498	2000	63.641	7.349	2000	
58.380	5.820	2000	58.380	5.820	2000	58.380	5.820	2000	58.380	5.820	2000	58.380	5.820	2000	58.380	5.820	2000	58.380	5.820	2000	61.422	6.486	2000	63.748	7.454	2000	
57.930	5.912	2000	57.930	5.912	2000	57.930	5.912	2000	57.930	5.912	2000	57.930	5.912	2000	57.930	5.912	2000	57.930	5.912	2000	60.815	6.481	2000	63.109	7.352	2000	
56.524	5.849	2000	56.524	5.849	2000	56.524	5.849	2000	56.524	5.849	2000	56.524	5.849	2000	56.524	5.849	2000	56.524	5.849	2000	59.297	6.436	2000	61.321	7.276	2000	
54.310	5.781	2000	54.310	5.781	2000	54.310	5.781	2000	54.310	5.781	2000	54.310	5.781	2000	54.310	5.781	2000	54.310	5.781	2000	56.690	6.354	2000	58.398	7.048	2000	
51.152	5.793	2000	51.152	5.793	2000	51.152	5.793	2000	51.152	5.793	2000	51.152	5.793	2000	51.152	5.793	2000	51.152	5.793	2000	53.066	6.366	2000	54.297	6.974	2000	
46.819	5.654	2000	46.819	5.654	2000	46.819	5.654	2000	46.819	5.654	2000	46.819	5.654	2000	46.819	5.654	2000	46.819	5.654	2000	48.140	6.143	2000	48.861	6.608	2000	
40.854	5.507	2000	40.854	5.507	2000	40.854	5.507	2000	40.854	5.507	2000	40.854	5.507	2000	40.854	5.507	2000	40.854	5.507	2000	41.636	5.883	2000	41.993	6.114	2000	
35.028	5.474	2000	35.028	5.474	2000	35.028	5.474	2000	35.028	5.474	2000	35.028	5.474	2000	35.028	5.474	2000	35.028	5.474	2000	35.421	5.738	2000	35.561	5.861	2000	
27.901	5.009	2000	27.901	5.009	2000	27.901	5.009	2000	27.901	5.009	2000	27.901	5.009	2000	27.901	5.009	2000	27.901	5.009	2000	28.016	5.097	2000	28.048	5.128	2000	
20.275	4.366	2000	20.275	4.366	2000	20.275	4.366	2000	20.275	4.366	2000	20.275	4.366	2000	20.275	4.366	2000	20.275	4.366	2000	20.293	4.387	2000	20.294	4.389	2000	
19.206	4.228	2000	19.206	4.228	2000	19.206	4.228	2000	19.206	4.228	2000	19.206	4.228	2000	19.206	4.228	2000	19.206	4.228	2000	19.222	4.247	2000	19.224	4.252	2000	
18.184	4.189	2000	18.184	4.189	2000	18.184	4.189	2000	18.184	4.189	2000	18.184	4.189	2000	18.184	4.189	2000	18.184	4.189	2000	18.196	4.206	2000	18.198	4.209	2000	
18.164	4.153	2000	18.164	4.153	2000	18.164	4.153	2000	18.164	4.153	2000	18.164	4.153	2000	18.164	4.153	2000	18.164	4.153	2000	18.173	4.164	2000	18.174	4.166	2000	
17.292	4.013	2000	17.292	4.013	2000	17.292	4.013	2000	17.292	4.013	2000	17.292	4.013	2000	17.292	4.013	2000	17.292	4.013	2000	17.298	4.021	2000	17.299	4.024	2000	
16.256	3.884	2000	16.256	3.884	2000	16.256	3.884	2000	16.256	3.884	2000	16.256	3.884	2000	16.256	3.884	2000	16.256	3.884	2000	16.258	3.887	2000	16.259	3.888	2000	
40.178	4.906	2000	40.178	4.906	2000	40.178	4.906	2000	40.178	4.906	2000	40.178	4.906	2000	40.178	4.906	2000	46.065	5.494	2000	49.462	6.602	2000	49.734	6.803	2000	
42.844	5.093	2000	42.844	5.093	2000	42.844	5.093	2000	42.844	5.093	2000	42.844	5.093	2000	42.844	5.093	2000	50.305	5.525	2000	55.119	6.769	2000	55.705	7.116	2000	
45.274	5.343	2000	45.274	5.343	2000	45.274	5.343	2000	45.274	5.343	2000	45.274	5.343	2000	45.274	5.343	2000	53.925	5.629	2000	60.324	6.966	2000	61.243	7.436	2000	
46.990	5.657	2000	46.990	5.657	2000	46.990	5.657	2000	46.990	5.657	2000	46.990	5.657	2000	46.990	5.657	2000	56.855	5.701	2000	64.685	7.105	2000	65.979	7.724	2000	
48.406	5.814	2000	48.406	5.814	2000	48.406	5.814	2000	48.406	5.814	2000	48.406	5.814	2000	48.406	5.814	2000	59.126	5.885	2000	68.123	7.304	2000	69.770	7.932	2000	
49.327	6.039	2000	49.327	6.039	2000	49.327	6.039	2000	49.327	6.039	2000	49.327	6.039	2000	49.327	6.039	2000	60.738	5.879	2000	70.872	7.120	2000	72.872	7.911	2000	
50.236	6.157	2000	50.236	6.157	2000	50.236	6.157	2000	50.236	6.157	2000	50.236	6.157	2000	50.236	6.157	2000	62.044	6.024	2000	72.874	7.300	2000	75.100	8.085	2000	
50.652	6.139	2000	50.652	6.139	2000	50.652	6.139	2000	50.652	6.139	2000	50.652	6.139	2000	50.652	6.139	2000	62.807	5.896	2000	74.131	7.110	2000	76.581	7.987	2000	
50.558	6.205	2000	50.558	6.205	2000	50.558	6.205	2000	50.558	6.205	2000	50.558	6.205	2000	50.558	6.205	2000	62.910	5.996	2000	74.448	7.108	2000	77.040	8.017	2000	
50.273	6.043	2000	50.273	6.043	2000	50.273	6.043	2000	50.273	6.043	2000	50.273	6.043	2000	50.273	6.043	2000	62.358	5.862	2000	73.437	7.002	2000	75.828	7.783	2000	
50.005	5.961	2000	50.005	5.961	2000	50.005	5.961	2000	50.005	5.961	2000	50.005	5.961	2000	50.005	5.961	2000	61.600	5.800	2000	72.040	7.261	2000	74.188	8.062	2000	
48.742	5.798	2000	48.742	5.798	2000	48.742	5.798	2000	48.742	5.798	2000	48.742	5.798	2000	48.742	5.798	2000	59.586	5.686	2000	68.583	7.159	2000	70.317	7.916	2000	
46.747	5.583	2000	46.747	5.583	2000	46.747	5.583	2000	46.747	5.583	2000	46.747	5.583	2000	46.747	5.583	2000	56.313	5.615	2000	63.843	6.871	2000	65.050	7.462	2000	
43.313	5.167	2000	43.313	5.167	2000	43.313	5.167	2000	43.313	5.167	2000	43.313	5.167	2000	43.313	5.167	2000	50.832	5.529	2000	55.819	6.744	2000	56.459	7.146	2000	
38.585	4.899	2000	38.585	4.899	2000	38.585	4.899	2000	38.585	4.899	2000	38.585	4.899	2000	38.585	4.899	2000	43.787	5.457	2000	46.501	6.379	2000	46.706	6.527	2000	
17.773	3.968	2000	17.773	3.968	2000	17.773	3.968	2000	17.773	3.968	2000	17.773	3.968	2000	17.773	3.968	2000	18.019	4.189	2000	18.055	4.240	2000	18.055	4.240	2000	
17.976	3.827	2000	17.976	3.827	2000	17.976	3.827	2000	17.976	3.827	2000	17.976	3.827	2000	17.976	3.827	2000	18.232	4.036	2000	18.260	4.071	2000	18.260	4.071	2000	
17.540	3.829	2000	17.540	3.829	2000	17.540	3.829	2000	17.540	3.829	2000	17.540	3.829	2000	17.540	3.829	2000	17.769	4.011	2000	17.788	4.035	2000	17.788	4.035	2000	
16.253	3.779	2000	16.253	3.779	2000	16.253	3.779	2000	16.253	3.779	2000	16.253	3.779	2000	16.253	3.779	2000	16.412	3.933	2000	16.429	3.958	2000	16.429	3.958	2000	
14.638	3.595	2000	14.638	3.595	2000	14.638	3.595	2000	14.638	3.595	2000	14.638	3.595	2000	14.638	3.595	2000	14.738	3.699	2000	14.744	3.712	2000	14.744	3.712	2000	
31.586	5.389	2000	31.586	5.389	2000	31.586	5.389	2000	31.586	5.389	2000	31.586	5.389	2000	31.586	5.389	2000	31.586	5.389	2000	31.603	5.405	2000	31.613	5.419	2000	
40.084	6.024	2000	40.084	6.024	2000	40.084	6.024	2000	40.084	6.024	2000	40.084	6.024	2000	40.084	6.024	2000	40.084	6.024	2000	40.172	6.083	2000	40.211	6.116	2000	
49.262	6.725	2000	49.262	6.725	2000	49.262	6.725	2000	49.262	6.725	2000	49.262	6.725	2000	49.262	6.725	2000	49.262	6.725	2000	49.495	6.858	2000	49.683	6.999	2000	
55.746	6.691	2000	55.746	6.691	2000	55.746	6.691	2000	55.746	6.691	2000	55.746	6.691	2000	55.746	6.691	2000	55.746	6.691	2000	56.186	6.898	2000	56.579	7.120	2000	
62.183	6.765	2000	62.183	6.765	2000	62.183	6.765	2000	62.183	6.765	2000	62.183	6.765	2000	62.183	6.765	2000	62.183	6.765	2000	62.885	7.020	2000	63.568	7.394	2000	
67.516	7.011	2000	67.516	7.011	2000	67.516	7.011	2000	67.516	7.011	2000	67.516	7.011	2000	67.516	7.011	2000	67.516	7.011	2000	68.558	7.343	2000	69.774	7.898	2000	
72.121	7.168	2000	72.121	7.168	2000	72.121	7.168	2000	72.121	7.168	2000	72.121	7.168	2000	72.121	7.168	2000	72.121	7.168	2000	73.413	7.512	2000	75.018	8.203	2000	
76.089	6.984	2000	76.089	6.984	2000	76.089	6.984	2000	76.089	6.984	2000	76.089	6.984	2000	76.089	6.984	2000	76.089	6.984	2000	77.725	7.398	2000	79.793	8.136	2000	
78.847	7.174	2000	78.847	7.174	2000	78.847	7.174	2000	78.847	7.174	2000	78.847	7.174	2000	78.847	7.174	2000	78.847	7.174	2000	80.713	7.582	2000	83.316	8.511	2000	
81.312	6.984	2000	81.312	6.984	2000	81.312	6.984	2000	81.312	6.984	2000	81.312	6.984	2000	81.312	6.984	2000	81.312	6.984	2000	83.421	7.471	2000	86.321	8.442	2000	
82.764	7.198	2000	82.764	7.198	2000	82.764	7.198	2000	82.764	7.198	2000	82.764	7.198	2000	82.764	7.198	2000	82.764	7.198	2000	84.956	7.554	2000	88.143	8.454	2000	
83.305	7.077	2000	83.305	7.077	2000	83.305	7.077	2000	83.305	7.077	2000	83.305	7.077	2000	83.305	7.077	2000	83.305	7.077	2000	85.656	7.498	2000	88.982	8.612	2000	
82.777	7.001	2000	82.777	7.001	2000	82.777	7.001	2000	82.777	7.001	2000	82.777	7.001	2000	82.777	7.001	2000	82.777	7.001	2000	85.066	7.425	2000	88.360	8.477	2000	
80.855	7.076	2000	80.855	7.076	2000	80.855	7.076	2000	80.855	7.076	2000	80.855	7.076	2000	80.855	7.076	2000	80.855	7.076	2000	82.894	7.518	2000	85.728	8.451	2000	
77.374	7.071	2000	77.374	7.071	2000	77.374	7.071	2000	77.374	7.071	2000	77.374	7.071	2000	77.374	7.071	2000	77.374	7.071	2000	79.079	7.400	2000	81.276	8.267	2000	
71.657	7.001	2000	71.657	7.001	2000	71.657	7.001	2000	71.657	7.001	2000	71.657	7.001	2000	71.657	7.001	2000	71.657	7.001	2000	72.951	7.365	2000	74.558	8.059	2000	
62.742	6.816	2000	62.742	6.816	2000	62.742	6.816	2000	62.742	6.816	2000	62.742	6.816	2000	62.742	6.816	2000	62.742	6.816	2000	63.466	7.101	2000	64.210	7.493	2000	
31.884	5.401	2000	31.884	5.401	2000	31.884	5.401	2000	31.884	5.401	2000	31.884	5.401	2000	31.884	5.401	2000	31.915	5.429	2000	31.977	5.490	2000	31.977	5.490	2000	
43.594	5.965	2000	43.594	5.965	2000	43.594	5.965	2000	43.594	5.965	2000	43.594	5.965	2000	43.594	5.965	2000	43.733	6.035	2000	44.082	6.263	2000	44.086	6.267	2000	
