19.499	4.086	2000	19.499	4.086	2000	19.499	4.086	2000	19.499	4.086	2000	19.499	4.086	2000	19.499	4.086	2000	19.499	4.086	2000	19.499	4.086	2000	19.499	4.086	2000	
17.519	3.992	2000	17.519	3.992	2000	17.519	3.992	2000	17.519	3.992	2000	17.519	3.992	2000	17.519	3.992	2000	17.519	3.992	2000	17.519	3.992	2000	17.519	3.992	2000	
15.140	3.659	2000	15.140	3.659	2000	15.140	3.659	2000	15.140	3.659	2000	15.140	3.659	2000	15.140	3.659	2000	15.140	3.659	2000	15.140	3.659	2000	15.140	3.659	2000	
12.246	3.375	2000	12.246	3.375	2000	12.246	3.375	2000	12.246	3.375	2000	12.246	3.375	2000	12.246	3.375	2000	12.246	3.375	2000	12.246	3.375	2000	12.246	3.375	2000	
9.005	2.928	1999	9.005	2.928	1999	9.005	2.928	1999	9.005	2.928	1999	9.005	2.928	1999	9.005	2.928	1999	9.005	2.928	1999	9.005	2.928	1999	9.005	2.928	1999	
6.084	2.430	1995	6.084	2.430	1995	6.084	2.430	1995	6.084	2.430	1995	6.084	2.430	1995	6.084	2.430	1995	6.084	2.430	1995	6.084	2.430	1995	6.084	2.430	1995	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
27.835	3.735	2000	27.835	3.735	2000	27.835	3.735	2000	27.835	3.735	2000	27.835	3.735	2000	27.835	3.735	2000	27.835	3.735	2000	27.835	3.735	2000	27.835	3.735	2000	
28.187	3.738	2000	28.187	3.738	2000	28.187	3.738	2000	28.187	3.738	2000	28.187	3.738	2000	28.187	3.738	2000	28.187	3.738	2000	28.187	3.738	2000	28.187	3.738	2000	
28.325	3.761	2000	28.325	3.761	2000	28.325	3.761	2000	28.325	3.761	2000	28.325	3.761	2000	28.325	3.761	2000	28.325	3.761	2000	28.325	3.761	2000	28.325	3.761	2000	
28.049	3.698	2000	28.049	3.698	2000	28.049	3.698	2000	28.049	3.698	2000	28.049	3.698	2000	28.049	3.698	2000	28.049	3.698	2000	28.049	3.698	2000	28.049	3.698	2000	
27.480	3.680	2000	27.480	3.680	2000	27.480	3.680	2000	27.480	3.680	2000	27.480	3.680	2000	27.480	3.680	2000	27.480	3.680	2000	27.480	3.680	2000	27.480	3.680	2000	
26.783	3.723	2000	26.783	3.723	2000	26.783	3.723	2000	26.783	3.723	2000	26.783	3.723	2000	26.783	3.723	2000	26.783	3.723	2000	26.783	3.723	2000	26.783	3.723	2000	
25.569	3.773	2000	25.569	3.773	2000	25.569	3.773	2000	25.569	3.773	2000	25.569	3.773	2000	25.569	3.773	2000	25.569	3.773	2000	25.569	3.773	2000	25.569	3.773	2000	
24.182	3.797	2000	24.182	3.797	2000	24.182	3.797	2000	24.182	3.797	2000	24.182	3.797	2000	24.182	3.797	2000	24.182	3.797	2000	24.182	3.797	2000	24.182	3.797	2000	
22.114	3.817	2000	22.114	3.817	2000	22.114	3.817	2000	22.114	3.817	2000	22.114	3.817	2000	22.114	3.817	2000	22.114	3.817	2000	22.114	3.817	2000	22.114	3.817	2000	
18.880	3.811	2000	18.880	3.811	2000	18.880	3.811	2000	18.880	3.811	2000	18.880	3.811	2000	18.880	3.811	2000	18.880	3.811	2000	18.880	3.811	2000	18.880	3.811	2000	
14.844	3.518	2000	14.844	3.518	2000	14.844	3.518	2000	14.844	3.518	2000	14.844	3.518	2000	14.844	3.518	2000	14.844	3.518	2000	14.844	3.518	2000	14.844	3.518	2000	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
33.960	3.589	2000	33.960	3.589	2000	33.960	3.589	2000	33.960	3.589	2000	33.960	3.589	2000	33.960	3.589	2000	33.960	3.589	2000	33.960	3.589	2000	33.948	3.579	2000	
34.261	3.504	2000	34.261	3.504	2000	34.261	3.504	2000	34.261	3.504	2000	34.261	3.504	2000	34.261	3.504	2000	34.261	3.504	2000	34.261	3.504	2000	34.262	3.505	2000	
34.303	3.463	2000	34.303	3.463	2000	34.303	3.463	2000	34.303	3.463	2000	34.303	3.463	2000	34.303	3.463	2000	34.303	3.463	2000	34.303	3.463	2000	34.303	3.461	2000	
34.100	3.520	2000	34.100	3.520	2000	34.100	3.520	2000	34.100	3.520	2000	34.100	3.520	2000	34.100	3.520	2000	34.100	3.520	2000	34.100	3.520	2000	34.099	3.520	2000	
33.456	3.545	2000	33.456	3.545	2000	33.456	3.545	2000	33.456	3.545	2000	33.456	3.545	2000	33.456	3.545	2000	33.456	3.545	2000	33.456	3.545	2000	33.455	3.543	2000	
32.553	3.621	2000	32.553	3.621	2000	32.553	3.621	2000	32.553	3.621	2000	32.553	3.621	2000	32.553	3.621	2000	32.553	3.621	2000	32.553	3.621	2000	32.555	3.619	2000	
31.188	3.704	2000	31.188	3.704	2000	31.188	3.704	2000	31.188	3.704	2000	31.188	3.704	2000	31.188	3.704	2000	31.188	3.704	2000	31.188	3.704	2000	31.186	3.696	2000	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
37.437	3.804	34	37.437	3.804	34	37.437	3.804	34	37.437	3.804	34	37.437	3.804	34	37.437	3.804	34	37.437	3.804	34	37.437	3.804	34	36.524	4.001	313	
37.179	3.381	2000	37.179	3.381	2000	37.179	3.381	2000	37.179	3.381	2000	37.179	3.381	2000	37.179	3.381	2000	37.179	3.381	2000	37.179	3.381	2000	37.204	3.280	2000	
37.917	2.971	2000	37.917	2.971	2000	37.917	2.971	2000	37.917	2.971	2000	37.917	2.971	2000	37.917	2.971	2000	37.917	2.971	2000	37.917	2.971	2000	37.925	2.940	2000	
38.282	2.897	2000	38.282	2.897	2000	38.282	2.897	2000	38.282	2.897	2000	38.282	2.897	2000	38.282	2.897	2000	38.282	2.897	2000	38.282	2.897	2000	38.280	2.870	2000	
38.256	2.858	2000	38.256	2.858	2000	38.256	2.858	2000	38.256	2.858	2000	38.256	2.858	2000	38.256	2.858	2000	38.256	2.858	2000	38.256	2.858	2000	38.250	2.846	2000	
37.921	2.822	2000	37.921	2.822	2000	37.921	2.822	2000	37.921	2.822	2000	37.921	2.822	2000	37.921	2.822	2000	37.921	2.822	2000	37.921	2.822	2000	37.919	2.807	2000	
37.456	2.864	2000	37.456	2.864	2000	37.456	2.864	2000	37.456	2.864	2000	37.456	2.864	2000	37.456	2.864	2000	37.456	2.864	2000	37.456	2.864	2000	37.454	2.853	2000	
36.540	2.948	2000	36.540	2.948	2000	36.540	2.948	2000	36.540	2.948	2000	36.540	2.948	2000	36.540	2.948	2000	36.540	2.948	2000	36.540	2.948	2000	36.539	2.938	2000	
35.086	3.116	2000	35.086	3.116	2000	35.086	3.116	2000	35.086	3.116	2000	35.086	3.116	2000	35.086	3.116	2000	35.086	3.116	2000	35.086	3.116	2000	35.083	3.107	2000	
33.214	3.275	2000	33.214	3.275	2000	33.214	3.275	2000	33.214	3.275	2000	33.214	3.275	2000	33.214	3.275	2000	33.214	3.275	2000	33.214	3.275	2000	33.214	3.265	2000	
30.851	3.399	2000	30.851	3.399	2000	30.851	3.399	2000	30.851	3.399	2000	30.851	3.399	2000	30.851	3.399	2000	30.851	3.399	2000	30.851	3.399	2000	30.853	3.394	2000	
28.246	3.705	2000	28.246	3.705	2000	28.246	3.705	2000	28.246	3.705	2000	28.246	3.705	2000	28.246	3.705	2000	28.246	3.705	2000	28.246	3.705	2000	28.247	3.706	2000	
18.937	3.857	2000	18.937	3.857	2000	18.937	3.857	2000	18.937	3.857	2000	18.937	3.857	2000	18.937	3.857	2000	18.937	3.857	2000	18.937	3.857	2000	18.938	3.858	2000	
17.507	3.738	2000	17.507	3.738	2000	17.507	3.738	2000	17.507	3.738	2000	17.507	3.738	2000	17.507	3.738	2000	17.507	3.738	2000	17.507	3.738	2000	17.507	3.736	2000	
16.469	3.636	2000	16.469	3.636	2000	16.469	3.636	2000	16.469	3.636	2000	16.469	3.636	2000	16.469	3.636	2000	16.469	3.636	2000	16.469	3.636	2000	16.472	3.637	2000	
14.390	4.353	31	14.390	4.353	31	14.390	4.353	31	14.390	4.353	31	14.390	4.353	31	14.390	4.353	31	14.390	4.353	31	14.390	4.353	31	14.041	3.384	304	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	40.549	-1	1	40.424	3.687	1881	
41.666	3.723	697	41.666	3.723	697	41.666	3.723	697	41.666	3.723	697	41.666	3.723	697	41.666	3.723	697	41.666	3.723	697	41.658	3.673	1922	41.597	2.984	2000	
42.403	3.368	2000	42.403	3.368	2000	42.403	3.368	2000	42.403	3.368	2000	42.403	3.368	2000	42.403	3.368	2000	42.403	3.368	2000	42.425	3.077	2000	42.466	2.724	2000	
43.115	3.127	2000	43.115	3.127	2000	43.115	3.127	2000	43.115	3.127	2000	43.115	3.127	2000	43.115	3.127	2000	43.115	3.127	2000	43.101	2.941	2000	43.098	2.711	2000	
43.474	2.852	2000	43.474	2.852	2000	43.474	2.852	2000	43.474	2.852	2000	43.474	2.852	2000	43.474	2.852	2000	43.474	2.852	2000	43.431	2.739	2000	43.399	2.579	2000	
43.576	2.819	2000	43.576	2.819	2000	43.576	2.819	2000	43.576	2.819	2000	43.576	2.819	2000	43.576	2.819	2000	43.576	2.819	2000	43.555	2.729	2000	43.542	2.569	2000	
43.218	2.722	2000	43.218	2.722	2000	43.218	2.722	2000	43.218	2.722	2000	43.218	2.722	2000	43.218	2.722	2000	43.218	2.722	2000	43.224	2.661	2000	43.207	2.555	2000	
42.713	2.731	2000	42.713	2.731	2000	42.713	2.731	2000	42.713	2.731	2000	42.713	2.731	2000	42.713	2.731	2000	42.713	2.731	2000	42.705	2.654	2000	42.719	2.592	2000	
41.734	2.823	2000	41.734	2.823	2000	41.734	2.823	2000	41.734	2.823	2000	41.734	2.823	2000	41.734	2.823	2000	41.734	2.823	2000	41.721	2.756	2000	41.729	2.667	2000	
40.130	2.861	2000	40.130	2.861	2000	40.130	2.861	2000	40.130	2.861	2000	40.130	2.861	2000	40.130	2.861	2000	40.130	2.861	2000	40.137	2.811	2000	40.105	2.754	2000	
37.808	3.120	2000	37.808	3.120	2000	37.808	3.120	2000	37.808	3.120	2000	37.808	3.120	2000	37.808	3.120	2000	37.808	3.120	2000	37.801	3.090	2000	37.782	3.036	2000	
34.575	3.332	2000	34.575	3.332	2000	34.575	3.332	2000	34.575	3.332	2000	34.575	3.332	2000	34.575	3.332	2000	34.575	3.332	2000	34.552	3.297	2000	34.556	3.260	2000	
30.725	3.636	2000	30.725	3.636	2000	30.725	3.636	2000	30.725	3.636	2000	30.725	3.636	2000	30.725	3.636	2000	30.725	3.636	2000	30.734	3.623	2000	30.744	3.611	2000	
25.751	3.974	2000	25.751	3.974	2000	25.751	3.974	2000	25.751	3.974	2000	25.751	3.974	2000	25.751	3.974	2000	25.751	3.974	2000	25.752	3.961	2000	25.737	3.951	2000	
19.467	3.953	2000	19.467	3.953	2000	19.467	3.953	2000	19.467	3.953	2000	19.467	3.953	2000	19.467	3.953	2000	19.467	3.953	2000	19.463	3.945	2000	19.460	3.932	2000	
18.645	3.912	2000	18.645	3.912	2000	18.645	3.912	2000	18.645	3.912	2000	18.645	3.912	2000	18.645	3.912	2000	18.645	3.912	2000	18.646	3.902	2000	18.648	3.894	2000	
17.957	3.793	677	17.957	3.793	677	17.957	3.793	677	17.957	3.793	677	17.957	3.793	677	17.957	3.793	677	17.957	3.793	677	17.832	3.763	1904	17.822	3.766	2000	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	17.741	3.823	1900	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	48.521	4.325	1473	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	49.693	4.624	171	49.522	3.728	2000	49.500	3.124	2000	
50.445	4.309	1729	50.445	4.309	1729	50.445	4.309	1729	50.445	4.309	1729	50.445	4.309	1729	50.445	4.309	1729	50.312	3.603	2000	50.360	3.036	2000	50.353	2.755	2000	
50.696	3.487	2000	50.696	3.487	2000	50.696	3.487	2000	50.696	3.487	2000	50.696	3.487	2000	50.696	3.487	2000	50.689	3.099	2000	50.790	2.777	2000	50.764	2.598	2000	
50.802	3.118	2000	50.802	3.118	2000	50.802	3.118	2000	50.802	3.118	2000	50.802	3.118	2000	50.802	3.118	2000	50.833	2.883	2000	50.833	2.697	2000	50.841	2.594	2000	
50.626	3.010	2000	50.626	3.010	2000	50.626	3.010	2000	50.626	3.010	2000	50.626	3.010	2000	50.626	3.010	2000	50.629	2.768	2000	50.625	2.583	2000	50.640	2.499	2000	
49.941	3.031	2000	49.941	3.031	2000	49.941	3.031	2000	49.941	3.031	2000	49.941	3.031	2000	49.941	3.031	2000	49.956	2.812	2000	49.938	2.654	2000	49.963	2.592	2000	
48.793	3.292	2000	48.793	3.292	2000	48.793	3.292	2000	48.793	3.292	2000	48.793	3.292	2000	48.793	3.292	2000	48.816	3.060	2000	48.772	2.821	2000	48.792	2.722	2000	
46.801	3.486	2000	46.801	3.486	2000	46.801	3.486	2000	46.801	3.486	2000	46.801	3.486	2000	46.801	3.486	2000	46.794	3.180	2000	46.789	2.945	2000	46.793	2.862	2000	
43.265	4.117	1714	43.265	4.117	1714	43.265	4.117	1714	43.265	4.117	1714	43.265	4.117	1714	43.265	4.117	1714	43.352	3.625	2000	43.314	3.281	2000	43.339	3.197	2000	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	38.963	4.307	192	38.677	3.914	1999	38.668	3.719	2000	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	17.819	3.975	1496	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
47.003	3.719	2000	47.003	3.719	2000	47.003	3.719	2000	47.003	3.719	2000	47.003	3.719	2000	47.003	3.719	2000	47.003	3.719	2000	47.001	3.444	2000	47.030	2.982	2000	
48.566	2.756	2000	48.566	2.756	2000	48.566	2.756	2000	48.566	2.756	2000	48.566	2.756	2000	48.566	2.756	2000	48.566	2.756	2000	48.569	2.701	2000	48.583	2.546	2000	
49.871	2.348	2000	49.871	2.348	2000	49.871	2.348	2000	49.871	2.348	2000	49.871	2.348	2000	49.871	2.348	2000	49.871	2.348	2000	49.864	2.307	2000	49.856	2.232	2000	
50.834	2.225	2000	50.834	2.225	2000	50.834	2.225	2000	50.834	2.225	2000	50.834	2.225	2000	50.834	2.225	2000	50.834	2.225	2000	50.838	2.196	2000	50.836	2.140	2000	
51.530	2.240	2000	51.530	2.240	2000	51.530	2.240	2000	51.530	2.240	2000	51.530	2.240	2000	51.530	2.240	2000	51.530	2.240	2000	51.526	2.191	2000	51.532	2.065	2000	
51.956	2.522	2000	51.956	2.522	2000	51.956	2.522	2000	51.956	2.522	2000	51.956	2.522	2000	51.956	2.522	2000	51.956	2.522	2000	51.948	2.441	2000	51.950	2.207	2000	
52.079	3.818	2000	52.079	3.818	2000	52.079	3.818	2000	52.079	3.818	2000	52.079	3.818	2000	52.079	3.818	2000	52.079	3.818	2000	52.127	3.549	2000	52.131	2.728	2000	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	56.421	6.099	194	55.964	5.252	2000	
59.444	5.582	1997	59.444	5.582	1997	59.444	5.582	1997	59.444	5.582	1997	59.444	5.582	1997	59.444	5.582	1997	59.435	5.466	2000	59.525	4.627	2000	59.550	4.230	2000	
62.420	4.610	2000	62.420	4.610	2000	62.420	4.610	2000	62.420	4.610	2000	62.420	4.610	2000	62.420	4.610	2000	62.409	4.541	2000	62.479	4.140	2000	62.455	3.832	2000	
64.626	4.111	2000	64.626	4.111	2000	64.626	4.111	2000	64.626	4.111	2000	64.626	4.111	2000	64.626	4.111	2000	64.626	4.057	2000	64.650	3.769	2000	64.656	3.624	2000	
66.337	4.031	2000	66.337	4.031	2000	66.337	4.031	2000	66.337	4.031	2000	66.337	4.031	2000	66.337	4.031	2000	66.345	3.995	2000	66.401	3.702	2000	66.392	3.518	2000	
67.754	4.073	2000	67.754	4.073	2000	67.754	4.073	2000	67.754	4.073	2000	67.754	4.073	2000	67.754	4.073	2000	67.727	4.003	2000	67.733	3.623	2000	67.716	3.421	2000	
68.377	4.436	2000	68.377	4.436	2000	68.377	4.436	2000	68.377	4.436	2000	68.377	4.436	2000	68.377	4.436	2000	68.395	4.366	2000	68.466	3.794	2000	68.502	3.475	2000	
68.661	6.408	1998	68.661	6.408	1998	68.661	6.408	1998	68.661	6.408	1998	68.661	6.408	1998	68.661	6.408	1998	68.706	6.158	2000	68.961	4.755	2000	68.975	3.996	2000	
