0.871	0.154	455	0.871	0.154	455	0.871	0.154	455	0.871	0.154	455	0.871	0.154	455	0.871	0.154	455	0.871	0.154	455	0.871	0.154	455	0.871	0.154	455	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
0.660	0.173	1987	0.660	0.173	1987	0.660	0.173	1987	0.660	0.173	1987	0.660	0.173	1987	0.660	0.173	1987	0.660	0.173	1987	0.660	0.173	1987	0.660	0.173	1987	
0.999	0.003	2000	0.999	0.003	2000	0.999	0.003	2000	0.999	0.003	2000	0.999	0.003	2000	0.999	0.003	2000	0.999	0.003	2000	0.999	0.003	2000	0.999	0.003	2000	
1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	
1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	
1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	
1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	
1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	
1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	
1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	
1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	
1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	
1	0	1999	1	0	1999	1	0	1999	1	0	1999	1	0	1999	1	0	1999	1	0	1999	1	0	1999	1	0	1999	
1	0	1995	1	0	1995	1	0	1995	1	0	1995	1	0	1995	1	0	1995	1	0	1995	1	0	1995	1	0	1995	
0.998	0.018	1860	0.998	0.018	1860	0.998	0.018	1860	0.998	0.018	1860	0.998	0.018	1860	0.998	0.018	1860	0.998	0.018	1860	0.998	0.018	1860	0.998	0.018	1860	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
0.412	0.164	1501	0.412	0.164	1501	0.412	0.164	1501	0.412	0.164	1501	0.412	0.164	1501	0.412	0.164	1501	0.412	0.164	1501	0.412	0.164	1501	0.412	0.164	1501	
1.000	0.001	2000	1.000	0.001	2000	1.000	0.001	2000	1.000	0.001	2000	1.000	0.001	2000	1.000	0.001	2000	1.000	0.001	2000	1.000	0.001	2000	1.000	0.001	2000	
1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	
1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	
1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	
1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	
1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	
1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	
1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	
1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	
1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	
1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	
0.800	0.176	1671	0.800	0.176	1671	0.800	0.176	1671	0.800	0.176	1671	0.800	0.176	1671	0.800	0.176	1671	0.800	0.176	1671	0.800	0.176	1671	0.800	0.176	1671	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
0.593	0.143	2000	0.593	0.143	2000	0.593	0.143	2000	0.593	0.143	2000	0.593	0.143	2000	0.593	0.143	2000	0.593	0.143	2000	0.593	0.143	2000	0.622	0.138	2000	
0.999	0.003	2000	0.999	0.003	2000	0.999	0.003	2000	0.999	0.003	2000	0.999	0.003	2000	0.999	0.003	2000	0.999	0.003	2000	0.999	0.003	2000	0.999	0.002	2000	
1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	
1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	
1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	
1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	
1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	
0.999	0.002	2000	0.999	0.002	2000	0.999	0.002	2000	0.999	0.002	2000	0.999	0.002	2000	0.999	0.002	2000	0.999	0.002	2000	0.999	0.002	2000	1.000	0.001	2000	
0.651	0.139	1998	0.651	0.139	1998	0.651	0.139	1998	0.651	0.139	1998	0.651	0.139	1998	0.651	0.139	1998	0.651	0.139	1998	0.651	0.139	1998	0.682	0.132	2000	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
0.328	0.138	1170	0.328	0.138	1170	0.328	0.138	1170	0.328	0.138	1170	0.328	0.138	1170	0.328	0.138	1170	0.328	0.138	1170	0.328	0.138	1170	0.336	0.142	1427	
0.656	0.118	2000	0.656	0.118	2000	0.656	0.118	2000	0.656	0.118	2000	0.656	0.118	2000	0.656	0.118	2000	0.656	0.118	2000	0.656	0.118	2000	0.715	0.105	2000	
0.928	0.042	2000	0.928	0.042	2000	0.928	0.042	2000	0.928	0.042	2000	0.928	0.042	2000	0.928	0.042	2000	0.928	0.042	2000	0.928	0.042	2000	0.954	0.030	2000	
0.992	0.009	2000	0.992	0.009	2000	0.992	0.009	2000	0.992	0.009	2000	0.992	0.009	2000	0.992	0.009	2000	0.992	0.009	2000	0.992	0.009	2000	0.997	0.005	2000	
1.000	0.001	2000	1.000	0.001	2000	1.000	0.001	2000	1.000	0.001	2000	1.000	0.001	2000	1.000	0.001	2000	1.000	0.001	2000	1.000	0.001	2000	1.000	0.001	2000	
1.000	0.000	2000	1.000	0.000	2000	1.000	0.000	2000	1.000	0.000	2000	1.000	0.000	2000	1.000	0.000	2000	1.000	0.000	2000	1.000	0.000	2000	1.000	0.000	2000	
1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	
1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	
1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	
1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	
1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	
1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	
1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	
1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	
1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	
0.999	0.003	2000	0.999	0.003	2000	0.999	0.003	2000	0.999	0.003	2000	0.999	0.003	2000	0.999	0.003	2000	0.999	0.003	2000	0.999	0.003	2000	1.000	0.001	2000	
0.966	0.046	2000	0.966	0.046	2000	0.966	0.046	2000	0.966	0.046	2000	0.966	0.046	2000	0.966	0.046	2000	0.966	0.046	2000	0.966	0.046	2000	0.981	0.030	2000	
0.636	0.197	1545	0.636	0.197	1545	0.636	0.197	1545	0.636	0.197	1545	0.636	0.197	1545	0.636	0.197	1545	0.636	0.197	1545	0.636	0.197	1545	0.668	0.194	1769	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.297	-1	1	0.291	0.093	23	
0.307	0.129	1102	0.307	0.129	1102	0.307	0.129	1102	0.307	0.129	1102	0.307	0.129	1102	0.307	0.129	1102	0.307	0.129	1102	0.309	0.129	1539	0.441	0.138	1986	
0.458	0.134	1994	0.458	0.134	1994	0.458	0.134	1994	0.458	0.134	1994	0.458	0.134	1994	0.458	0.134	1994	0.458	0.134	1994	0.558	0.120	1999	0.804	0.075	2000	
0.689	0.097	2000	0.689	0.097	2000	0.689	0.097	2000	0.689	0.097	2000	0.689	0.097	2000	0.689	0.097	2000	0.689	0.097	2000	0.790	0.075	2000	0.955	0.026	2000	
0.834	0.064	2000	0.834	0.064	2000	0.834	0.064	2000	0.834	0.064	2000	0.834	0.064	2000	0.834	0.064	2000	0.834	0.064	2000	0.909	0.042	2000	0.991	0.008	2000	
0.918	0.039	2000	0.918	0.039	2000	0.918	0.039	2000	0.918	0.039	2000	0.918	0.039	2000	0.918	0.039	2000	0.918	0.039	2000	0.964	0.022	2000	0.999	0.002	2000	
0.958	0.024	2000	0.958	0.024	2000	0.958	0.024	2000	0.958	0.024	2000	0.958	0.024	2000	0.958	0.024	2000	0.958	0.024	2000	0.985	0.011	2000	1.000	0.001	2000	
0.978	0.015	2000	0.978	0.015	2000	0.978	0.015	2000	0.978	0.015	2000	0.978	0.015	2000	0.978	0.015	2000	0.978	0.015	2000	0.994	0.006	2000	1.000	0.000	2000	
0.988	0.010	2000	0.988	0.010	2000	0.988	0.010	2000	0.988	0.010	2000	0.988	0.010	2000	0.988	0.010	2000	0.988	0.010	2000	0.997	0.004	2000	1.000	0.000	2000	
0.992	0.007	2000	0.992	0.007	2000	0.992	0.007	2000	0.992	0.007	2000	0.992	0.007	2000	0.992	0.007	2000	0.992	0.007	2000	0.999	0.002	2000	1	0	2000	
0.995	0.005	2000	0.995	0.005	2000	0.995	0.005	2000	0.995	0.005	2000	0.995	0.005	2000	0.995	0.005	2000	0.995	0.005	2000	0.999	0.002	2000	1	0	2000	
0.997	0.004	2000	0.997	0.004	2000	0.997	0.004	2000	0.997	0.004	2000	0.997	0.004	2000	0.997	0.004	2000	0.997	0.004	2000	1.000	0.001	2000	1	0	2000	
0.998	0.003	2000	0.998	0.003	2000	0.998	0.003	2000	0.998	0.003	2000	0.998	0.003	2000	0.998	0.003	2000	0.998	0.003	2000	1.000	0.001	2000	1	0	2000	
0.999	0.003	2000	0.999	0.003	2000	0.999	0.003	2000	0.999	0.003	2000	0.999	0.003	2000	0.999	0.003	2000	0.999	0.003	2000	1.000	0.001	2000	1	0	2000	
0.999	0.003	2000	0.999	0.003	2000	0.999	0.003	2000	0.999	0.003	2000	0.999	0.003	2000	0.999	0.003	2000	0.999	0.003	2000	1.000	0.001	2000	1	0	2000	
0.999	0.003	2000	0.999	0.003	2000	0.999	0.003	2000	0.999	0.003	2000	0.999	0.003	2000	0.999	0.003	2000	0.999	0.003	2000	1.000	0.001	2000	1	0	2000	
0.999	0.003	2000	0.999	0.003	2000	0.999	0.003	2000	0.999	0.003	2000	0.999	0.003	2000	0.999	0.003	2000	0.999	0.003	2000	1.000	0.000	2000	1	0	2000	
0.995	0.009	2000	0.995	0.009	2000	0.995	0.009	2000	0.995	0.009	2000	0.995	0.009	2000	0.995	0.009	2000	0.995	0.009	2000	0.999	0.003	2000	1	0	2000	
0.972	0.034	2000	0.972	0.034	2000	0.972	0.034	2000	0.972	0.034	2000	0.972	0.034	2000	0.972	0.034	2000	0.972	0.034	2000	0.991	0.015	2000	1.000	0.001	2000	
0.841	0.117	2000	0.841	0.117	2000	0.841	0.117	2000	0.841	0.117	2000	0.841	0.117	2000	0.841	0.117	2000	0.841	0.117	2000	0.913	0.077	2000	0.991	0.016	2000	
0.550	0.189	1473	0.550	0.189	1473	0.550	0.189	1473	0.550	0.189	1473	0.550	0.189	1473	0.550	0.189	1473	0.550	0.189	1473	0.603	0.191	1837	0.815	0.131	2000	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.461	0.166	45	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.224	0.034	4	
0.324	0.142	10	0.324	0.142	10	0.324	0.142	10	0.324	0.142	10	0.324	0.142	10	0.324	0.142	10	0.277	0.094	68	0.271	0.116	619	0.289	0.127	1641	
0.265	0.115	1242	0.265	0.115	1242	0.265	0.115	1242	0.265	0.115	1242	0.265	0.115	1242	0.265	0.115	1242	0.299	0.127	1792	0.472	0.126	1996	0.726	0.087	2000	
0.439	0.123	1992	0.439	0.123	1992	0.439	0.123	1992	0.439	0.123	1992	0.439	0.123	1992	0.439	0.123	1992	0.602	0.102	2000	0.844	0.058	2000	0.975	0.016	2000	
0.717	0.080	2000	0.717	0.080	2000	0.717	0.080	2000	0.717	0.080	2000	0.717	0.080	2000	0.717	0.080	2000	0.865	0.050	2000	0.981	0.013	2000	1.000	0.001	2000	
0.884	0.045	2000	0.884	0.045	2000	0.884	0.045	2000	0.884	0.045	2000	0.884	0.045	2000	0.884	0.045	2000	0.966	0.019	2000	0.999	0.002	2000	1.000	0.000	2000	
0.951	0.026	2000	0.951	0.026	2000	0.951	0.026	2000	0.951	0.026	2000	0.951	0.026	2000	0.951	0.026	2000	0.991	0.007	2000	1.000	0.000	2000	1	0	2000	
0.973	0.016	2000	0.973	0.016	2000	0.973	0.016	2000	0.973	0.016	2000	0.973	0.016	2000	0.973	0.016	2000	0.997	0.004	2000	1.000	0.000	2000	1	0	2000	
0.975	0.015	2000	0.975	0.015	2000	0.975	0.015	2000	0.975	0.015	2000	0.975	0.015	2000	0.975	0.015	2000	0.997	0.003	2000	1.000	0.000	2000	1	0	2000	
0.963	0.021	2000	0.963	0.021	2000	0.963	0.021	2000	0.963	0.021	2000	0.963	0.021	2000	0.963	0.021	2000	0.995	0.005	2000	1.000	0.000	2000	1	0	2000	
0.920	0.039	2000	0.920	0.039	2000	0.920	0.039	2000	0.920	0.039	2000	0.920	0.039	2000	0.920	0.039	2000	0.981	0.013	2000	1.000	0.001	2000	1	0	2000	
0.812	0.075	2000	0.812	0.075	2000	0.812	0.075	2000	0.812	0.075	2000	0.812	0.075	2000	0.812	0.075	2000	0.930	0.039	2000	0.995	0.006	2000	1.000	0.000	2000	
0.598	0.130	1999	0.598	0.130	1999	0.598	0.130	1999	0.598	0.130	1999	0.598	0.130	1999	0.598	0.130	1999	0.767	0.094	2000	0.945	0.035	2000	0.997	0.005	2000	
0.583	0.197	1634	0.583	0.197	1634	0.583	0.197	1634	0.583	0.197	1634	0.583	0.197	1634	0.583	0.197	1634	0.707	0.177	1977	0.909	0.084	2000	0.991	0.016	2000	
0.504	0.186	17	0.504	0.186	17	0.504	0.186	17	0.504	0.186	17	0.504	0.186	17	0.504	0.186	17	0.505	0.178	144	0.525	0.194	1013	0.663	0.183	1919	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.450	0.029	2	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.292	0.047	5	
0.287	0.125	1507	0.287	0.125	1507	0.287	0.125	1507	0.287	0.125	1507	0.287	0.125	1507	0.287	0.125	1507	0.287	0.125	1507	0.300	0.125	1706	0.455	0.129	1998	
0.819	0.065	2000	0.819	0.065	2000	0.819	0.065	2000	0.819	0.065	2000	0.819	0.065	2000	0.819	0.065	2000	0.819	0.065	2000	0.869	0.052	2000	0.982	0.012	2000	
0.997	0.004	2000	0.997	0.004	2000	0.997	0.004	2000	0.997	0.004	2000	0.997	0.004	2000	0.997	0.004	2000	0.997	0.004	2000	0.999	0.002	2000	1	0	2000	
1.000	0.000	2000	1.000	0.000	2000	1.000	0.000	2000	1.000	0.000	2000	1.000	0.000	2000	1.000	0.000	2000	1.000	0.000	2000	1.000	0.000	2000	1	0	2000	
1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	
1.000	0.000	2000	1.000	0.000	2000	1.000	0.000	2000	1.000	0.000	2000	1.000	0.000	2000	1.000	0.000	2000	1.000	0.000	2000	1.000	0.000	2000	1	0	2000	
0.993	0.006	2000	0.993	0.006	2000	0.993	0.006	2000	0.993	0.006	2000	0.993	0.006	2000	0.993	0.006	2000	0.993	0.006	2000	0.997	0.003	2000	1.000	0.000	2000	
0.740	0.070	2000	0.740	0.070	2000	0.740	0.070	2000	0.740	0.070	2000	0.740	0.070	2000	0.740	0.070	2000	0.740	0.070	2000	0.799	0.059	2000	0.958	0.020	2000	
0.241	0.107	1325	0.241	0.107	1325	0.241	0.107	1325	0.241	0.107	1325	0.241	0.107	1325	0.241	0.107	1325	0.241	0.107	1325	0.249	0.110	1538	0.356	0.116	1984	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
0.297	0.105	66	0.297	0.105	66	0.297	0.105	66	0.297	0.105	66	0.297	0.105	66	0.297	0.105	66	0.295	0.115	92	0.301	0.136	737	0.365	0.153	1788	
0.469	0.154	1985	0.469	0.154	1985	0.469	0.154	1985	0.469	0.154	1985	0.469	0.154	1985	0.469	0.154	1985	0.495	0.154	1992	0.749	0.110	2000	0.940	0.040	2000	
0.898	0.055	2000	0.898	0.055	2000	0.898	0.055	2000	0.898	0.055	2000	0.898	0.055	2000	0.898	0.055	2000	0.914	0.049	2000	0.992	0.008	2000	1.000	0.000	2000	
0.994	0.006	2000	0.994	0.006	2000	0.994	0.006	2000	0.994	0.006	2000	0.994	0.006	2000	0.994	0.006	2000	0.996	0.004	2000	1.000	0.000	2000	1	0	2000	
1.000	0.001	2000	1.000	0.001	2000	1.000	0.001	2000	1.000	0.001	2000	1.000	0.001	2000	1.000	0.001	2000	1.000	0.001	2000	1	0	2000	1	0	2000	
1.000	0.000	2000	1.000	0.000	2000	1.000	0.000	2000	1.000	0.000	2000	1.000	0.000	2000	1.000	0.000	2000	1.000	0.000	2000	1	0	2000	1	0	2000	
0.999	0.001	2000	0.999	0.001	2000	0.999	0.001	2000	0.999	0.001	2000	0.999	0.001	2000	0.999	0.001	2000	1.000	0.001	2000	1	0	2000	1	0	2000	
0.986	0.010	2000	0.986	0.010	2000	0.986	0.010	2000	0.986	0.010	2000	0.986	0.010	2000	0.986	0.010	2000	0.990	0.008	2000	1.000	0.000	2000	1	0	2000	
0.826	0.070	2000	0.826	0.070	2000	0.826	0.070	2000	0.826	0.070	2000	0.826	0.070	2000	0.826	0.070	2000	0.847	0.064	2000	0.977	0.016	2000	1.000	0.001	2000	
0.359	0.132	1965	0.359	0.132	1965	0.359	0.132	1965	0.359	0.132	1965	0.359	0.132	1965	0.359	0.132	1965	0.379	0.133	1975	0.622	0.111	2000	0.861	0.060	2000	
0.258	0.112	48	0.258	0.112	48	0.258	0.112	48	0.258	0.112	48	0.258	0.112	48	0.258	0.112	48	0.253	0.110	78	0.235	0.103	646	0.268	0.118	1642	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
0.284	0.119	71	0.284	0.119	71	0.284	0.119	71	0.284	0.119	71	0.284	0.119	71	0.284	0.119	71	0.282	0.131	270	0.299	0.130	1279	0.412	0.157	1938	
0.428	0.154	1976	0.428	0.154	1976	0.428	0.154	1976	0.428	0.154	1976	0.428	0.154	1976	0.428	0.154	1976	0.551	0.146	1999	0.806	0.092	2000	0.963	0.028	2000	
0.838	0.073	2000	0.838	0.073	2000	0.838	0.073	2000	0.838	0.073	2000	0.838	0.073	2000	0.838	0.073	2000	0.925	0.043	2000	0.994	0.006	2000	1.000	0.000	2000	
0.976	0.018	2000	0.976	0.018	2000	0.976	0.018	2000	0.976	0.018	2000	0.976	0.018	2000	0.976	0.018	2000	0.995	0.006	2000	1.000	0.000	2000	1	0	2000	
0.995	0.005	2000	0.995	0.005	2000	0.995	0.005	2000	0.995	0.005	2000	0.995	0.005	2000	0.995	0.005	2000	1.000	0.001	2000	1	0	2000	1	0	2000	
0.997	0.003	2000	0.997	0.003	2000	0.997	0.003	2000	0.997	0.003	2000	0.997	0.003	2000	0.997	0.003	2000	1.000	0.001	2000	1	0	2000	1	0	2000	
0.993	0.006	2000	0.993	0.006	2000	0.993	0.006	2000	0.993	0.006	2000	0.993	0.006	2000	0.993	0.006	2000	0.999	0.001	2000	1	0	2000	1	0	2000	
