23.695	4.694	2000	23.695	4.694	2000	23.695	4.694	2000	23.695	4.694	2000	23.695	4.694	2000	23.695	4.694	2000	23.695	4.694	2000	23.695	4.694	2000	23.695	4.694	2000	
23.653	4.766	2000	23.653	4.766	2000	23.653	4.766	2000	23.653	4.766	2000	23.653	4.766	2000	23.653	4.766	2000	23.653	4.766	2000	23.653	4.766	2000	23.653	4.766	2000	
23.252	4.557	2000	23.252	4.557	2000	23.252	4.557	2000	23.252	4.557	2000	23.252	4.557	2000	23.252	4.557	2000	23.252	4.557	2000	23.252	4.557	2000	23.252	4.557	2000	
22.392	4.577	2000	22.392	4.577	2000	22.392	4.577	2000	22.392	4.577	2000	22.392	4.577	2000	22.392	4.577	2000	22.392	4.577	2000	22.392	4.577	2000	22.392	4.577	2000	
21.203	4.511	2000	21.203	4.511	2000	21.203	4.511	2000	21.203	4.511	2000	21.203	4.511	2000	21.203	4.511	2000	21.203	4.511	2000	21.203	4.511	2000	21.203	4.511	2000	
19.777	4.370	2000	19.777	4.370	2000	19.777	4.370	2000	19.777	4.370	2000	19.777	4.370	2000	19.777	4.370	2000	19.777	4.370	2000	19.777	4.370	2000	19.777	4.370	2000	
17.681	4.173	2000	17.681	4.173	2000	17.681	4.173	2000	17.681	4.173	2000	17.681	4.173	2000	17.681	4.173	2000	17.681	4.173	2000	17.681	4.173	2000	17.681	4.173	2000	
15.212	3.756	2000	15.212	3.756	2000	15.212	3.756	2000	15.212	3.756	2000	15.212	3.756	2000	15.212	3.756	2000	15.212	3.756	2000	15.212	3.756	2000	15.212	3.756	2000	
12.269	3.410	2000	12.269	3.410	2000	12.269	3.410	2000	12.269	3.410	2000	12.269	3.410	2000	12.269	3.410	2000	12.269	3.410	2000	12.269	3.410	2000	12.269	3.410	2000	
9.008	2.934	1999	9.008	2.934	1999	9.008	2.934	1999	9.008	2.934	1999	9.008	2.934	1999	9.008	2.934	1999	9.008	2.934	1999	9.008	2.934	1999	9.008	2.934	1999	
6.084	2.430	1995	6.084	2.430	1995	6.084	2.430	1995	6.084	2.430	1995	6.084	2.430	1995	6.084	2.430	1995	6.084	2.430	1995	6.084	2.430	1995	6.084	2.430	1995	
2.932	1.501	1876	2.932	1.501	1876	2.932	1.501	1876	2.932	1.501	1876	2.932	1.501	1876	2.932	1.501	1876	2.932	1.501	1876	2.932	1.501	1876	2.932	1.501	1876	
1.327	0.639	630	1.327	0.639	630	1.327	0.639	630	1.327	0.639	630	1.327	0.639	630	1.327	0.639	630	1.327	0.639	630	1.327	0.639	630	1.327	0.639	630	
1	-1	1	1	-1	1	1	-1	1	1	-1	1	1	-1	1	1	-1	1	1	-1	1	1	-1	1	1	-1	1	
10.005	3.457	2000	10.005	3.457	2000	10.005	3.457	2000	10.005	3.457	2000	10.005	3.457	2000	10.005	3.457	2000	10.005	3.457	2000	10.005	3.457	2000	10.005	3.457	2000	
30.780	5.367	2000	30.780	5.367	2000	30.780	5.367	2000	30.780	5.367	2000	30.780	5.367	2000	30.780	5.367	2000	30.780	5.367	2000	30.780	5.367	2000	30.780	5.367	2000	
31.310	5.460	2000	31.310	5.460	2000	31.310	5.460	2000	31.310	5.460	2000	31.310	5.460	2000	31.310	5.460	2000	31.310	5.460	2000	31.310	5.460	2000	31.310	5.460	2000	
31.526	5.538	2000	31.526	5.538	2000	31.526	5.538	2000	31.526	5.538	2000	31.526	5.538	2000	31.526	5.538	2000	31.526	5.538	2000	31.526	5.538	2000	31.526	5.538	2000	
31.100	5.376	2000	31.100	5.376	2000	31.100	5.376	2000	31.100	5.376	2000	31.100	5.376	2000	31.100	5.376	2000	31.100	5.376	2000	31.100	5.376	2000	31.100	5.376	2000	
30.266	5.240	2000	30.266	5.240	2000	30.266	5.240	2000	30.266	5.240	2000	30.266	5.240	2000	30.266	5.240	2000	30.266	5.240	2000	30.266	5.240	2000	30.266	5.240	2000	
29.284	5.195	2000	29.284	5.195	2000	29.284	5.195	2000	29.284	5.195	2000	29.284	5.195	2000	29.284	5.195	2000	29.284	5.195	2000	29.284	5.195	2000	29.284	5.195	2000	
27.623	5.056	2000	27.623	5.056	2000	27.623	5.056	2000	27.623	5.056	2000	27.623	5.056	2000	27.623	5.056	2000	27.623	5.056	2000	27.623	5.056	2000	27.623	5.056	2000	
25.796	4.873	2000	25.796	4.873	2000	25.796	4.873	2000	25.796	4.873	2000	25.796	4.873	2000	25.796	4.873	2000	25.796	4.873	2000	25.796	4.873	2000	25.796	4.873	2000	
23.207	4.646	2000	23.207	4.646	2000	23.207	4.646	2000	23.207	4.646	2000	23.207	4.646	2000	23.207	4.646	2000	23.207	4.646	2000	23.207	4.646	2000	23.207	4.646	2000	
19.418	4.309	2000	19.418	4.309	2000	19.418	4.309	2000	19.418	4.309	2000	19.418	4.309	2000	19.418	4.309	2000	19.418	4.309	2000	19.418	4.309	2000	19.418	4.309	2000	
15.012	3.719	2000	15.012	3.719	2000	15.012	3.719	2000	15.012	3.719	2000	15.012	3.719	2000	15.012	3.719	2000	15.012	3.719	2000	15.012	3.719	2000	15.012	3.719	2000	
6.319	1.965	1999	6.319	1.965	1999	6.319	1.965	1999	6.319	1.965	1999	6.319	1.965	1999	6.319	1.965	1999	6.319	1.965	1999	6.319	1.965	1999	6.319	1.965	1999	
1	0	4	1	0	4	1	0	4	1	0	4	1	0	4	1	0	4	1	0	4	1	0	4	1	0	4	
2.208	1.560	1041	2.208	1.560	1041	2.208	1.560	1041	2.208	1.560	1041	2.208	1.560	1041	2.208	1.560	1041	2.208	1.560	1041	2.208	1.560	1041	2.238	1.583	1101	
22.879	4.064	2000	22.879	4.064	2000	22.879	4.064	2000	22.879	4.064	2000	22.879	4.064	2000	22.879	4.064	2000	22.879	4.064	2000	22.879	4.064	2000	24.067	4.048	2000	
39.974	6.114	2000	39.974	6.114	2000	39.974	6.114	2000	39.974	6.114	2000	39.974	6.114	2000	39.974	6.114	2000	39.974	6.114	2000	39.974	6.114	2000	40.001	6.138	2000	
40.599	6.188	2000	40.599	6.188	2000	40.599	6.188	2000	40.599	6.188	2000	40.599	6.188	2000	40.599	6.188	2000	40.599	6.188	2000	40.599	6.188	2000	40.599	6.188	2000	
40.664	6.128	2000	40.664	6.128	2000	40.664	6.128	2000	40.664	6.128	2000	40.664	6.128	2000	40.664	6.128	2000	40.664	6.128	2000	40.664	6.128	2000	40.664	6.128	2000	
40.306	6.243	2000	40.306	6.243	2000	40.306	6.243	2000	40.306	6.243	2000	40.306	6.243	2000	40.306	6.243	2000	40.306	6.243	2000	40.306	6.243	2000	40.306	6.243	2000	
39.185	6.058	2000	39.185	6.058	2000	39.185	6.058	2000	39.185	6.058	2000	39.185	6.058	2000	39.185	6.058	2000	39.185	6.058	2000	39.185	6.058	2000	39.185	6.058	2000	
37.638	5.955	2000	37.638	5.955	2000	37.638	5.955	2000	37.638	5.955	2000	37.638	5.955	2000	37.638	5.955	2000	37.638	5.955	2000	37.638	5.955	2000	37.638	5.955	2000	
35.440	5.715	2000	35.440	5.715	2000	35.440	5.715	2000	35.440	5.715	2000	35.440	5.715	2000	35.440	5.715	2000	35.440	5.715	2000	35.440	5.715	2000	35.450	5.724	2000	
21.172	3.837	2000	21.172	3.837	2000	21.172	3.837	2000	21.172	3.837	2000	21.172	3.837	2000	21.172	3.837	2000	21.172	3.837	2000	21.172	3.837	2000	22.092	3.858	2000	
2.048	1.437	1057	2.048	1.437	1057	2.048	1.437	1057	2.048	1.437	1057	2.048	1.437	1057	2.048	1.437	1057	2.048	1.437	1057	2.048	1.437	1057	2.113	1.469	1100	
1.400	0.548	5	1.400	0.548	5	1.400	0.548	5	1.400	0.548	5	1.400	0.548	5	1.400	0.548	5	1.400	0.548	5	1.400	0.548	5	1.400	0.548	5	
1.691	1.354	735	1.691	1.354	735	1.691	1.354	735	1.691	1.354	735	1.691	1.354	735	1.691	1.354	735	1.691	1.354	735	1.691	1.354	735	1.725	1.342	825	
9.789	3.982	2000	9.789	3.982	2000	9.789	3.982	2000	9.789	3.982	2000	9.789	3.982	2000	9.789	3.982	2000	9.789	3.982	2000	9.789	3.982	2000	11.305	4.157	2000	
30.818	4.713	2000	30.818	4.713	2000	30.818	4.713	2000	30.818	4.713	2000	30.818	4.713	2000	30.818	4.713	2000	30.818	4.713	2000	30.818	4.713	2000	33.745	4.651	2000	
45.325	5.499	2000	45.325	5.499	2000	45.325	5.499	2000	45.325	5.499	2000	45.325	5.499	2000	45.325	5.499	2000	45.325	5.499	2000	45.325	5.499	2000	46.697	5.854	2000	
50.259	6.571	2000	50.259	6.571	2000	50.259	6.571	2000	50.259	6.571	2000	50.259	6.571	2000	50.259	6.571	2000	50.259	6.571	2000	50.259	6.571	2000	50.494	6.708	2000	
51.520	6.828	2000	51.520	6.828	2000	51.520	6.828	2000	51.520	6.828	2000	51.520	6.828	2000	51.520	6.828	2000	51.520	6.828	2000	51.520	6.828	2000	51.544	6.848	2000	
51.453	6.887	2000	51.453	6.887	2000	51.453	6.887	2000	51.453	6.887	2000	51.453	6.887	2000	51.453	6.887	2000	51.453	6.887	2000	51.453	6.887	2000	51.457	6.892	2000	
50.673	6.742	2000	50.673	6.742	2000	50.673	6.742	2000	50.673	6.742	2000	50.673	6.742	2000	50.673	6.742	2000	50.673	6.742	2000	50.673	6.742	2000	50.673	6.742	2000	
49.524	6.710	2000	49.524	6.710	2000	49.524	6.710	2000	49.524	6.710	2000	49.524	6.710	2000	49.524	6.710	2000	49.524	6.710	2000	49.524	6.710	2000	49.524	6.710	2000	
47.379	6.538	2000	47.379	6.538	2000	47.379	6.538	2000	47.379	6.538	2000	47.379	6.538	2000	47.379	6.538	2000	47.379	6.538	2000	47.379	6.538	2000	47.379	6.539	2000	
44.214	6.472	2000	44.214	6.472	2000	44.214	6.472	2000	44.214	6.472	2000	44.214	6.472	2000	44.214	6.472	2000	44.214	6.472	2000	44.214	6.472	2000	44.214	6.472	2000	
40.477	6.210	2000	40.477	6.210	2000	40.477	6.210	2000	40.477	6.210	2000	40.477	6.210	2000	40.477	6.210	2000	40.477	6.210	2000	40.477	6.210	2000	40.477	6.210	2000	
36.129	5.792	2000	36.129	5.792	2000	36.129	5.792	2000	36.129	5.792	2000	36.129	5.792	2000	36.129	5.792	2000	36.129	5.792	2000	36.129	5.792	2000	36.129	5.792	2000	
31.944	5.671	2000	31.944	5.671	2000	31.944	5.671	2000	31.944	5.671	2000	31.944	5.671	2000	31.944	5.671	2000	31.944	5.671	2000	31.944	5.671	2000	31.944	5.671	2000	
19.600	4.455	2000	19.600	4.455	2000	19.600	4.455	2000	19.600	4.455	2000	19.600	4.455	2000	19.600	4.455	2000	19.600	4.455	2000	19.600	4.455	2000	19.600	4.455	2000	
17.960	4.174	2000	17.960	4.174	2000	17.960	4.174	2000	17.960	4.174	2000	17.960	4.174	2000	17.960	4.174	2000	17.960	4.174	2000	17.960	4.174	2000	17.960	4.174	2000	
16.785	3.936	2000	16.785	3.936	2000	16.785	3.936	2000	16.785	3.936	2000	16.785	3.936	2000	16.785	3.936	2000	16.785	3.936	2000	16.785	3.936	2000	16.800	3.951	2000	
13.437	3.212	2000	13.437	3.212	2000	13.437	3.212	2000	13.437	3.212	2000	13.437	3.212	2000	13.437	3.212	2000	13.437	3.212	2000	13.437	3.212	2000	13.678	3.370	2000	
7.352	2.504	1999	7.352	2.504	1999	7.352	2.504	1999	7.352	2.504	1999	7.352	2.504	1999	7.352	2.504	1999	7.352	2.504	1999	7.352	2.504	1999	8.105	2.518	2000	
1.592	1.229	701	1.592	1.229	701	1.592	1.229	701	1.592	1.229	701	1.592	1.229	701	1.592	1.229	701	1.592	1.229	701	1.592	1.229	701	1.656	1.265	811	
2.126	1.566	1145	2.126	1.566	1145	2.126	1.566	1145	2.126	1.566	1145	2.126	1.566	1145	2.126	1.566	1145	2.126	1.566	1145	2.378	1.700	1356	3.396	2.241	1834	
9.846	3.953	1999	9.846	3.953	1999	9.846	3.953	1999	9.846	3.953	1999	9.846	3.953	1999	9.846	3.953	1999	9.846	3.953	1999	12.731	4.279	2000	22.384	4.755	2000	
25.190	4.978	2000	25.190	4.978	2000	25.190	4.978	2000	25.190	4.978	2000	25.190	4.978	2000	25.190	4.978	2000	25.190	4.978	2000	30.635	4.991	2000	44.068	4.968	2000	
40.106	4.984	2000	40.106	4.984	2000	40.106	4.984	2000	40.106	4.984	2000	40.106	4.984	2000	40.106	4.984	2000	40.106	4.984	2000	45.884	4.995	2000	55.447	6.148	2000	
50.621	5.298	2000	50.621	5.298	2000	50.621	5.298	2000	50.621	5.298	2000	50.621	5.298	2000	50.621	5.298	2000	50.621	5.298	2000	55.187	5.727	2000	60.307	7.014	2000	
57.304	6.025	2000	57.304	6.025	2000	57.304	6.025	2000	57.304	6.025	2000	57.304	6.025	2000	57.304	6.025	2000	57.304	6.025	2000	60.253	6.700	2000	62.510	7.621	2000	
60.883	6.480	2000	60.883	6.480	2000	60.883	6.480	2000	60.883	6.480	2000	60.883	6.480	2000	60.883	6.480	2000	60.883	6.480	2000	62.610	7.035	2000	63.566	7.527	2000	
62.581	6.888	2000	62.581	6.888	2000	62.581	6.888	2000	62.581	6.888	2000	62.581	6.888	2000	62.581	6.888	2000	62.581	6.888	2000	63.591	7.312	2000	64.045	7.545	2000	
62.180	7.099	2000	62.180	7.099	2000	62.180	7.099	2000	62.180	7.099	2000	62.180	7.099	2000	62.180	7.099	2000	62.180	7.099	2000	62.797	7.404	2000	62.963	7.536	2000	
61.041	7.170	2000	61.041	7.170	2000	61.041	7.170	2000	61.041	7.170	2000	61.041	7.170	2000	61.041	7.170	2000	61.041	7.170	2000	61.430	7.388	2000	61.522	7.462	2000	
58.316	7.096	2000	58.316	7.096	2000	58.316	7.096	2000	58.316	7.096	2000	58.316	7.096	2000	58.316	7.096	2000	58.316	7.096	2000	58.536	7.232	2000	58.588	7.285	2000	
54.071	6.736	2000	54.071	6.736	2000	54.071	6.736	2000	54.071	6.736	2000	54.071	6.736	2000	54.071	6.736	2000	54.071	6.736	2000	54.236	6.857	2000	54.263	6.883	2000	
48.593	6.612	2000	48.593	6.612	2000	48.593	6.612	2000	48.593	6.612	2000	48.593	6.612	2000	48.593	6.612	2000	48.593	6.612	2000	48.689	6.694	2000	48.704	6.711	2000	
41.932	6.093	2000	41.932	6.093	2000	41.932	6.093	2000	41.932	6.093	2000	41.932	6.093	2000	41.932	6.093	2000	41.932	6.093	2000	41.990	6.138	2000	42.002	6.149	2000	
35.249	5.764	2000	35.249	5.764	2000	35.249	5.764	2000	35.249	5.764	2000	35.249	5.764	2000	35.249	5.764	2000	35.249	5.764	2000	35.297	5.816	2000	35.309	5.831	2000	
27.857	5.257	2000	27.857	5.257	2000	27.857	5.257	2000	27.857	5.257	2000	27.857	5.257	2000	27.857	5.257	2000	27.857	5.257	2000	27.888	5.291	2000	27.893	5.298	2000	
20.078	4.476	2000	20.078	4.476	2000	20.078	4.476	2000	20.078	4.476	2000	20.078	4.476	2000	20.078	4.476	2000	20.078	4.476	2000	20.093	4.494	2000	20.097	4.500	2000	
19.061	4.256	2000	19.061	4.256	2000	19.061	4.256	2000	19.061	4.256	2000	19.061	4.256	2000	19.061	4.256	2000	19.061	4.256	2000	19.158	4.355	2000	19.180	4.381	2000	
17.659	3.745	2000	17.659	3.745	2000	17.659	3.745	2000	17.659	3.745	2000	17.659	3.745	2000	17.659	3.745	2000	17.659	3.745	2000	18.029	3.966	2000	18.230	4.138	2000	
15.038	3.024	2000	15.038	3.024	2000	15.038	3.024	2000	15.038	3.024	2000	15.038	3.024	2000	15.038	3.024	2000	15.038	3.024	2000	16.352	3.278	2000	17.912	3.983	2000	
8.091	2.719	2000	8.091	2.719	2000	8.091	2.719	2000	8.091	2.719	2000	8.091	2.719	2000	8.091	2.719	2000	8.091	2.719	2000	9.785	2.743	2000	13.848	2.846	2000	
2.038	1.370	1117	2.038	1.370	1117	2.038	1.370	1117	2.038	1.370	1117	2.038	1.370	1117	2.038	1.370	1117	2.038	1.370	1117	2.279	1.545	1329	3.275	1.975	1774	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
1.615	0.961	13	1.615	0.961	13	1.615	0.961	13	1.615	0.961	13	1.615	0.961	13	1.615	0.961	13	1.400	0.821	20	1.629	1.308	35	1.627	1.266	83	
1.847	1.467	346	1.847	1.467	346	1.847	1.467	346	1.847	1.467	346	1.847	1.467	346	1.847	1.467	346	1.937	1.586	526	2.204	1.783	917	2.820	2.168	1458	
3.568	2.547	1653	3.568	2.547	1653	3.568	2.547	1653	3.568	2.547	1653	3.568	2.547	1653	3.568	2.547	1653	4.965	3.230	1874	9.189	4.287	1997	16.927	5.537	2000	
12.844	4.959	2000	12.844	4.959	2000	12.844	4.959	2000	12.844	4.959	2000	12.844	4.959	2000	12.844	4.959	2000	19.160	5.619	2000	33.008	6.130	2000	50.337	5.966	2000	
32.265	6.171	2000	32.265	6.171	2000	32.265	6.171	2000	32.265	6.171	2000	32.265	6.171	2000	32.265	6.171	2000	44.013	6.207	2000	61.293	5.982	2000	70.836	7.267	2000	
54.006	5.981	2000	54.006	5.981	2000	54.006	5.981	2000	54.006	5.981	2000	54.006	5.981	2000	54.006	5.981	2000	64.888	6.101	2000	73.698	7.480	2000	75.123	8.089	2000	
67.419	6.324	2000	67.419	6.324	2000	67.419	6.324	2000	67.419	6.324	2000	67.419	6.324	2000	67.419	6.324	2000	73.908	7.320	2000	76.525	8.249	2000	76.618	8.333	2000	
73.133	7.073	2000	73.133	7.073	2000	73.133	7.073	2000	73.133	7.073	2000	73.133	7.073	2000	73.133	7.073	2000	76.341	8.047	2000	77.045	8.459	2000	77.053	8.468	2000	
74.165	7.199	2000	74.165	7.199	2000	74.165	7.199	2000	74.165	7.199	2000	74.165	7.199	2000	74.165	7.199	2000	75.996	7.833	2000	76.290	8.009	2000	76.292	8.010	2000	
72.168	7.248	2000	72.168	7.248	2000	72.168	7.248	2000	72.168	7.248	2000	72.168	7.248	2000	72.168	7.248	2000	73.802	7.867	2000	74.033	8.008	2000	74.035	8.010	2000	
67.722	6.922	2000	67.722	6.922	2000	67.722	6.922	2000	67.722	6.922	2000	67.722	6.922	2000	67.722	6.922	2000	70.000	7.692	2000	70.391	7.911	2000	70.394	7.912	2000	
59.364	6.056	2000	59.364	6.056	2000	59.364	6.056	2000	59.364	6.056	2000	59.364	6.056	2000	59.364	6.056	2000	63.433	6.957	2000	64.634	7.509	2000	64.659	7.536	2000	
45.596	5.070	2000	45.596	5.070	2000	45.596	5.070	2000	45.596	5.070	2000	45.596	5.070	2000	45.596	5.070	2000	52.100	5.670	2000	55.837	6.844	2000	56.187	7.099	2000	
27.944	5.037	2000	27.944	5.037	2000	27.944	5.037	2000	27.944	5.037	2000	27.944	5.037	2000	27.944	5.037	2000	35.577	4.733	2000	43.783	5.461	2000	46.269	6.394	2000	
9.694	3.246	1999	9.694	3.246	1999	9.694	3.246	1999	9.694	3.246	1999	9.694	3.246	1999	9.694	3.246	1999	12.666	3.133	2000	16.293	3.355	2000	17.782	3.995	2000	
3.313	2.304	1682	3.313	2.304	1682	3.313	2.304	1682	3.313	2.304	1682	3.313	2.304	1682	3.313	2.304	1682	4.452	2.725	1897	7.467	3.147	1994	11.686	3.128	2000	
1.884	1.508	353	1.884	1.508	353	1.884	1.508	353	1.884	1.508	353	1.884	1.508	353	1.884	1.508	353	1.938	1.488	513	2.107	1.607	944	2.663	1.924	1447	
1.615	0.650	13	1.615	0.650	13	1.615	0.650	13	1.615	0.650	13	1.615	0.650	13	1.615	0.650	13	1.727	1.162	22	1.827	1.279	52	1.802	1.293	91	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
1.500	1.106	28	1.500	1.106	28	1.500	1.106	28	1.500	1.106	28	1.500	1.106	28	1.500	1.106	28	1.500	1.106	28	1.452	1.060	31	1.467	1.065	60	
2.058	1.592	893	2.058	1.592	893	2.058	1.592	893	2.058	1.592	893	2.058	1.592	893	2.058	1.592	893	2.058	1.592	893	2.137	1.652	1016	2.884	2.158	1514	
14.520	5.181	2000	14.520	5.181	2000	14.520	5.181	2000	14.520	5.181	2000	14.520	5.181	2000	14.520	5.181	2000	14.520	5.181	2000	16.825	5.365	2000	29.097	5.826	2000	
57.017	5.874	2000	57.017	5.874	2000	57.017	5.874	2000	57.017	5.874	2000	57.017	5.874	2000	57.017	5.874	2000	57.017	5.874	2000	60.453	6.002	2000	68.509	7.580	2000	
74.864	8.221	2000	74.864	8.221	2000	74.864	8.221	2000	74.864	8.221	2000	74.864	8.221	2000	74.864	8.221	2000	74.864	8.221	2000	75.025	8.294	2000	75.112	8.351	2000	
79.693	8.311	2000	79.693	8.311	2000	79.693	8.311	2000	79.693	8.311	2000	79.693	8.311	2000	79.693	8.311	2000	79.693	8.311	2000	79.694	8.313	2000	79.694	8.313	2000	
83.654	8.610	2000	83.654	8.610	2000	83.654	8.610	2000	83.654	8.610	2000	83.654	8.610	2000	83.654	8.610	2000	83.654	8.610	2000	83.654	8.610	2000	83.654	8.610	2000	
86.509	8.522	2000	86.509	8.522	2000	86.509	8.522	2000	86.509	8.522	2000	86.509	8.522	2000	86.509	8.522	2000	86.509	8.522	2000	86.510	8.523	2000	86.511	8.524	2000	
87.635	8.396	2000	87.635	8.396	2000	87.635	8.396	2000	87.635	8.396	2000	87.635	8.396	2000	87.635	8.396	2000	87.635	8.396	2000	88.041	8.561	2000	88.322	8.723	2000	
65.757	6.428	2000	65.757	6.428	2000	65.757	6.428	2000	65.757	6.428	2000	65.757	6.428	2000	65.757	6.428	2000	65.757	6.428	2000	70.925	6.429	2000	85.311	7.514	2000	
14.904	5.208	1999	14.904	5.208	1999	14.904	5.208	1999	14.904	5.208	1999	14.904	5.208	1999	14.904	5.208	1999	14.904	5.208	1999	17.456	5.520	2000	31.493	6.513	2000	
2.170	1.736	894	2.170	1.736	894	2.170	1.736	894	2.170	1.736	894	2.170	1.736	894	2.170	1.736	894	2.170	1.736	894	2.249	1.802	1008	2.900	2.215	1500	
1.938	1.289	16	1.938	1.289	16	1.938	1.289	16	1.938	1.289	16	1.938	1.289	16	1.938	1.289	16	1.938	1.289	16	1.833	1.249	18	1.660	1.221	47	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
1	0	3	1	0	3	1	0	3	1	0	3	1	0	3	1	0	3	1	0	3	3.143	3.388	7	2.308	2.626	13	
2.479	3.103	259	2.479	3.103	259	2.479	3.103	259	2.479	3.103	259	2.479	3.103	259	2.479	3.103	259	2.459	3.114	279	2.762	3.252	509	3.273	3.579	906	
6.401	5.609	1832	6.401	5.609	1832	6.401	5.609	1832	6.401	5.609	1832	6.401	5.609	1832	6.401	5.609	1832	6.860	5.775	1863	11.996	7.263	1991	21.656	8.427	2000	
32.883	8.765	2000	32.883	8.765	2000	32.883	8.765	2000	32.883	8.765	2000	32.883	8.765	2000	32.883	8.765	2000	34.687	8.738	2000	51.385	7.421	2000	63.663	6.730	2000	
