5.019	1.527	2000	4.988	1.497	2000	4.666	1.308	2000	4.561	1.294	2000	4.995	1.541	2000	5.326	1.705	2000	5.610	1.810	2000	5.841	2.002	2000	5.620	1.816	2000	
4.778	1.437	2000	4.750	1.410	2000	4.500	1.264	2000	4.365	1.224	2000	4.743	1.426	2000	5.068	1.622	2000	5.344	1.733	2000	5.556	1.872	2000	5.315	1.804	2000	
4.524	1.307	2000	4.495	1.270	2000	4.239	1.112	2000	4.150	1.081	2000	4.500	1.326	2000	4.753	1.478	2000	5.022	1.628	2000	5.205	1.726	2000	5.025	1.658	2000	
4.158	1.140	2000	4.136	1.112	2000	3.918	0.929	2000	3.857	0.901	2000	4.133	1.122	2000	4.358	1.300	2000	4.559	1.406	2000	4.730	1.537	2000	4.564	1.441	2000	
3.788	0.869	2000	3.770	0.850	2000	3.605	0.662	2000	3.599	0.662	2000	3.770	0.848	2000	3.916	1.004	2000	4.078	1.133	2000	4.164	1.235	2000	4.078	1.152	2000	
3.459	0.577	2000	3.448	0.556	2000	3.366	0.400	2000	3.371	0.419	2000	3.447	0.566	2000	3.527	0.696	2000	3.612	0.798	2000	3.691	0.904	2000	3.620	0.791	2000	
3.193	0.336	1999	3.188	0.325	1999	3.168	0.261	1999	3.169	0.268	1999	3.187	0.330	1999	3.207	0.378	1999	3.238	0.442	1999	3.267	0.506	1999	3.241	0.466	1999	
2.889	0.426	1995	2.889	0.426	1995	2.889	0.425	1995	2.889	0.424	1995	2.891	0.430	1995	2.895	0.437	1995	2.901	0.453	1995	2.905	0.464	1995	2.896	0.441	1995	
2.495	1.124	1860	2.497	1.126	1860	2.570	1.189	1860	2.646	1.261	1860	2.565	1.211	1860	2.493	1.125	1860	2.558	1.204	1860	2.402	1.046	1860	2.465	1.112	1860	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
7.383	4.222	1501	7.334	4.176	1501	6.930	3.943	1501	6.745	3.902	1501	7.411	4.445	1501	7.842	4.619	1501	8.131	4.717	1501	8.372	4.766	1501	8.121	4.757	1501	
6.867	2.029	2000	6.824	1.970	2000	6.366	1.729	2000	6.171	1.785	2000	6.809	2.056	2000	7.277	2.229	2000	7.686	2.406	2000	8.025	2.573	2000	7.680	2.449	2000	
6.987	2.048	2000	6.946	2.001	2000	6.482	1.744	2000	6.276	1.822	2000	6.921	2.107	2000	7.397	2.259	2000	7.810	2.432	2000	8.134	2.588	2000	7.782	2.490	2000	
7.013	2.020	2000	6.970	1.966	2000	6.515	1.733	2000	6.310	1.815	2000	6.981	2.107	2000	7.455	2.246	2000	7.862	2.458	2000	8.203	2.607	2000	7.822	2.492	2000	
6.918	2.019	2000	6.875	1.967	2000	6.433	1.740	2000	6.238	1.824	2000	6.871	2.077	2000	7.331	2.258	2000	7.771	2.467	2000	8.087	2.538	2000	7.734	2.486	2000	
6.748	1.992	2000	6.708	1.946	2000	6.267	1.706	2000	6.051	1.744	2000	6.689	2.013	2000	7.152	2.172	2000	7.559	2.376	2000	7.881	2.485	2000	7.531	2.391	2000	
6.535	1.947	2000	6.495	1.899	2000	6.075	1.677	2000	5.876	1.721	2000	6.478	1.965	2000	6.940	2.188	2000	7.317	2.309	2000	7.618	2.405	2000	7.296	2.384	2000	
6.146	1.853	2000	6.108	1.808	2000	5.714	1.614	2000	5.530	1.639	2000	6.091	1.890	2000	6.518	2.031	2000	6.886	2.204	2000	7.175	2.315	2000	6.861	2.208	2000	
5.764	1.780	2000	5.727	1.740	2000	5.333	1.540	2000	5.167	1.551	2000	5.702	1.791	2000	6.103	1.946	2000	6.452	2.105	2000	6.715	2.192	2000	6.427	2.129	2000	
5.177	1.637	2000	5.143	1.595	2000	4.813	1.411	2000	4.661	1.434	2000	5.142	1.648	2000	5.491	1.803	2000	5.806	1.940	2000	6.051	2.014	2000	5.775	1.961	2000	
4.376	1.394	2000	4.350	1.363	2000	4.060	1.194	2000	3.948	1.208	2000	4.330	1.394	2000	4.625	1.553	2000	4.876	1.643	2000	5.066	1.705	2000	4.847	1.696	2000	
3.517	1.027	2000	3.499	1.006	2000	3.295	0.824	2000	3.238	0.831	2000	3.491	1.024	2000	3.708	1.172	2000	3.866	1.264	2000	4.012	1.353	2000	3.857	1.286	2000	
3.269	1.307	1671	3.264	1.305	1671	3.240	1.275	1671	3.249	1.276	1671	3.282	1.303	1671	3.316	1.307	1671	3.364	1.370	1671	3.354	1.353	1671	3.355	1.359	1671	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
9.397	4.150	2000	9.343	4.097	2000	8.737	3.795	2000	8.493	3.970	2000	9.321	4.198	2000	9.947	4.394	2000	10.486	4.758	2000	10.934	4.931	2000	10.388	4.542	2000	
8.932	2.478	2000	8.879	2.423	2000	8.291	2.101	2000	8.034	2.219	2000	8.870	2.543	2000	9.465	2.757	2000	10.014	2.966	2000	10.440	3.181	2000	9.984	3.074	2000	
9.043	2.522	2000	8.988	2.453	2000	8.393	2.194	2000	8.129	2.238	2000	8.973	2.593	2000	9.593	2.786	2000	10.113	3.004	2000	10.542	3.170	2000	10.111	3.068	2000	
9.060	2.530	2000	9.000	2.457	2000	8.412	2.136	2000	8.151	2.233	2000	8.994	2.586	2000	9.587	2.759	2000	10.141	3.004	2000	10.591	3.197	2000	10.121	3.098	2000	
8.989	2.559	2000	8.937	2.499	2000	8.322	2.174	2000	8.076	2.240	2000	8.908	2.613	2000	9.517	2.833	2000	10.048	3.039	2000	10.470	3.187	2000	10.042	3.100	2000	
8.742	2.493	2000	8.687	2.420	2000	8.112	2.128	2000	7.857	2.183	2000	8.669	2.547	2000	9.264	2.730	2000	9.797	2.981	2000	10.176	3.090	2000	9.749	2.993	2000	
8.389	2.383	2000	8.341	2.326	2000	7.809	2.054	2000	7.557	2.099	2000	8.330	2.421	2000	8.892	2.610	2000	9.389	2.873	2000	9.791	3.008	2000	9.364	2.891	2000	
7.931	2.308	2000	7.883	2.250	2000	7.370	1.991	2000	7.142	2.043	2000	7.871	2.362	2000	8.408	2.524	2000	8.872	2.776	2000	9.253	2.891	2000	8.839	2.788	2000	
7.859	3.341	1998	7.814	3.293	1998	7.322	3.087	1998	7.085	3.068	1998	7.792	3.313	1998	8.329	3.653	1998	8.825	3.922	1998	9.150	3.858	1998	8.635	3.605	2000	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
9.404	5.791	1170	9.355	5.755	1170	8.874	5.348	1170	8.599	5.270	1170	9.351	5.763	1170	9.909	5.942	1170	10.330	6.161	1170	10.668	6.270	1170	11.116	6.647	1427	
10.983	3.912	2000	10.919	3.859	2000	10.196	3.430	2000	9.884	3.467	2000	10.884	3.912	2000	11.630	4.263	2000	12.300	4.630	2000	12.808	4.821	2000	12.100	4.083	2000	
11.029	3.085	2000	10.964	3.002	2000	10.234	2.618	2000	9.927	2.748	2000	10.937	3.149	2000	11.682	3.379	2000	12.336	3.707	2000	12.839	3.851	2000	12.296	3.769	2000	
11.329	3.078	2000	11.259	2.988	2000	10.525	2.616	2000	10.181	2.739	2000	11.234	3.141	2000	11.990	3.355	2000	12.691	3.691	2000	13.216	3.868	2000	12.627	3.744	2000	
11.514	3.061	2000	11.444	2.970	2000	10.704	2.636	2000	10.349	2.724	2000	11.422	3.184	2000	12.187	3.444	2000	12.885	3.704	2000	13.443	3.929	2000	12.841	3.764	2000	
11.475	3.099	2000	11.404	3.018	2000	10.658	2.624	2000	10.305	2.737	2000	11.391	3.210	2000	12.159	3.476	2000	12.842	3.698	2000	13.392	3.947	2000	12.820	3.860	2000	
11.313	3.038	2000	11.244	2.958	2000	10.499	2.590	2000	10.175	2.704	2000	11.220	3.104	2000	11.983	3.349	2000	12.649	3.638	2000	13.195	3.865	2000	12.638	3.810	2000	
11.024	2.979	2000	10.956	2.894	2000	10.248	2.523	2000	9.903	2.594	2000	10.938	3.043	2000	11.704	3.342	2000	12.372	3.611	2000	12.876	3.746	2000	12.339	3.702	2000	
10.583	2.891	2000	10.519	2.810	2000	9.815	2.434	2000	9.511	2.537	2000	10.491	2.904	2000	11.198	3.173	2000	11.838	3.483	2000	12.320	3.609	2000	11.788	3.557	2000	
9.875	2.737	2000	9.814	2.658	2000	9.161	2.295	2000	8.873	2.380	2000	9.793	2.797	2000	10.455	3.064	2000	11.045	3.316	2000	11.513	3.500	2000	11.008	3.382	2000	
9.021	2.588	2000	8.966	2.522	2000	8.371	2.172	2000	8.113	2.268	2000	8.946	2.579	2000	9.562	2.865	2000	10.127	3.143	2000	10.525	3.221	2000	10.064	3.126	2000	
8.062	2.316	2000	8.007	2.250	2000	7.489	1.953	2000	7.248	2.033	2000	7.996	2.345	2000	8.545	2.540	2000	9.037	2.817	2000	9.395	2.898	2000	9.008	2.866	2000	
7.116	2.121	2000	7.072	2.072	2000	6.601	1.789	2000	6.390	1.876	2000	7.062	2.148	2000	7.549	2.350	2000	7.989	2.549	2000	8.320	2.658	2000	7.968	2.613	2000	
4.413	1.466	2000	4.387	1.445	2000	4.098	1.252	2000	3.974	1.243	2000	4.356	1.468	2000	4.664	1.609	2000	4.917	1.694	2000	5.118	1.788	2000	4.910	1.739	2000	
4.064	1.329	2000	4.040	1.307	2000	3.797	1.147	2000	3.693	1.156	2000	4.044	1.350	2000	4.307	1.486	2000	4.536	1.562	2000	4.707	1.628	2000	4.520	1.615	2000	
3.850	1.240	2000	3.827	1.219	2000	3.596	1.041	2000	3.505	1.024	2000	3.821	1.227	2000	4.065	1.360	2000	4.286	1.481	2000	4.431	1.547	2000	4.274	1.504	2000	
3.369	1.042	2000	3.353	1.027	2000	3.203	0.882	2000	3.137	0.829	2000	3.372	1.089	2000	3.549	1.202	2000	3.723	1.277	2000	3.829	1.381	2000	3.700	1.282	2000	
3.863	1.880	1545	3.845	1.866	1545	3.700	1.712	1545	3.658	1.714	1545	3.842	1.874	1545	4.014	2.066	1545	4.131	2.109	1545	4.239	2.180	1545	4.086	2.222	1769	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	4.933	-1	1	7.966	3.439	23	
10.294	6.350	1102	10.245	6.308	1102	9.642	5.969	1102	9.281	5.678	1102	10.228	6.320	1102	10.727	6.548	1102	11.210	6.730	1102	13.517	7.598	1539	14.264	7.051	1986	
13.618	6.423	1994	13.539	6.327	1994	12.695	6.006	1994	12.296	5.967	1994	13.545	6.583	1994	14.422	6.786	1994	15.221	7.264	1994	15.127	6.137	1999	13.836	4.311	2000	
13.336	4.113	2000	13.254	4.015	2000	12.388	3.516	2000	12.000	3.632	2000	13.218	4.137	2000	14.120	4.588	2000	14.913	4.779	2000	15.361	4.790	2000	14.544	4.307	2000	
13.694	3.822	2000	13.613	3.748	2000	12.721	3.225	2000	12.306	3.331	2000	13.577	3.841	2000	14.514	4.203	2000	15.346	4.629	2000	15.920	4.687	2000	15.176	4.454	2000	
14.019	3.749	2000	13.935	3.641	2000	13.033	3.204	2000	12.622	3.352	2000	13.931	3.908	2000	14.860	4.133	2000	15.708	4.585	2000	16.351	4.833	2000	15.580	4.559	2000	
14.238	3.740	2000	14.152	3.629	2000	13.232	3.183	2000	12.804	3.290	2000	14.138	3.867	2000	15.108	4.176	2000	15.951	4.541	2000	16.586	4.733	2000	15.831	4.607	2000	
14.331	3.759	2000	14.246	3.667	2000	13.309	3.172	2000	12.883	3.333	2000	14.226	3.909	2000	15.184	4.124	2000	16.054	4.566	2000	16.680	4.781	2000	15.939	4.619	2000	
14.050	3.716	2000	13.963	3.612	2000	13.037	3.134	2000	12.619	3.275	2000	13.950	3.795	2000	14.891	4.159	2000	15.744	4.502	2000	16.393	4.731	2000	15.670	4.584	2000	
13.765	3.661	2000	13.677	3.550	2000	12.771	3.046	2000	12.353	3.177	2000	13.633	3.677	2000	14.565	4.018	2000	15.388	4.436	2000	16.011	4.579	2000	15.332	4.522	2000	
13.104	3.510	2000	13.021	3.412	2000	12.158	2.913	2000	11.757	3.019	2000	12.969	3.535	2000	13.881	3.908	2000	14.662	4.244	2000	15.255	4.456	2000	14.582	4.323	2000	
12.137	3.299	2000	12.062	3.205	2000	11.264	2.767	2000	10.898	2.867	2000	12.033	3.320	2000	12.863	3.636	2000	13.600	4.019	2000	14.171	4.206	2000	13.503	4.018	2000	
10.909	3.009	2000	10.841	2.923	2000	10.112	2.526	2000	9.792	2.656	2000	10.806	3.077	2000	11.560	3.362	2000	12.214	3.675	2000	12.704	3.796	2000	12.129	3.665	2000	
9.417	2.615	2000	9.364	2.556	2000	8.723	2.195	2000	8.441	2.266	2000	9.337	2.669	2000	9.963	2.881	2000	10.537	3.236	2000	10.939	3.312	2000	10.451	3.217	2000	
7.894	2.297	2000	7.843	2.242	2000	7.329	1.963	2000	7.094	2.024	2000	7.832	2.351	2000	8.365	2.528	2000	8.831	2.752	2000	9.201	2.897	2000	8.809	2.828	2000	
6.237	1.923	2000	6.200	1.884	2000	5.797	1.681	2000	5.599	1.687	2000	6.192	1.965	2000	6.614	2.134	2000	7.001	2.304	2000	7.284	2.379	2000	6.965	2.344	2000	
4.526	1.495	2000	4.499	1.470	2000	4.220	1.295	2000	4.097	1.300	2000	4.511	1.513	2000	4.808	1.654	2000	5.079	1.762	2000	5.265	1.825	2000	5.042	1.812	2000	
4.354	1.439	2000	4.333	1.417	2000	4.054	1.229	2000	3.932	1.215	2000	4.324	1.459	2000	4.607	1.593	2000	4.858	1.679	2000	5.024	1.753	2000	4.822	1.732	2000	
4.187	1.394	2000	4.161	1.365	2000	3.919	1.188	2000	3.810	1.173	2000	4.164	1.398	2000	4.437	1.521	2000	4.665	1.632	2000	4.811	1.664	2000	4.598	1.637	2000	
4.302	1.584	2000	4.279	1.559	2000	4.035	1.405	2000	3.946	1.427	2000	4.291	1.677	2000	4.547	1.766	2000	4.790	1.939	2000	4.865	1.809	2000	4.619	1.668	2000	
4.647	2.281	1473	4.619	2.252	1473	4.418	2.133	1473	4.332	2.091	1473	4.662	2.375	1473	4.936	2.577	1473	5.148	2.678	1473	5.265	2.910	1837	4.593	1.893	2000	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	4.979	2.530	45	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	12.065	2.122	4	
8.831	4.916	10	8.525	5.022	10	8.674	4.597	10	7.235	3.248	10	9.786	5.698	10	9.188	5.842	10	11.604	7.381	68	13.864	7.860	619	18.261	9.546	1641	
14.846	8.491	1242	14.774	8.462	1242	13.945	8.154	1242	13.520	8.073	1242	14.700	8.556	1242	15.342	8.597	1242	19.240	9.842	1792	19.674	8.444	1996	17.677	5.559	2000	
17.962	7.665	1992	17.870	7.634	1992	16.751	7.125	1992	16.178	7.011	1992	17.857	7.832	1992	19.016	8.189	1992	18.868	6.232	2000	19.114	5.589	2000	18.170	5.309	2000	
17.109	4.801	2000	17.000	4.653	2000	15.910	4.168	2000	15.387	4.197	2000	17.002	5.020	2000	18.144	5.398	2000	18.935	5.488	2000	19.601	5.491	2000	18.734	5.447	2000	
17.202	4.542	2000	17.095	4.415	2000	15.973	3.801	2000	15.435	3.944	2000	17.048	4.615	2000	18.208	4.986	2000	19.162	5.361	2000	19.956	5.542	2000	19.087	5.491	2000	
17.283	4.461	2000	17.180	4.342	2000	16.046	3.774	2000	15.533	4.003	2000	17.139	4.552	2000	18.300	4.947	2000	19.290	5.437	2000	20.056	5.628	2000	19.174	5.517	2000	
17.084	4.430	2000	16.979	4.298	2000	15.847	3.721	2000	15.336	3.905	2000	16.929	4.517	2000	18.087	4.911	2000	19.065	5.312	2000	19.853	5.545	2000	18.970	5.374	2000	
16.556	4.358	2000	16.455	4.233	2000	15.338	3.554	2000	14.850	3.738	2000	16.417	4.464	2000	17.542	4.743	2000	18.528	5.230	2000	19.276	5.459	2000	18.431	5.346	2000	
15.774	4.178	2000	15.675	4.054	2000	14.654	3.518	2000	14.151	3.635	2000	15.646	4.231	2000	16.716	4.634	2000	17.659	5.111	2000	18.338	5.290	2000	17.541	5.140	2000	
14.544	3.896	2000	14.456	3.794	2000	13.486	3.240	2000	13.044	3.372	2000	14.396	3.951	2000	15.388	4.312	2000	16.201	4.676	2000	16.844	4.908	2000	16.109	4.782	2000	
12.754	3.622	2000	12.674	3.518	2000	11.847	3.021	2000	11.471	3.182	2000	12.652	3.671	2000	13.511	4.036	2000	14.156	4.174	2000	14.655	4.330	2000	14.025	4.244	2000	
11.044	4.136	1999	10.971	4.048	1999	10.261	3.717	1999	9.953	3.731	1999	10.971	4.265	1999	11.680	4.485	1999	11.915	3.891	2000	12.214	3.774	2000	11.617	3.610	2000	
5.115	2.679	1634	5.095	2.660	1634	4.845	2.401	1634	4.743	2.379	1634	5.087	2.656	1634	5.324	2.891	1634	5.205	2.448	1977	4.914	1.792	2000	4.636	1.606	2000	
5.641	3.459	17	5.641	3.459	17	5.275	3.225	17	4.716	2.392	17	5.550	3.392	17	5.145	2.100	17	5.444	2.982	144	5.860	3.101	1013	5.312	2.663	1919	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	6.317	2.145	2	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	6.074	2.912	5	
14.762	8.489	1507	14.688	8.436	1507	13.811	8.049	1507	13.495	8.065	1507	14.671	8.375	1507	15.422	8.630	1507	16.084	8.885	1507	17.763	9.264	1706	17.485	7.760	1998	
15.701	4.180	2000	15.604	4.066	2000	14.611	3.598	2000	14.126	3.721	2000	15.600	4.338	2000	16.646	4.604	2000	17.590	5.184	2000	18.273	5.409	2000	17.433	5.133	2000	
16.756	4.324	2000	16.653	4.204	2000	15.569	3.619	2000	15.068	3.799	2000	16.620	4.380	2000	17.752	4.714	2000	18.781	5.284	2000	19.558	5.537	2000	18.666	5.396	2000	
17.786	4.485	2000	17.674	4.344	2000	16.511	3.809	2000	15.983	3.955	2000	17.628	4.603	2000	18.841	4.974	2000	19.906	5.552	2000	20.716	5.793	2000	19.839	5.716	2000	
18.658	4.755	2000	18.545	4.622	2000	17.327	3.975	2000	16.753	4.214	2000	18.501	4.839	2000	19.752	5.186	2000	20.896	5.806	2000	21.770	6.125	2000	20.800	5.951	2000	
19.298	4.858	2000	19.180	4.715	2000	17.917	4.064	2000	17.329	4.241	2000	19.127	4.900	2000	20.432	5.340	2000	21.611	5.984	2000	22.511	6.227	2000	21.532	6.168	2000	
19.722	4.979	2000	19.607	4.837	2000	18.328	4.205	2000	17.719	4.350	2000	19.567	5.123	2000	20.895	5.501	2000	22.103	6.150	2000	23.010	6.434	2000	21.991	6.275	2000	
20.083	5.489	2000	19.960	5.345	2000	18.660	4.646	2000	18.068	4.804	2000	19.925	5.510	2000	21.293	6.081	2000	22.502	6.654	2000	23.358	6.766	2000	22.220	6.329	2000	
18.027	10.101	1325	17.933	10.050	1325	17.063	9.772	1325	16.529	9.526	1325	17.974	10.116	1325	18.846	10.350	1325	19.885	10.646	1325	22.130	10.887	1538	24.528	11.199	1984	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
13.122	7.697	66	13.042	7.700	66	12.366	7.376	66	12.172	7.548	66	13.012	7.413	66	13.577	8.818	66	14.428	7.962	92	17.099	9.418	737	17.800	8.919	1788	
17.303	7.565	1985	17.195	7.464	1985	16.176	7.111	1985	15.655	6.948	1985	17.194	7.692	1985	18.361	8.194	1985	19.143	8.164	1992	18.382	5.775	2000	17.147	5.110	2000	
16.975	4.426	2000	16.871	4.314	2000	15.774	3.775	2000	15.266	3.939	2000	16.835	4.552	2000	17.985	4.916	2000	18.980	5.453	2000	19.612	5.560	2000	18.655	5.379	2000	
18.188	4.595	2000	18.072	4.448	2000	16.897	3.898	2000	16.352	4.152	2000	18.041	4.708	2000	19.275	5.103	2000	20.359	5.687	2000	21.142	5.906	2000	20.200	5.863	2000	
