23.653	4.766	2000	23.653	4.766	2000	23.653	4.766	2000	23.653	4.766	2000	23.653	4.766	2000	23.653	4.766	2000	23.653	4.766	2000	23.653	4.766	2000	23.653	4.766	2000	
23.252	4.557	2000	23.252	4.557	2000	23.252	4.557	2000	23.252	4.557	2000	23.252	4.557	2000	23.252	4.557	2000	23.252	4.557	2000	23.252	4.557	2000	23.252	4.557	2000	
22.392	4.577	2000	22.392	4.577	2000	22.392	4.577	2000	22.392	4.577	2000	22.392	4.577	2000	22.392	4.577	2000	22.392	4.577	2000	22.392	4.577	2000	22.392	4.577	2000	
21.203	4.511	2000	21.203	4.511	2000	21.203	4.511	2000	21.203	4.511	2000	21.203	4.511	2000	21.203	4.511	2000	21.203	4.511	2000	21.203	4.511	2000	21.203	4.511	2000	
19.777	4.370	2000	19.777	4.370	2000	19.777	4.370	2000	19.777	4.370	2000	19.777	4.370	2000	19.777	4.370	2000	19.777	4.370	2000	19.777	4.370	2000	19.777	4.370	2000	
17.681	4.173	2000	17.681	4.173	2000	17.681	4.173	2000	17.681	4.173	2000	17.681	4.173	2000	17.681	4.173	2000	17.681	4.173	2000	17.681	4.173	2000	17.681	4.173	2000	
15.212	3.756	2000	15.212	3.756	2000	15.212	3.756	2000	15.212	3.756	2000	15.212	3.756	2000	15.212	3.756	2000	15.212	3.756	2000	15.212	3.756	2000	15.212	3.756	2000	
12.269	3.410	2000	12.269	3.410	2000	12.269	3.410	2000	12.269	3.410	2000	12.269	3.410	2000	12.269	3.410	2000	12.269	3.410	2000	12.269	3.410	2000	12.269	3.410	2000	
9.008	2.934	1999	9.008	2.934	1999	9.008	2.934	1999	9.008	2.934	1999	9.008	2.934	1999	9.008	2.934	1999	9.008	2.934	1999	9.008	2.934	1999	9.008	2.934	1999	
6.084	2.430	1995	6.084	2.430	1995	6.084	2.430	1995	6.084	2.430	1995	6.084	2.430	1995	6.084	2.430	1995	6.084	2.430	1995	6.084	2.430	1995	6.084	2.430	1995	
2.955	1.568	1860	2.955	1.568	1860	2.955	1.568	1860	2.955	1.568	1860	2.955	1.568	1860	2.955	1.568	1860	2.955	1.568	1860	2.955	1.568	1860	2.955	1.568	1860	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
32.390	19.875	1501	32.390	19.875	1501	32.390	19.875	1501	32.390	19.875	1501	32.390	19.875	1501	32.390	19.875	1501	32.390	19.875	1501	32.390	19.875	1501	32.390	19.875	1501	
30.797	5.394	2000	30.797	5.394	2000	30.797	5.394	2000	30.797	5.394	2000	30.797	5.394	2000	30.797	5.394	2000	30.797	5.394	2000	30.797	5.394	2000	30.797	5.394	2000	
31.310	5.460	2000	31.310	5.460	2000	31.310	5.460	2000	31.310	5.460	2000	31.310	5.460	2000	31.310	5.460	2000	31.310	5.460	2000	31.310	5.460	2000	31.310	5.460	2000	
31.526	5.538	2000	31.526	5.538	2000	31.526	5.538	2000	31.526	5.538	2000	31.526	5.538	2000	31.526	5.538	2000	31.526	5.538	2000	31.526	5.538	2000	31.526	5.538	2000	
31.100	5.376	2000	31.100	5.376	2000	31.100	5.376	2000	31.100	5.376	2000	31.100	5.376	2000	31.100	5.376	2000	31.100	5.376	2000	31.100	5.376	2000	31.100	5.376	2000	
30.266	5.240	2000	30.266	5.240	2000	30.266	5.240	2000	30.266	5.240	2000	30.266	5.240	2000	30.266	5.240	2000	30.266	5.240	2000	30.266	5.240	2000	30.266	5.240	2000	
29.284	5.195	2000	29.284	5.195	2000	29.284	5.195	2000	29.284	5.195	2000	29.284	5.195	2000	29.284	5.195	2000	29.284	5.195	2000	29.284	5.195	2000	29.284	5.195	2000	
27.623	5.056	2000	27.623	5.056	2000	27.623	5.056	2000	27.623	5.056	2000	27.623	5.056	2000	27.623	5.056	2000	27.623	5.056	2000	27.623	5.056	2000	27.623	5.056	2000	
25.796	4.873	2000	25.796	4.873	2000	25.796	4.873	2000	25.796	4.873	2000	25.796	4.873	2000	25.796	4.873	2000	25.796	4.873	2000	25.796	4.873	2000	25.796	4.873	2000	
23.207	4.646	2000	23.207	4.646	2000	23.207	4.646	2000	23.207	4.646	2000	23.207	4.646	2000	23.207	4.646	2000	23.207	4.646	2000	23.207	4.646	2000	23.207	4.646	2000	
19.418	4.309	2000	19.418	4.309	2000	19.418	4.309	2000	19.418	4.309	2000	19.418	4.309	2000	19.418	4.309	2000	19.418	4.309	2000	19.418	4.309	2000	19.418	4.309	2000	
15.012	3.719	2000	15.012	3.719	2000	15.012	3.719	2000	15.012	3.719	2000	15.012	3.719	2000	15.012	3.719	2000	15.012	3.719	2000	15.012	3.719	2000	15.012	3.719	2000	
9.681	5.635	1671	9.681	5.635	1671	9.681	5.635	1671	9.681	5.635	1671	9.681	5.635	1671	9.681	5.635	1671	9.681	5.635	1671	9.681	5.635	1671	9.681	5.635	1671	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
44.091	22.452	2000	44.091	22.452	2000	44.091	22.452	2000	44.091	22.452	2000	44.091	22.452	2000	44.091	22.452	2000	44.091	22.452	2000	44.091	22.452	2000	43.687	22.663	2000	
40.132	6.303	2000	40.132	6.303	2000	40.132	6.303	2000	40.132	6.303	2000	40.132	6.303	2000	40.132	6.303	2000	40.132	6.303	2000	40.132	6.303	2000	40.085	6.231	2000	
40.599	6.188	2000	40.599	6.188	2000	40.599	6.188	2000	40.599	6.188	2000	40.599	6.188	2000	40.599	6.188	2000	40.599	6.188	2000	40.599	6.188	2000	40.599	6.188	2000	
40.664	6.128	2000	40.664	6.128	2000	40.664	6.128	2000	40.664	6.128	2000	40.664	6.128	2000	40.664	6.128	2000	40.664	6.128	2000	40.664	6.128	2000	40.664	6.128	2000	
40.306	6.243	2000	40.306	6.243	2000	40.306	6.243	2000	40.306	6.243	2000	40.306	6.243	2000	40.306	6.243	2000	40.306	6.243	2000	40.306	6.243	2000	40.306	6.243	2000	
39.185	6.058	2000	39.185	6.058	2000	39.185	6.058	2000	39.185	6.058	2000	39.185	6.058	2000	39.185	6.058	2000	39.185	6.058	2000	39.185	6.058	2000	39.185	6.058	2000	
37.638	5.955	2000	37.638	5.955	2000	37.638	5.955	2000	37.638	5.955	2000	37.638	5.955	2000	37.638	5.955	2000	37.638	5.955	2000	37.638	5.955	2000	37.638	5.955	2000	
35.514	5.811	2000	35.514	5.811	2000	35.514	5.811	2000	35.514	5.811	2000	35.514	5.811	2000	35.514	5.811	2000	35.514	5.811	2000	35.514	5.811	2000	35.489	5.781	2000	
36.610	17.238	1998	36.610	17.238	1998	36.610	17.238	1998	36.610	17.238	1998	36.610	17.238	1998	36.610	17.238	1998	36.610	17.238	1998	36.610	17.238	1998	35.925	15.778	2000	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
41.648	27.237	1170	41.648	27.237	1170	41.648	27.237	1170	41.648	27.237	1170	41.648	27.237	1170	41.648	27.237	1170	41.648	27.237	1170	41.648	27.237	1170	45.192	30.683	1427	
50.661	18.163	2000	50.661	18.163	2000	50.661	18.163	2000	50.661	18.163	2000	50.661	18.163	2000	50.661	18.163	2000	50.661	18.163	2000	50.661	18.163	2000	49.878	14.237	2000	
49.677	8.071	2000	49.677	8.071	2000	49.677	8.071	2000	49.677	8.071	2000	49.677	8.071	2000	49.677	8.071	2000	49.677	8.071	2000	49.677	8.071	2000	49.647	7.681	2000	
51.073	7.184	2000	51.073	7.184	2000	51.073	7.184	2000	51.073	7.184	2000	51.073	7.184	2000	51.073	7.184	2000	51.073	7.184	2000	51.073	7.184	2000	50.898	7.026	2000	
51.597	6.909	2000	51.597	6.909	2000	51.597	6.909	2000	51.597	6.909	2000	51.597	6.909	2000	51.597	6.909	2000	51.597	6.909	2000	51.597	6.909	2000	51.562	6.875	2000	
51.455	6.892	2000	51.455	6.892	2000	51.455	6.892	2000	51.455	6.892	2000	51.455	6.892	2000	51.455	6.892	2000	51.455	6.892	2000	51.455	6.892	2000	51.457	6.892	2000	
50.673	6.742	2000	50.673	6.742	2000	50.673	6.742	2000	50.673	6.742	2000	50.673	6.742	2000	50.673	6.742	2000	50.673	6.742	2000	50.673	6.742	2000	50.673	6.742	2000	
49.524	6.710	2000	49.524	6.710	2000	49.524	6.710	2000	49.524	6.710	2000	49.524	6.710	2000	49.524	6.710	2000	49.524	6.710	2000	49.524	6.710	2000	49.524	6.710	2000	
47.379	6.538	2000	47.379	6.538	2000	47.379	6.538	2000	47.379	6.538	2000	47.379	6.538	2000	47.379	6.538	2000	47.379	6.538	2000	47.379	6.538	2000	47.379	6.539	2000	
44.214	6.472	2000	44.214	6.472	2000	44.214	6.472	2000	44.214	6.472	2000	44.214	6.472	2000	44.214	6.472	2000	44.214	6.472	2000	44.214	6.472	2000	44.214	6.472	2000	
40.477	6.210	2000	40.477	6.210	2000	40.477	6.210	2000	40.477	6.210	2000	40.477	6.210	2000	40.477	6.210	2000	40.477	6.210	2000	40.477	6.210	2000	40.477	6.210	2000	
36.129	5.792	2000	36.129	5.792	2000	36.129	5.792	2000	36.129	5.792	2000	36.129	5.792	2000	36.129	5.792	2000	36.129	5.792	2000	36.129	5.792	2000	36.129	5.792	2000	
31.944	5.671	2000	31.944	5.671	2000	31.944	5.671	2000	31.944	5.671	2000	31.944	5.671	2000	31.944	5.671	2000	31.944	5.671	2000	31.944	5.671	2000	31.944	5.671	2000	
19.600	4.455	2000	19.600	4.455	2000	19.600	4.455	2000	19.600	4.455	2000	19.600	4.455	2000	19.600	4.455	2000	19.600	4.455	2000	19.600	4.455	2000	19.600	4.455	2000	
17.960	4.174	2000	17.960	4.174	2000	17.960	4.174	2000	17.960	4.174	2000	17.960	4.174	2000	17.960	4.174	2000	17.960	4.174	2000	17.960	4.174	2000	17.960	4.174	2000	
16.826	4.004	2000	16.826	4.004	2000	16.826	4.004	2000	16.826	4.004	2000	16.826	4.004	2000	16.826	4.004	2000	16.826	4.004	2000	16.826	4.004	2000	16.815	3.980	2000	
14.453	4.477	2000	14.453	4.477	2000	14.453	4.477	2000	14.453	4.477	2000	14.453	4.477	2000	14.453	4.477	2000	14.453	4.477	2000	14.453	4.477	2000	14.320	4.270	2000	
14.924	9.070	1545	14.924	9.070	1545	14.924	9.070	1545	14.924	9.070	1545	14.924	9.070	1545	14.924	9.070	1545	14.924	9.070	1545	14.924	9.070	1545	15.094	9.232	1769	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	22	-1	1	32.882	13.509	23	
45.293	29.781	1102	45.293	29.781	1102	45.293	29.781	1102	45.293	29.781	1102	45.293	29.781	1102	45.293	29.781	1102	45.293	29.781	1102	54.719	35.539	1539	61.123	35.990	1986	
64.872	36.294	1994	64.872	36.294	1994	64.872	36.294	1994	64.872	36.294	1994	64.872	36.294	1994	64.872	36.294	1994	64.872	36.294	1994	60.848	26.617	1999	56.538	10.950	2000	
60.910	15.264	2000	60.910	15.264	2000	60.910	15.264	2000	60.910	15.264	2000	60.910	15.264	2000	60.910	15.264	2000	60.910	15.264	2000	59.946	11.874	2000	58.660	7.884	2000	
62.248	10.758	2000	62.248	10.758	2000	62.248	10.758	2000	62.248	10.758	2000	62.248	10.758	2000	62.248	10.758	2000	62.248	10.758	2000	61.611	8.954	2000	61.221	7.519	2000	
63.234	8.935	2000	63.234	8.935	2000	63.234	8.935	2000	63.234	8.935	2000	63.234	8.935	2000	63.234	8.935	2000	63.234	8.935	2000	63.065	8.236	2000	62.756	7.843	2000	
64.162	8.239	2000	64.162	8.239	2000	64.162	8.239	2000	64.162	8.239	2000	64.162	8.239	2000	64.162	8.239	2000	64.162	8.239	2000	64.010	7.788	2000	63.607	7.580	2000	
64.457	7.893	2000	64.457	7.893	2000	64.457	7.893	2000	64.457	7.893	2000	64.457	7.893	2000	64.457	7.893	2000	64.457	7.893	2000	64.365	7.788	2000	64.053	7.558	2000	
63.384	7.773	2000	63.384	7.773	2000	63.384	7.773	2000	63.384	7.773	2000	63.384	7.773	2000	63.384	7.773	2000	63.384	7.773	2000	63.217	7.658	2000	62.963	7.536	2000	
61.853	7.669	2000	61.853	7.669	2000	61.853	7.669	2000	61.853	7.669	2000	61.853	7.669	2000	61.853	7.669	2000	61.853	7.669	2000	61.688	7.609	2000	61.522	7.462	2000	
58.887	7.476	2000	58.887	7.476	2000	58.887	7.476	2000	58.887	7.476	2000	58.887	7.476	2000	58.887	7.476	2000	58.887	7.476	2000	58.673	7.367	2000	58.588	7.285	2000	
54.492	7.051	2000	54.492	7.051	2000	54.492	7.051	2000	54.492	7.051	2000	54.492	7.051	2000	54.492	7.051	2000	54.492	7.051	2000	54.297	6.921	2000	54.263	6.883	2000	
48.890	6.870	2000	48.890	6.870	2000	48.890	6.870	2000	48.890	6.870	2000	48.890	6.870	2000	48.890	6.870	2000	48.890	6.870	2000	48.730	6.743	2000	48.704	6.711	2000	
42.109	6.289	2000	42.109	6.289	2000	42.109	6.289	2000	42.109	6.289	2000	42.109	6.289	2000	42.109	6.289	2000	42.109	6.289	2000	42.012	6.170	2000	42.002	6.149	2000	
35.392	5.948	2000	35.392	5.948	2000	35.392	5.948	2000	35.392	5.948	2000	35.392	5.948	2000	35.392	5.948	2000	35.392	5.948	2000	35.311	5.839	2000	35.309	5.831	2000	
27.950	5.388	2000	27.950	5.388	2000	27.950	5.388	2000	27.950	5.388	2000	27.950	5.388	2000	27.950	5.388	2000	27.950	5.388	2000	27.897	5.312	2000	27.893	5.298	2000	
20.129	4.567	2000	20.129	4.567	2000	20.129	4.567	2000	20.129	4.567	2000	20.129	4.567	2000	20.129	4.567	2000	20.129	4.567	2000	20.095	4.500	2000	20.097	4.500	2000	
19.300	4.529	2000	19.300	4.529	2000	19.300	4.529	2000	19.300	4.529	2000	19.300	4.529	2000	19.300	4.529	2000	19.300	4.529	2000	19.210	4.442	2000	19.180	4.381	2000	
18.716	4.904	2000	18.716	4.904	2000	18.716	4.904	2000	18.716	4.904	2000	18.716	4.904	2000	18.716	4.904	2000	18.716	4.904	2000	18.441	4.546	2000	18.237	4.150	2000	
19.544	7.462	2000	19.544	7.462	2000	19.544	7.462	2000	19.544	7.462	2000	19.544	7.462	2000	19.544	7.462	2000	19.544	7.462	2000	18.896	5.747	2000	18.317	4.454	2000	
19.428	11.006	1473	19.428	11.006	1473	19.428	11.006	1473	19.428	11.006	1473	19.428	11.006	1473	19.428	11.006	1473	19.428	11.006	1473	20.111	11.784	1837	19.157	8.918	2000	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	18.246	9.809	45	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	42.652	12.613	4	
38.597	25.202	10	38.597	25.202	10	38.597	25.202	10	38.597	25.202	10	38.597	25.202	10	38.597	25.202	10	49.989	34.033	68	55.593	36.196	619	77.563	49.576	1641	
67.393	43.196	1242	67.393	43.196	1242	67.393	43.196	1242	67.393	43.196	1242	67.393	43.196	1242	67.393	43.196	1242	82.988	53.025	1792	79.165	38.240	1996	71.449	14.637	2000	
83.667	41.869	1992	83.667	41.869	1992	83.667	41.869	1992	83.667	41.869	1992	83.667	41.869	1992	83.667	41.869	1992	77.211	21.755	2000	73.944	10.939	2000	73.179	8.418	2000	
77.778	15.487	2000	77.778	15.487	2000	77.778	15.487	2000	77.778	15.487	2000	77.778	15.487	2000	77.778	15.487	2000	76.197	10.593	2000	75.567	8.399	2000	75.204	8.162	2000	
77.215	10.201	2000	77.215	10.201	2000	77.215	10.201	2000	77.215	10.201	2000	77.215	10.201	2000	77.215	10.201	2000	77.069	8.832	2000	76.760	8.414	2000	76.618	8.334	2000	
77.534	9.179	2000	77.534	9.179	2000	77.534	9.179	2000	77.534	9.179	2000	77.534	9.179	2000	77.534	9.179	2000	77.467	8.669	2000	77.058	8.475	2000	77.053	8.468	2000	
76.746	8.407	2000	76.746	8.407	2000	76.746	8.407	2000	76.746	8.407	2000	76.746	8.407	2000	76.746	8.407	2000	76.560	8.160	2000	76.291	8.011	2000	76.292	8.010	2000	
74.514	8.367	2000	74.514	8.367	2000	74.514	8.367	2000	74.514	8.367	2000	74.514	8.367	2000	74.514	8.367	2000	74.297	8.159	2000	74.034	8.010	2000	74.035	8.010	2000	
70.924	8.601	2000	70.924	8.601	2000	70.924	8.601	2000	70.924	8.601	2000	70.924	8.601	2000	70.924	8.601	2000	70.686	8.075	2000	70.396	7.918	2000	70.394	7.912	2000	
65.431	8.974	2000	65.431	8.974	2000	65.431	8.974	2000	65.431	8.974	2000	65.431	8.974	2000	65.431	8.974	2000	65.112	7.759	2000	64.709	7.592	2000	64.659	7.536	2000	
57.798	10.882	2000	57.798	10.882	2000	57.798	10.882	2000	57.798	10.882	2000	57.798	10.882	2000	57.798	10.882	2000	56.862	8.322	2000	56.466	7.267	2000	56.191	7.110	2000	
51.418	19.982	1999	51.418	19.982	1999	51.418	19.982	1999	51.418	19.982	1999	51.418	19.982	1999	51.418	19.982	1999	48.577	11.807	2000	47.017	7.220	2000	46.663	6.691	2000	
21.897	12.977	1634	21.897	12.977	1634	21.897	12.977	1634	21.897	12.977	1634	21.897	12.977	1634	21.897	12.977	1634	21.003	11.347	1977	19.135	6.732	2000	18.148	4.396	2000	
22.436	18.486	17	22.436	18.486	17	22.436	18.486	17	22.436	18.486	17	22.436	18.486	17	22.436	18.486	17	19.152	10.580	144	21.319	12.949	1013	21.028	12.030	1919	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	21.229	2.858	2	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	24.086	8.522	5	
67.106	44.280	1507	67.106	44.280	1507	67.106	44.280	1507	67.106	44.280	1507	67.106	44.280	1507	67.106	44.280	1507	67.106	44.280	1507	72.093	46.506	1706	73.696	37.872	1998	
71.055	11.640	2000	71.055	11.640	2000	71.055	11.640	2000	71.055	11.640	2000	71.055	11.640	2000	71.055	11.640	2000	71.055	11.640	2000	70.756	10.458	2000	70.161	8.427	2000	
75.386	8.516	2000	75.386	8.516	2000	75.386	8.516	2000	75.386	8.516	2000	75.386	8.516	2000	75.386	8.516	2000	75.386	8.516	2000	75.263	8.448	2000	75.112	8.351	2000	
79.695	8.318	2000	79.695	8.318	2000	79.695	8.318	2000	79.695	8.318	2000	79.695	8.318	2000	79.695	8.318	2000	79.695	8.318	2000	79.694	8.313	2000	79.694	8.313	2000	
83.654	8.610	2000	83.654	8.610	2000	83.654	8.610	2000	83.654	8.610	2000	83.654	8.610	2000	83.654	8.610	2000	83.654	8.610	2000	83.654	8.610	2000	83.654	8.610	2000	
86.512	8.527	2000	86.512	8.527	2000	86.512	8.527	2000	86.512	8.527	2000	86.512	8.527	2000	86.512	8.527	2000	86.512	8.527	2000	86.510	8.523	2000	86.511	8.524	2000	
88.594	8.847	2000	88.594	8.847	2000	88.594	8.847	2000	88.594	8.847	2000	88.594	8.847	2000	88.594	8.847	2000	88.594	8.847	2000	88.576	8.842	2000	88.322	8.724	2000	
90.801	14.680	2000	90.801	14.680	2000	90.801	14.680	2000	90.801	14.680	2000	90.801	14.680	2000	90.801	14.680	2000	90.801	14.680	2000	90.297	13.080	2000	89.674	9.406	2000	
85.093	57.434	1325	85.093	57.434	1325	85.093	57.434	1325	85.093	57.434	1325	85.093	57.434	1325	85.093	57.434	1325	85.093	57.434	1325	93.186	61.561	1538	105.514	63.008	1984	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
59.804	36.785	66	59.804	36.785	66	59.804	36.785	66	59.804	36.785	66	59.804	36.785	66	59.804	36.785	66	59.130	34.645	92	70.510	47.123	737	75.305	47.547	1788	
79.432	40.113	1985	79.432	40.113	1985	79.432	40.113	1985	79.432	40.113	1985	79.432	40.113	1985	79.432	40.113	1985	78.544	39.733	1992	70.850	16.961	2000	68.444	8.747	2000	
75.627	9.909	2000	75.627	9.909	2000	75.627	9.909	2000	75.627	9.909	2000	75.627	9.909	2000	75.627	9.909	2000	75.551	9.560	2000	75.097	8.331	2000	74.744	8.162	2000	
81.302	8.499	2000	81.302	8.499	2000	81.302	8.499	2000	81.302	8.499	2000	81.302	8.499	2000	81.302	8.499	2000	81.216	8.407	2000	80.978	8.293	2000	80.977	8.290	2000	
