3.341	1.731	1895	3.341	1.731	1895	3.341	1.731	1895	3.342	1.730	1906	3.341	1.724	1906	3.341	1.724	1906	3.341	1.724	1906	3.341	1.724	1906	3.341	1.724	1906	
3.148	1.611	1901	3.148	1.611	1901	3.148	1.611	1901	3.149	1.606	1916	3.149	1.606	1916	3.149	1.606	1916	3.149	1.606	1916	3.149	1.606	1916	3.149	1.606	1916	
2.825	1.503	1823	2.825	1.503	1823	2.825	1.503	1823	2.820	1.494	1839	2.820	1.494	1839	2.820	1.494	1839	2.820	1.494	1839	2.820	1.494	1839	2.820	1.494	1839	
2.458	1.354	1735	2.458	1.354	1735	2.458	1.354	1735	2.466	1.359	1755	2.466	1.359	1755	2.466	1.359	1755	2.466	1.359	1755	2.466	1.359	1755	2.466	1.359	1755	
1.405	0.663	996	1.405	0.663	996	1.405	0.663	996	1.405	0.663	996	1.405	0.663	996	1.405	0.663	996	1.405	0.663	996	1.405	0.663	996	1.405	0.663	996	
1.687	0.871	1355	1.687	0.871	1355	1.687	0.871	1355	1.687	0.871	1355	1.687	0.871	1355	1.687	0.871	1355	1.687	0.871	1355	1.687	0.871	1355	1.687	0.871	1355	
2.118	1.156	1625	2.118	1.156	1625	2.118	1.156	1625	2.118	1.156	1625	2.118	1.156	1625	2.118	1.156	1625	2.118	1.156	1625	2.118	1.156	1625	2.118	1.156	1625	
2.671	1.475	1818	2.671	1.475	1818	2.671	1.475	1818	2.671	1.475	1818	2.671	1.475	1818	2.671	1.475	1818	2.671	1.475	1818	2.671	1.475	1818	2.671	1.475	1818	
3.360	1.795	1920	3.360	1.795	1920	3.360	1.795	1920	3.360	1.795	1920	3.360	1.795	1920	3.360	1.795	1920	3.360	1.795	1920	3.360	1.795	1920	3.360	1.795	1920	
4.863	2.185	1980	4.863	2.185	1980	4.863	2.185	1980	4.863	2.185	1980	4.863	2.185	1980	4.863	2.185	1980	4.863	2.185	1980	4.863	2.185	1980	4.863	2.185	1980	
4.883	2.200	1981	4.883	2.200	1981	4.883	2.200	1981	4.883	2.200	1981	4.883	2.200	1981	4.883	2.200	1981	4.883	2.200	1981	4.883	2.200	1981	4.883	2.200	1981	
4.744	2.128	1981	4.744	2.128	1981	4.744	2.128	1981	4.744	2.128	1981	4.744	2.128	1981	4.744	2.128	1981	4.744	2.128	1981	4.744	2.128	1981	4.744	2.128	1981	
4.356	2.096	1978	4.356	2.096	1978	4.356	2.096	1978	4.356	2.096	1978	4.356	2.096	1978	4.356	2.096	1978	4.356	2.096	1978	4.356	2.096	1978	4.356	2.096	1978	
3.712	1.850	1949	3.712	1.850	1949	3.712	1.850	1949	3.712	1.850	1949	3.712	1.850	1949	3.712	1.850	1949	3.712	1.850	1949	3.712	1.850	1949	3.712	1.850	1949	
2.953	1.572	1888	2.953	1.572	1888	2.953	1.572	1888	2.953	1.572	1888	2.953	1.572	1888	2.953	1.572	1888	2.953	1.572	1888	2.953	1.572	1888	2.953	1.572	1888	
1.372	0.663	208	1.372	0.663	208	1.369	0.669	752	1.368	0.651	929	1.367	0.644	932	1.367	0.644	932	1.367	0.644	932	1.367	0.644	932	1.367	0.644	932	
1.751	1.036	312	1.751	1.036	312	1.666	0.873	1068	1.680	0.875	1356	1.680	0.875	1359	1.680	0.875	1359	1.680	0.875	1359	1.680	0.875	1359	1.680	0.875	1359	
2.246	1.583	362	2.246	1.583	362	2.190	1.279	1335	2.169	1.230	1689	2.164	1.209	1694	2.164	1.209	1694	2.164	1.209	1694	2.164	1.209	1694	2.164	1.209	1694	
3.080	2.366	431	3.080	2.366	431	2.905	1.723	1490	2.844	1.520	1851	2.834	1.490	1855	2.834	1.490	1855	2.834	1.490	1855	2.834	1.490	1855	2.834	1.490	1855	
3.925	2.275	439	3.925	2.275	439	3.958	2.428	1548	3.802	1.959	1953	3.765	1.850	1954	3.763	1.834	1954	3.763	1.834	1954	3.763	1.834	1954	3.763	1.834	1954	
5.064	2.916	439	5.064	2.916	439	5.253	3.302	1560	5.048	2.518	1980	4.931	2.254	1981	4.927	2.227	1981	4.927	2.227	1981	4.927	2.227	1981	4.927	2.227	1981	
7.599	5.392	439	7.599	5.392	439	7.095	4.000	1574	6.783	3.326	1996	6.533	2.663	1998	6.512	2.596	1998	6.512	2.595	1998	6.512	2.595	1998	6.512	2.595	1998	
7.953	5.285	433	7.953	5.285	433	7.814	4.629	1571	7.400	3.658	1995	7.058	2.695	1998	7.033	2.633	1998	7.032	2.630	1998	7.032	2.630	1998	7.032	2.630	1998	
8.187	5.031	413	8.187	5.031	413	8.033	4.859	1552	7.600	3.688	1994	7.284	2.764	1997	7.260	2.712	1997	7.261	2.713	1997	7.261	2.713	1997	7.261	2.713	1997	
7.332	4.569	465	7.332	4.569	465	7.119	4.357	1576	6.779	3.029	1991	6.614	2.601	1997	6.604	2.553	1997	6.604	2.554	1997	6.604	2.554	1997	6.604	2.554	1997	
6.371	4.121	461	6.371	4.121	461	6.220	3.813	1581	5.895	2.810	1991	5.750	2.453	1994	5.745	2.436	1994	5.745	2.436	1994	5.745	2.436	1994	5.745	2.436	1994	
5.092	3.640	427	5.092	3.640	427	5.077	3.201	1560	4.745	2.379	1973	4.655	2.097	1982	4.655	2.092	1982	4.655	2.092	1982	4.655	2.092	1982	4.655	2.092	1982	
3.528	2.590	417	3.528	2.590	417	3.434	2.148	1520	3.358	1.731	1921	3.346	1.688	1923	3.346	1.687	1923	3.346	1.687	1923	3.346	1.687	1923	3.346	1.687	1923	
1.600	0.894	593	1.600	0.894	593	1.571	0.836	992	1.567	0.825	1265	1.567	0.829	1267	1.567	0.829	1267	1.567	0.829	1267	1.567	0.829	1267	1.567	0.829	1267	
2.222	1.266	768	2.222	1.266	768	2.176	1.204	1317	2.167	1.185	1671	2.170	1.189	1674	2.170	1.189	1674	2.170	1.189	1674	2.170	1.189	1674	2.170	1.189	1674	
3.140	1.754	871	3.140	1.754	871	3.138	1.816	1504	3.104	1.665	1892	3.091	1.599	1895	3.090	1.598	1895	3.090	1.598	1895	3.090	1.598	1895	3.090	1.598	1895	
4.440	2.863	894	4.440	2.863	894	4.469	2.690	1536	4.317	2.205	1964	4.277	2.066	1967	4.276	2.061	1967	4.276	2.061	1967	4.276	2.061	1967	4.276	2.061	1967	
6.253	3.770	943	6.253	3.770	943	6.184	3.642	1570	5.853	2.927	1994	5.703	2.494	1995	5.687	2.426	1995	5.687	2.425	1995	5.687	2.425	1995	5.687	2.425	1995	
7.753	4.617	907	7.753	4.617	907	7.858	4.684	1576	7.485	3.705	1997	7.140	2.778	1999	7.106	2.672	1999	7.106	2.671	1999	7.106	2.671	1999	7.106	2.671	1999	
9.308	5.672	953	9.308	5.672	953	9.123	5.319	1564	8.552	3.898	1996	8.135	2.998	2000	8.077	2.842	2000	8.076	2.840	2000	8.076	2.840	2000	8.076	2.840	2000	
10.623	6.476	950	10.623	6.476	950	10.790	6.407	1599	10.068	4.935	1996	9.417	3.268	1999	9.327	3.077	1999	9.326	3.071	1999	9.326	3.071	1999	9.326	3.071	1999	
13.072	8.368	939	13.072	8.368	939	12.893	7.426	1587	12.177	5.491	1998	11.477	3.738	2000	11.244	3.337	2000	11.240	3.320	2000	11.240	3.320	2000	11.240	3.320	2000	
11.791	6.894	952	11.791	6.894	952	11.822	7.109	1573	10.981	5.341	1996	10.261	3.561	2000	10.117	3.223	2000	10.112	3.205	2000	10.112	3.205	2000	10.112	3.205	2000	
9.432	5.342	910	9.432	5.342	910	9.738	6.043	1556	9.283	4.712	1998	8.770	3.130	2000	8.703	2.974	2000	8.701	2.967	2000	8.701	2.967	2000	8.701	2.967	2000	
8.326	5.332	926	8.326	5.332	926	7.972	4.765	1574	7.704	3.743	1992	7.336	2.773	1996	7.313	2.698	1996	7.313	2.698	1996	7.313	2.698	1996	7.313	2.698	1996	
5.890	3.508	909	5.890	3.508	909	5.923	3.486	1575	5.634	2.572	1991	5.549	2.320	1993	5.540	2.292	1993	5.540	2.292	1993	5.540	2.292	1993	5.540	2.292	1993	
1.806	1.032	915	1.806	1.032	915	1.821	1.044	1059	1.825	1.000	1488	1.822	0.991	1498	1.823	0.993	1498	1.823	0.993	1498	1.823	0.993	1498	1.823	0.993	1498	
3.237	2.010	1212	3.237	2.010	1212	3.247	2.043	1360	3.187	1.746	1871	3.162	1.643	1877	3.161	1.638	1877	3.161	1.638	1877	3.161	1.638	1877	3.161	1.638	1877	
5.145	3.122	1254	5.145	3.122	1254	5.232	3.384	1421	5.018	2.726	1972	4.857	2.204	1982	4.850	2.179	1982	4.849	2.178	1982	4.849	2.178	1982	4.849	2.178	1982	
7.779	5.017	1277	7.779	5.017	1277	7.657	4.736	1458	7.266	3.602	1988	6.981	2.785	1997	6.927	2.652	1997	6.925	2.643	1997	6.925	2.643	1997	6.925	2.643	1997	
10.155	6.079	1278	10.155	6.079	1278	10.192	6.173	1463	9.756	4.985	1995	9.224	3.717	2000	8.981	2.995	2000	8.975	2.978	2000	8.975	2.978	2000	8.975	2.978	2000	
12.195	7.092	1268	12.195	7.092	1268	12.465	7.562	1436	12.130	6.202	1992	11.114	4.031	2000	10.812	3.418	2000	10.796	3.378	2000	10.796	3.378	2000	10.796	3.378	2000	
13.894	7.910	1251	13.894	7.910	1251	14.153	8.696	1430	13.634	7.266	1989	12.650	4.535	2000	12.224	3.576	2000	12.160	3.442	2000	12.161	3.444	2000	12.161	3.444	2000	
15.471	9.657	1226	15.471	9.657	1226	15.515	9.640	1400	15.027	8.292	1984	13.839	4.866	2000	13.292	3.824	2000	13.211	3.675	2000	13.210	3.673	2000	13.210	3.673	2000	
15.402	9.075	1247	15.402	9.075	1247	15.343	8.862	1435	15.727	8.556	1991	14.318	5.093	2000	13.665	3.825	2000	13.604	3.708	2000	13.603	3.705	2000	13.603	3.705	2000	
17.292	10.387	1225	17.292	10.387	1225	17.250	10.222	1386	17.194	8.626	1988	15.871	5.379	2000	15.228	4.115	2000	15.085	3.855	2000	15.086	3.854	2000	15.086	3.854	2000	
14.301	8.859	1245	14.301	8.859	1245	14.489	8.633	1419	14.599	7.977	1990	13.470	4.796	2000	12.896	3.688	2000	12.835	3.580	2000	12.834	3.576	2000	12.834	3.576	2000	
12.889	7.873	1265	12.889	7.873	1265	12.931	8.026	1424	12.417	6.638	1987	11.601	4.243	2000	11.219	3.429	2000	11.194	3.375	2000	11.194	3.375	2000	11.194	3.375	2000	
9.842	5.912	1295	9.842	5.912	1295	9.896	5.964	1451	9.533	4.899	1992	8.832	3.328	2000	8.690	3.000	2000	8.685	2.986	2000	8.685	2.986	2000	8.685	2.986	2000	
6.347	3.830	1252	6.347	3.830	1252	6.383	3.986	1446	6.132	3.212	1986	5.882	2.451	1996	5.856	2.382	1996	5.854	2.377	1996	5.854	2.377	1996	5.854	2.377	1996	
2.588	1.417	1782	2.588	1.417	1782	2.588	1.417	1782	2.588	1.417	1782	2.584	1.392	1784	2.584	1.392	1784	2.584	1.392	1784	2.584	1.392	1784	2.584	1.392	1784	
5.069	2.574	1986	5.069	2.574	1986	5.069	2.574	1986	5.069	2.574	1986	4.962	2.262	1987	4.954	2.231	1987	4.955	2.234	1987	4.955	2.234	1987	4.955	2.234	1987	
8.444	4.573	1994	8.444	4.573	1994	8.444	4.573	1994	8.444	4.573	1994	7.982	3.138	2000	7.849	2.821	2000	7.849	2.819	2000	7.849	2.818	2000	7.849	2.818	2000	
12.484	6.473	1999	12.484	6.473	1999	12.484	6.473	1999	12.484	6.473	1999	11.651	4.064	2000	11.256	3.331	2000	11.222	3.252	2000	11.222	3.253	2000	11.222	3.253	2000	
16.236	8.579	1995	16.236	8.579	1995	16.236	8.579	1995	16.236	8.579	1995	15.041	5.164	2000	14.449	4.023	2000	14.308	3.774	2000	14.306	3.766	2000	14.306	3.766	2000	
18.721	9.917	1993	18.721	9.917	1993	18.721	9.917	1993	18.721	9.917	1993	17.450	6.609	2000	16.585	4.401	2000	16.395	4.069	2000	16.389	4.051	2000	16.389	4.051	2000	
20.391	11.267	1984	20.391	11.267	1984	20.391	11.267	1984	20.391	11.267	1984	18.911	7.157	2000	17.980	4.610	2000	17.710	4.160	2000	17.704	4.144	2000	17.704	4.144	2000	
21.756	12.555	1986	21.756	12.555	1986	21.756	12.555	1986	21.756	12.555	1986	19.751	7.185	2000	18.802	4.922	2000	18.466	4.355	2000	18.450	4.313	2000	18.450	4.313	2000	
21.777	12.149	1983	21.777	12.149	1983	21.777	12.149	1983	21.777	12.149	1983	20.019	7.336	2000	19.067	5.149	2000	18.681	4.259	2000	18.675	4.246	2000	18.675	4.246	2000	
20.747	11.081	1989	20.747	11.081	1989	20.747	11.081	1989	20.747	11.081	1989	19.334	7.328	2000	18.366	4.566	2000	18.066	4.157	2000	18.059	4.141	2000	18.059	4.141	2000	
19.906	10.656	1992	19.906	10.656	1992	19.906	10.656	1992	19.906	10.656	1992	18.766	6.806	2000	17.860	4.643	2000	17.607	4.300	2000	17.606	4.297	2000	17.606	4.297	2000	
18.054	9.968	1992	18.054	9.968	1992	18.054	9.968	1992	18.054	9.968	1992	16.887	6.017	2000	16.238	4.343	2000	16.019	4.016	2000	16.016	4.007	2000	16.016	4.007	2000	
15.820	8.405	1995	15.820	8.405	1995	15.820	8.405	1995	15.820	8.405	1995	14.595	4.873	2000	14.050	3.918	2000	13.929	3.694	2000	13.931	3.693	2000	13.931	3.693	2000	
9.105	4.371	1996	9.105	4.371	1996	9.105	4.371	1996	9.105	4.371	1996	8.650	3.445	1999	8.464	2.894	1999	8.453	2.861	1999	8.453	2.861	1999	8.453	2.861	1999	
8.659	4.787	1491	8.659	4.787	1491	8.685	4.925	1558	8.066	3.586	1995	7.735	2.808	1998	7.720	2.763	1998	7.719	2.761	1998	7.719	2.761	1998	7.719	2.761	1998	
15.540	9.014	1493	15.540	9.014	1493	15.387	8.726	1552	14.113	6.297	1994	13.161	3.997	2000	12.925	3.527	2000	12.923	3.520	2000	12.923	3.520	2000	12.923	3.520	2000	
21.895	12.783	1445	21.895	12.783	1445	21.704	12.486	1518	20.321	9.728	1995	18.847	5.057	2000	18.399	4.292	2000	18.304	4.145	2000	18.305	4.147	2000	18.305	4.147	2000	
26.291	16.013	1455	26.291	16.013	1455	26.179	15.487	1518	24.978	12.519	1989	22.740	6.232	2000	22.101	4.812	2000	21.935	4.622	2000	21.932	4.613	2000	21.932	4.613	2000	
29.379	18.143	1386	29.379	18.143	1386	29.502	18.341	1459	28.232	15.247	1990	25.306	7.332	2000	24.431	5.096	2000	24.182	4.815	2000	24.180	4.809	2000	24.180	4.809	2000	
29.772	17.954	1445	29.772	17.954	1445	29.837	18.048	1504	28.936	14.289	1990	26.190	6.858	2000	25.478	5.367	2000	25.206	5.040	2000	25.197	5.024	2000	25.197	5.024	2000	
30.262	18.847	1414	30.262	18.847	1414	30.333	19.161	1483	28.875	14.454	1987	26.315	7.038	2000	25.686	5.439	2000	25.413	5.130	2000	25.405	5.106	2000	25.405	5.106	2000	
29.489	18.879	1388	29.489	18.879	1388	29.594	18.620	1456	27.966	12.836	1981	25.841	6.635	2000	25.226	5.406	2000	24.961	5.066	2000	24.952	5.049	2000	24.952	5.049	2000	
28.487	17.403	1384	28.487	17.403	1384	28.343	17.169	1465	27.691	14.234	1986	24.840	6.595	2000	24.068	5.240	2000	23.846	4.965	2000	23.840	4.950	2000	23.840	4.950	2000	
27.167	16.326	1413	27.167	16.326	1413	27.368	16.814	1480	25.517	12.856	1989	23.174	6.676	2000	22.517	4.960	2000	22.329	4.747	2000	22.327	4.743	2000	22.327	4.743	2000	
24.289	15.717	1454	24.289	15.717	1454	24.379	16.145	1526	22.659	10.845	1993	20.839	6.031	2000	20.112	4.685	2000	19.967	4.483	2000	19.964	4.475	2000	19.964	4.475	2000	
19.626	11.976	1497	19.626	11.976	1497	19.513	11.769	1570	18.469	8.652	1999	17.076	4.945	2000	16.589	4.100	2000	16.540	4.000	2000	16.540	4.000	2000	16.540	4.000	2000	
11.879	6.318	1507	11.879	6.318	1507	11.898	6.356	1564	11.230	4.995	1995	10.598	3.497	2000	10.477	3.225	2000	10.474	3.220	2000	10.474	3.220	2000	10.474	3.220	2000	
10.983	3.277	2000	10.983	3.277	2000	10.983	3.277	2000	10.983	3.277	2000	10.983	3.277	2000	10.983	3.277	2000	10.982	3.275	2000	10.982	3.275	2000	10.982	3.275	2000	
21.811	4.580	2000	21.811	4.580	2000	21.811	4.580	2000	21.811	4.580	2000	21.811	4.580	2000	21.811	4.580	2000	21.766	4.498	2000	21.765	4.495	2000	21.765	4.495	2000	
28.895	5.529	2000	28.895	5.529	2000	28.895	5.529	2000	28.895	5.529	2000	28.895	5.529	2000	28.895	5.529	2000	28.663	5.258	2000	28.653	5.238	2000	28.653	5.238	2000	
32.569	5.816	2000	32.569	5.816	2000	32.569	5.816	2000	32.569	5.816	2000	32.569	5.816	2000	32.569	5.816	2000	32.241	5.492	2000	32.228	5.473	2000	32.228	5.473	2000	
34.307	6.161	2000	34.307	6.161	2000	34.307	6.161	2000	34.307	6.161	2000	34.307	6.161	2000	34.307	6.161	2000	33.993	5.840	2000	33.964	5.790	2000	33.964	5.790	2000	
34.543	6.208	2000	34.543	6.208	2000	34.543	6.208	2000	34.543	6.208	2000	34.543	6.208	2000	34.543	6.208	2000	34.183	5.955	2000	34.136	5.869	2000	34.138	5.871	2000	
34.019	6.154	2000	34.019	6.154	2000	34.019	6.154	2000	34.019	6.154	2000	34.019	6.154	2000	34.019	6.154	2000	33.742	5.939	2000	33.714	5.886	2000	33.714	5.886	2000	
32.757	6.026	2000	32.757	6.026	2000	32.757	6.026	2000	32.757	6.026	2000	32.757	6.026	2000	32.757	6.026	2000	32.453	5.703	2000	32.429	5.664	2000	32.429	5.664	2000	
30.492	5.868	2000	30.492	5.868	2000	30.492	5.868	2000	30.492	5.868	2000	30.492	5.868	2000	30.492	5.868	2000	30.207	5.545	2000	30.193	5.512	2000	30.193	5.512	2000	
27.656	5.438	2000	27.656	5.438	2000	27.656	5.438	2000	27.656	5.438	2000	27.656	5.438	2000	27.656	5.438	2000	27.435	5.150	2000	27.435	5.149	2000	27.435	5.149	2000	
23.515	4.852	2000	23.515	4.852	2000	23.515	4.852	2000	23.515	4.852	2000	23.515	4.852	2000	23.515	4.852	2000	23.419	4.716	2000	23.419	4.715	2000	23.419	4.715	2000	
18.031	4.227	2000	18.031	4.227	2000	18.031	4.227	2000	18.031	4.227	2000	18.031	4.227	2000	18.031	4.227	2000	18.016	4.186	2000	18.016	4.186	2000	18.016	4.186	2000	
21.577	11.930	1736	21.577	11.930	1736	21.262	11.037	1789	19.549	6.257	2000	18.782	4.467	2000	18.619	4.271	2000	18.615	4.255	2000	18.615	4.255	2000	18.615	4.255	2000	
44.282	25.050	1720	44.282	25.050	1720	43.974	24.358	1787	39.448	12.955	2000	37.092	7.107	2000	36.622	6.139	2000	36.387	5.930	2000	36.387	5.928	2000	36.387	5.928	2000	
50.735	28.766	1667	50.735	28.766	1667	50.210	27.963	1741	44.992	16.568	2000	42.749	7.739	2000	42.157	6.427	2000	41.827	6.171	2000	41.819	6.157	2000	41.819	6.157	2000	
53.768	31.123	1678	53.768	31.123	1678	54.086	32.057	1743	47.585	15.724	1998	45.295	8.258	2000	44.782	6.804	2000	44.465	6.535	2000	44.458	6.521	2000	44.458	6.521	2000	
55.327	32.311	1686	55.327	32.311	1686	55.215	32.782	1738	49.054	19.741	1998	46.228	8.582	2000	45.700	7.099	2000	45.306	6.741	2000	45.281	6.700	2000	45.281	6.700	2000	
53.639	31.199	1675	53.639	31.199	1675	53.100	30.770	1737	47.883	17.782	1999	45.414	8.617	2000	44.728	6.956	2000	44.411	6.713	2000	44.399	6.694	2000	44.399	6.694	2000	
51.069	29.861	1681	51.069	29.861	1681	50.714	28.445	1746	45.459	15.364	2000	43.728	8.013	2000	43.033	6.608	2000	42.627	6.282	2000	42.618	6.269	2000	42.618	6.269	2000	
47.540	27.551	1665	47.540	27.551	1665	47.035	25.500	1730	43.478	17.600	2000	40.970	8.045	2000	40.325	6.620	2000	40.042	6.362	2000	40.039	6.357	2000	40.039	6.357	2000	
44.087	27.445	1702	44.087	27.445	1702	44.266	26.772	1768	39.070	13.722	2000	37.309	7.510	2000	36.659	6.240	2000	36.437	6.021	2000	36.435	6.019	2000	36.435	6.019	2000	
37.592	20.727	1723	37.592	20.727	1723	37.299	20.631	1784	33.872	10.546	1999	32.605	6.461	2000	32.022	5.805	2000	31.887	5.652	2000	31.887	5.650	2000	31.887	5.650	2000	
30.541	17.091	1716	30.541	17.091	1716	30.192	16.545	1788	27.753	8.716	2000	26.626	5.653	2000	26.215	5.120	2000	26.176	5.047	2000	26.176	5.049	2000	26.176	5.049	2000	
44.246	27.177	1282	44.246	27.177	1282	46.432	29.257	1531	49.794	28.977	1994	43.789	11.465	2000	42.442	7.248	2000	41.928	6.391	2000	41.754	6.253	2000	41.754	6.252	2000	
52.976	32.282	1203	52.976	32.282	1203	57.610	36.351	1457	63.300	37.416	1975	56.720	16.790	2000	54.305	8.831	2000	53.750	7.184	2000	53.409	6.989	2000	53.395	6.960	2000	
54.309	34.753	1159	54.309	34.753	1159	59.356	38.368	1433	68.400	41.556	1970	60.577	17.710	2000	58.098	9.524	2000	57.509	7.615	2000	57.078	7.357	2000	57.053	7.307	2000	
53.172	32.380	1172	53.172	32.380	1172	58.443	36.067	1447	70.174	41.321	1972	61.745	17.628	2000	59.101	9.419	2000	58.273	7.569	2000	57.921	7.253	2000	57.893	7.217	2000	
55.507	35.148	1165	55.507	35.148	1165	58.852	36.972	1432	68.865	41.018	1976	60.555	17.172	2000	57.985	9.200	2000	57.472	7.682	2000	57.056	7.364	2000	57.018	7.324	2000	
54.706	34.703	1198	54.706	34.703	1198	57.558	35.312	1479	66.481	40.392	1978	58.228	23.346	2000	55.515	8.917	2000	55.088	7.313	2000	54.705	7.106	2000	54.685	7.070	2000	
51.306	33.142	1178	51.306	33.142	1178	54.889	34.267	1474	61.069	37.851	1972	53.708	14.526	2000	52.031	8.650	2000	51.534	7.250	2000	51.180	7.012	2000	51.167	6.993	2000	
48.630	32.932	1270	48.630	32.932	1270	51.188	34.188	1500	55.481	31.728	1990	49.137	13.074	2000	47.376	7.944	2000	47.018	6.954	2000	46.692	6.767	2000	46.692	6.764	2000	
43.570	27.264	1337	43.570	27.264	1337	45.580	28.686	1589	49.502	29.895	1989	43.650	11.544	2000	42.246	7.631	2000	41.585	6.610	2000	41.406	6.448	2000	41.404	6.444	2000	
38.034	23.683	1383	38.034	23.683	1383	40.063	25.222	1631	40.861	22.726	1998	36.330	9.501	2000	35.365	6.401	2000	34.880	5.992	2000	34.794	5.867	2000	34.794	5.867	2000	
30.689	19.402	1501	30.689	19.402	1501	31.685	19.296	1718	30.426	14.624	1997	27.767	7.482	2000	26.905	5.497	2000	26.561	5.074	2000	26.550	5.053	2000	26.550	5.053	2000	
53.639	35.099	940	53.639	35.099	940	68.283	43.381	1469	81.331	51.251	1981	71.556	21.183	2000	68.671	10.698	2000	68.410	8.518	2000	67.956	8.074	2000	67.854	7.953	2000	
55.086	35.779	894	55.086	35.779	894	70.807	45.912	1436	86.017	51.399	1966	76.423	24.850	2000	73.201	12.033	2000	72.244	8.542	2000	71.933	8.248	2000	71.795	8.128	2000	
57.420	37.436	897	57.420	37.436	897	71.862	45.376	1406	89.550	56.972	1977	77.142	23.595	2000	74.088	12.151	2000	72.933	8.630	2000	72.633	8.261	2000	72.476	8.140	2000	
56.021	34.996	855	56.021	34.996	855	70.744	45.155	1405	89.264	55.179	1971	76.315	23.040	2000	73.092	11.729	2000	72.003	8.650	2000	71.547	8.118	2000	71.392	7.993	2000	
55.192	35.240	911	55.192	35.240	911	67.853	40.859	1460	83.205	49.766	1976	72.925	21.206	2000	69.798	11.350	2000	68.792	8.434	2000	68.418	8.147	2000	68.337	8.079	2000	
50.724	34.315	926	50.724	34.315	926	64.777	41.510	1477	75.954	45.932	1983	66.520	17.875	2000	64.397	10.039	2000	63.976	7.936	2000	63.702	7.807	2000	63.648	7.747	2000	
50.759	31.775	1030	50.759	31.775	1030	60.202	37.777	1556	69.619	40.801	1989	60.693	16.459	2000	58.714	9.308	2000	58.209	7.706	2000	57.797	7.505	2000	57.776	7.463	2000	
47.560	28.482	1067	47.560	28.482	1067	55.450	37.164	1591	60.067	32.004	1990	53.121	13.922	2000	51.807	8.163	2000	51.438	7.251	2000	51.113	7.015	2000	51.105	7.000	2000	
41.915	24.592	1086	41.915	24.592	1086	48.290	29.463	1640	51.850	27.787	1993	45.768	13.560	2000	44.540	7.551	2000	44.005	6.642	2000	43.806	6.467	2000	43.808	6.468	2000	
36.352	24.250	1196	36.352	24.250	1196	40.576	26.023	1689	40.201	23.353	2000	36.099	9.031	2000	35.203	6.437	2000	34.723	5.958	2000	34.659	5.852	2000	34.658	5.851	2000	
