3.340	1.723	1906	3.340	1.723	1906	3.340	1.723	1906	3.341	1.724	1906	3.341	1.724	1906	3.341	1.724	1906	3.341	1.724	1906	3.341	1.724	1906	3.341	1.724	1906	
3.145	1.601	1916	3.145	1.601	1916	3.145	1.601	1916	3.149	1.606	1916	3.149	1.606	1916	3.149	1.606	1916	3.149	1.606	1916	3.149	1.606	1916	3.149	1.606	1916	
2.820	1.494	1839	2.820	1.494	1839	2.820	1.494	1839	2.820	1.494	1839	2.820	1.494	1839	2.820	1.494	1839	2.820	1.494	1839	2.820	1.494	1839	2.820	1.494	1839	
2.462	1.355	1755	2.462	1.355	1755	2.462	1.355	1755	2.466	1.359	1755	2.466	1.359	1755	2.466	1.359	1755	2.466	1.359	1755	2.466	1.359	1755	2.466	1.359	1755	
1.405	0.663	996	1.405	0.663	996	1.405	0.663	996	1.405	0.663	996	1.405	0.663	996	1.405	0.663	996	1.405	0.663	996	1.405	0.663	996	1.405	0.663	996	
1.687	0.871	1355	1.687	0.871	1355	1.687	0.871	1355	1.687	0.871	1355	1.687	0.871	1355	1.687	0.871	1355	1.687	0.871	1355	1.687	0.871	1355	1.687	0.871	1355	
2.118	1.156	1625	2.118	1.156	1625	2.118	1.156	1625	2.118	1.156	1625	2.118	1.156	1625	2.118	1.156	1625	2.118	1.156	1625	2.118	1.156	1625	2.118	1.156	1625	
2.671	1.475	1818	2.671	1.475	1818	2.671	1.475	1818	2.671	1.475	1818	2.671	1.475	1818	2.671	1.475	1818	2.671	1.475	1818	2.671	1.475	1818	2.671	1.475	1818	
3.360	1.795	1920	3.360	1.795	1920	3.360	1.795	1920	3.360	1.795	1920	3.360	1.795	1920	3.360	1.795	1920	3.360	1.795	1920	3.360	1.795	1920	3.360	1.795	1920	
4.863	2.185	1980	4.863	2.185	1980	4.863	2.185	1980	4.863	2.185	1980	4.863	2.185	1980	4.863	2.185	1980	4.863	2.185	1980	4.863	2.185	1980	4.863	2.185	1980	
4.883	2.200	1981	4.883	2.200	1981	4.883	2.200	1981	4.883	2.200	1981	4.883	2.200	1981	4.883	2.200	1981	4.883	2.200	1981	4.883	2.200	1981	4.883	2.200	1981	
4.744	2.128	1981	4.744	2.128	1981	4.744	2.128	1981	4.744	2.128	1981	4.744	2.128	1981	4.744	2.128	1981	4.744	2.128	1981	4.744	2.128	1981	4.744	2.128	1981	
4.356	2.096	1978	4.356	2.096	1978	4.356	2.096	1978	4.356	2.096	1978	4.356	2.096	1978	4.356	2.096	1978	4.356	2.096	1978	4.356	2.096	1978	4.356	2.096	1978	
3.712	1.850	1949	3.712	1.850	1949	3.712	1.850	1949	3.712	1.850	1949	3.712	1.850	1949	3.712	1.850	1949	3.712	1.850	1949	3.712	1.850	1949	3.712	1.850	1949	
2.953	1.572	1888	2.953	1.572	1888	2.953	1.572	1888	2.953	1.572	1888	2.953	1.572	1888	2.953	1.572	1888	2.953	1.572	1888	2.953	1.572	1888	2.953	1.572	1888	
1.325	0.579	922	1.325	0.579	922	1.364	0.639	932	1.367	0.644	932	1.367	0.644	932	1.367	0.644	932	1.367	0.644	932	1.367	0.644	932	1.367	0.644	932	
1.578	0.775	1340	1.578	0.775	1340	1.654	0.830	1359	1.677	0.867	1359	1.680	0.875	1359	1.680	0.875	1359	1.680	0.875	1359	1.680	0.875	1359	1.680	0.875	1359	
1.944	1.010	1665	1.944	1.010	1665	2.115	1.134	1692	2.160	1.199	1694	2.164	1.209	1694	2.164	1.209	1694	2.164	1.209	1694	2.164	1.209	1694	2.164	1.209	1694	
2.392	1.167	1835	2.392	1.167	1835	2.718	1.357	1854	2.824	1.469	1855	2.833	1.489	1855	2.834	1.490	1855	2.834	1.490	1855	2.834	1.490	1855	2.834	1.490	1855	
2.904	1.341	1927	2.904	1.341	1927	3.474	1.532	1954	3.722	1.757	1954	3.762	1.832	1954	3.763	1.834	1954	3.763	1.834	1954	3.763	1.834	1954	3.763	1.834	1954	
3.406	1.473	1954	3.406	1.473	1954	4.272	1.731	1980	4.809	2.061	1981	4.918	2.209	1981	4.927	2.227	1981	4.927	2.227	1981	4.927	2.227	1981	4.927	2.227	1981	
4.002	1.703	1965	4.002	1.703	1965	5.281	1.903	1998	6.219	2.307	1998	6.488	2.558	1998	6.512	2.593	1998	6.512	2.595	1998	6.512	2.595	1998	6.512	2.595	1998	
4.154	1.772	1959	4.154	1.772	1959	5.575	1.936	1998	6.676	2.302	1998	6.997	2.575	1998	7.032	2.630	1998	7.032	2.630	1998	7.032	2.630	1998	7.032	2.630	1998	
4.170	1.774	1965	4.170	1.774	1965	5.657	1.928	1997	6.849	2.352	1997	7.225	2.656	1997	7.258	2.709	1997	7.261	2.713	1997	7.261	2.713	1997	7.261	2.713	1997	
4.002	1.743	1968	4.002	1.743	1968	5.315	1.846	1996	6.279	2.227	1997	6.572	2.500	1997	6.603	2.552	1997	6.604	2.554	1997	6.604	2.554	1997	6.604	2.554	1997	
3.796	1.683	1959	3.796	1.683	1959	4.859	1.864	1994	5.561	2.215	1994	5.730	2.407	1994	5.745	2.436	1994	5.745	2.436	1994	5.745	2.436	1994	5.745	2.436	1994	
3.318	1.507	1960	3.318	1.507	1960	4.133	1.735	1980	4.567	1.988	1982	4.650	2.085	1982	4.655	2.092	1982	4.655	2.092	1982	4.655	2.092	1982	4.655	2.092	1982	
2.724	1.288	1889	2.724	1.288	1889	3.139	1.487	1923	3.321	1.648	1923	3.346	1.687	1923	3.346	1.687	1923	3.346	1.687	1923	3.346	1.687	1923	3.346	1.687	1923	
1.538	0.786	1261	1.538	0.786	1261	1.556	0.808	1267	1.566	0.824	1267	1.567	0.829	1267	1.567	0.829	1267	1.567	0.829	1267	1.567	0.829	1267	1.567	0.829	1267	
2.035	1.059	1668	2.035	1.059	1668	2.115	1.115	1672	2.164	1.178	1674	2.170	1.189	1674	2.170	1.189	1674	2.170	1.189	1674	2.170	1.189	1674	2.170	1.189	1674	
2.759	1.330	1889	2.759	1.330	1889	2.924	1.426	1895	3.073	1.564	1895	3.090	1.598	1895	3.090	1.598	1895	3.090	1.598	1895	3.090	1.598	1895	3.090	1.598	1895	
3.521	1.570	1961	3.521	1.570	1961	3.840	1.705	1967	4.202	1.953	1967	4.272	2.054	1967	4.276	2.061	1967	4.276	2.061	1967	4.276	2.061	1967	4.276	2.061	1967	
4.319	1.753	1989	4.319	1.753	1989	4.874	1.878	1994	5.514	2.205	1995	5.675	2.401	1995	5.687	2.425	1995	5.687	2.425	1995	5.687	2.425	1995	5.687	2.425	1995	
4.828	1.886	1995	4.828	1.886	1995	5.620	1.974	1999	6.735	2.320	1999	7.073	2.622	1999	7.106	2.671	1999	7.106	2.671	1999	7.106	2.671	1999	7.106	2.671	1999	
5.252	2.061	1995	5.252	2.061	1995	6.153	2.114	1998	7.556	2.456	2000	8.025	2.776	2000	8.076	2.840	2000	8.076	2.840	2000	8.076	2.840	2000	8.076	2.840	2000	
5.667	2.180	1989	5.667	2.180	1989	6.764	2.220	1998	8.497	2.515	1999	9.220	2.959	1999	9.324	3.069	1999	9.326	3.071	1999	9.326	3.071	1999	9.326	3.071	1999	
6.112	2.334	1991	6.112	2.334	1991	7.465	2.375	1999	9.839	2.520	2000	11.018	3.092	2000	11.230	3.306	2000	11.240	3.320	2000	11.240	3.320	2000	11.240	3.320	2000	
5.881	2.253	1997	5.881	2.253	1997	7.091	2.290	2000	9.084	2.567	2000	9.981	3.050	2000	10.108	3.195	2000	10.112	3.205	2000	10.112	3.205	2000	10.112	3.205	2000	
5.439	2.068	1994	5.439	2.068	1994	6.431	2.153	1999	8.023	2.450	2000	8.632	2.869	2000	8.698	2.960	2000	8.701	2.967	2000	8.701	2.967	2000	8.701	2.967	2000	
5.003	1.943	1988	5.003	1.943	1988	5.788	1.994	1996	6.938	2.371	1996	7.282	2.652	1996	7.313	2.698	1996	7.313	2.698	1996	7.313	2.698	1996	7.313	2.698	1996	
4.212	1.673	1988	4.212	1.673	1988	4.756	1.796	1992	5.380	2.109	1993	5.531	2.275	1993	5.540	2.292	1993	5.540	2.292	1993	5.540	2.292	1993	5.540	2.292	1993	
1.771	0.910	1491	1.771	0.910	1491	1.779	0.920	1496	1.817	0.977	1498	1.822	0.991	1498	1.823	0.993	1498	1.823	0.993	1498	1.823	0.993	1498	1.823	0.993	1498	
2.855	1.350	1871	2.855	1.350	1871	2.910	1.389	1875	3.123	1.574	1877	3.159	1.633	1877	3.161	1.638	1877	3.161	1.638	1877	3.161	1.638	1877	3.161	1.638	1877	
3.960	1.600	1982	3.960	1.600	1982	4.084	1.634	1982	4.685	1.976	1982	4.835	2.155	1982	4.849	2.178	1982	4.849	2.178	1982	4.849	2.178	1982	4.849	2.178	1982	
4.997	1.754	1995	4.997	1.754	1995	5.205	1.788	1996	6.391	2.168	1997	6.864	2.552	1997	6.923	2.639	1997	6.925	2.643	1997	6.925	2.643	1997	6.925	2.643	1997	
5.710	1.932	1999	5.710	1.932	1999	6.005	1.955	2000	7.856	2.264	2000	8.790	2.783	2000	8.963	2.957	2000	8.975	2.978	2000	8.975	2.978	2000	8.975	2.978	2000	
6.188	2.092	1998	6.188	2.092	1998	6.551	2.122	1999	9.042	2.440	2000	10.423	3.016	2000	10.773	3.344	2000	10.796	3.378	2000	10.796	3.378	2000	10.796	3.378	2000	
6.445	2.155	1997	6.445	2.155	1997	6.855	2.206	1999	9.773	2.373	2000	11.619	3.001	2000	12.126	3.392	2000	12.160	3.442	2000	12.161	3.444	2000	12.161	3.444	2000	
6.701	2.359	1995	6.701	2.359	1995	7.143	2.372	1998	10.246	2.448	2000	12.493	3.113	2000	13.155	3.599	2000	13.210	3.673	2000	13.210	3.673	2000	13.210	3.673	2000	
6.786	2.302	1999	6.786	2.302	1999	7.218	2.293	2000	10.502	2.483	2000	12.808	3.115	2000	13.530	3.604	2000	13.603	3.705	2000	13.603	3.705	2000	13.603	3.705	2000	
7.038	2.425	1999	7.038	2.425	1999	7.474	2.477	2000	11.166	2.567	2000	13.923	3.124	2000	14.970	3.729	2000	15.084	3.851	2000	15.086	3.854	2000	15.086	3.854	2000	
6.671	2.273	1998	6.671	2.273	1998	7.056	2.288	2000	10.059	2.397	2000	12.166	3.072	2000	12.792	3.520	2000	12.833	3.574	2000	12.834	3.576	2000	12.834	3.576	2000	
6.260	2.173	1999	6.260	2.173	1999	6.627	2.172	2000	9.219	2.423	2000	10.787	3.003	2000	11.169	3.340	2000	11.194	3.375	2000	11.194	3.375	2000	11.194	3.375	2000	
5.641	1.913	1999	5.641	1.913	1999	5.904	1.933	2000	7.710	2.313	2000	8.530	2.803	2000	8.678	2.971	2000	8.685	2.986	2000	8.685	2.986	2000	8.685	2.986	2000	
4.467	1.657	1993	4.467	1.657	1993	4.625	1.695	1996	5.538	2.073	1996	5.823	2.326	1996	5.854	2.377	1996	5.854	2.377	1996	5.854	2.377	1996	5.854	2.377	1996	
2.570	1.368	1784	2.570	1.368	1784	2.570	1.368	1784	2.570	1.368	1784	2.584	1.392	1784	2.584	1.392	1784	2.584	1.392	1784	2.584	1.392	1784	2.584	1.392	1784	
4.768	2.011	1987	4.768	2.011	1987	4.768	2.011	1987	4.768	2.011	1987	4.934	2.198	1987	4.954	2.230	1987	4.955	2.234	1987	4.955	2.234	1987	4.955	2.234	1987	
7.088	2.247	2000	7.088	2.247	2000	7.088	2.247	2000	7.088	2.247	2000	7.714	2.646	2000	7.843	2.805	2000	7.849	2.818	2000	7.849	2.818	2000	7.849	2.818	2000	
9.298	2.358	2000	9.298	2.358	2000	9.298	2.358	2000	9.298	2.358	2000	10.721	2.824	2000	11.182	3.195	2000	11.222	3.252	2000	11.222	3.253	2000	11.222	3.253	2000	
10.984	2.552	2000	10.984	2.552	2000	10.984	2.552	2000	10.984	2.552	2000	13.227	3.043	2000	14.202	3.642	2000	14.305	3.765	2000	14.306	3.766	2000	14.306	3.766	2000	
11.753	2.654	2000	11.753	2.654	2000	11.753	2.654	2000	11.753	2.654	2000	14.696	3.079	2000	16.174	3.859	2000	16.384	4.045	2000	16.389	4.051	2000	16.389	4.051	2000	
12.178	2.735	2000	12.178	2.735	2000	12.178	2.735	2000	12.178	2.735	2000	15.529	3.110	2000	17.389	3.873	2000	17.695	4.131	2000	17.704	4.144	2000	17.704	4.144	2000	
12.548	2.845	2000	12.548	2.845	2000	12.548	2.845	2000	12.548	2.845	2000	16.092	3.228	2000	18.086	3.999	2000	18.441	4.301	2000	18.450	4.313	2000	18.450	4.313	2000	
12.664	2.822	2000	12.664	2.822	2000	12.664	2.822	2000	12.664	2.822	2000	16.224	3.181	2000	18.275	3.897	2000	18.658	4.216	2000	18.675	4.246	2000	18.675	4.246	2000	
12.350	2.781	2000	12.350	2.781	2000	12.350	2.781	2000	12.350	2.781	2000	15.849	3.076	2000	17.740	3.863	2000	18.048	4.124	2000	18.059	4.141	2000	18.059	4.141	2000	
12.218	2.826	2000	12.218	2.826	2000	12.218	2.826	2000	12.218	2.826	2000	15.502	3.196	2000	17.280	3.974	2000	17.592	4.269	2000	17.606	4.297	2000	17.606	4.297	2000	
11.629	2.665	2000	11.629	2.665	2000	11.629	2.665	2000	11.629	2.665	2000	14.434	3.131	2000	15.834	3.832	2000	16.013	4.003	2000	16.016	4.007	2000	16.016	4.007	2000	
10.717	2.466	2000	10.717	2.466	2000	10.717	2.466	2000	10.717	2.466	2000	12.925	3.031	2000	13.824	3.567	2000	13.927	3.685	2000	13.931	3.693	2000	13.931	3.693	2000	
7.598	2.285	1999	7.598	2.285	1999	7.598	2.285	1999	7.598	2.285	1999	8.290	2.695	1999	8.448	2.853	1999	8.453	2.861	1999	8.453	2.861	1999	8.453	2.861	1999	
6.245	2.291	1995	6.245	2.291	1995	6.339	2.288	1995	7.403	2.523	1998	7.694	2.718	1998	7.719	2.761	1998	7.719	2.761	1998	7.719	2.761	1998	7.719	2.761	1998	
8.531	2.893	1999	8.531	2.893	1999	8.715	2.877	1999	11.421	2.769	2000	12.685	3.268	2000	12.912	3.502	2000	12.923	3.520	2000	12.923	3.520	2000	12.923	3.520	2000	
9.721	3.556	2000	9.721	3.556	2000	9.964	3.533	2000	14.438	3.235	2000	17.420	3.643	2000	18.258	4.090	2000	18.304	4.145	2000	18.305	4.147	2000	18.305	4.147	2000	
10.371	3.928	1998	10.371	3.928	1998	10.646	3.903	1998	15.916	3.561	2000	20.213	3.722	2000	21.770	4.456	2000	21.930	4.610	2000	21.932	4.613	2000	21.932	4.613	2000	
10.582	4.088	2000	10.582	4.088	2000	10.892	4.086	2000	16.761	3.871	2000	21.806	3.894	2000	23.924	4.597	2000	24.173	4.800	2000	24.180	4.809	2000	24.180	4.809	2000	
10.972	4.190	2000	10.972	4.190	2000	11.304	4.188	2000	17.362	3.995	2000	22.596	4.004	2000	24.865	4.734	2000	25.193	5.016	2000	25.197	5.024	2000	25.197	5.024	2000	
10.890	4.182	1999	10.890	4.182	1999	11.182	4.187	2000	17.270	3.974	2000	22.579	3.929	2000	25.047	4.785	2000	25.395	5.092	2000	25.405	5.106	2000	25.405	5.106	2000	
10.751	4.216	2000	10.751	4.216	2000	11.089	4.220	2000	17.046	3.975	2000	22.312	3.998	2000	24.628	4.773	2000	24.947	5.040	2000	24.952	5.049	2000	24.952	5.049	2000	
10.568	4.172	1999	10.568	4.172	1999	10.868	4.181	2000	16.741	3.886	2000	21.637	3.980	2000	23.592	4.731	2000	23.836	4.941	2000	23.840	4.950	2000	23.840	4.950	2000	
10.444	3.965	1998	10.444	3.965	1998	10.720	3.978	1998	16.181	3.696	2000	20.512	3.887	2000	22.141	4.570	2000	22.325	4.740	2000	22.327	4.743	2000	22.327	4.743	2000	
10.077	3.723	1999	10.077	3.723	1999	10.341	3.727	2000	15.112	3.466	2000	18.699	3.743	2000	19.868	4.363	2000	19.963	4.474	2000	19.964	4.475	2000	19.964	4.475	2000	
9.463	3.369	2000	9.463	3.369	2000	9.690	3.347	2000	13.569	3.037	2000	15.937	3.554	2000	16.505	3.952	2000	16.540	3.999	2000	16.540	4.000	2000	16.540	4.000	2000	
7.577	2.608	1999	7.577	2.608	1999	7.725	2.607	2000	9.681	2.696	2000	10.381	3.102	2000	10.473	3.215	2000	10.474	3.220	2000	10.474	3.220	2000	10.474	3.220	2000	
10.982	3.275	2000	10.982	3.275	2000	10.982	3.275	2000	10.982	3.275	2000	10.982	3.275	2000	10.982	3.275	2000	10.982	3.275	2000	10.982	3.275	2000	10.982	3.275	2000	
21.710	4.427	2000	21.710	4.427	2000	21.710	4.427	2000	21.710	4.427	2000	21.710	4.427	2000	21.710	4.427	2000	21.765	4.494	2000	21.765	4.495	2000	21.765	4.495	2000	
28.430	5.061	2000	28.430	5.061	2000	28.430	5.061	2000	28.430	5.061	2000	28.430	5.061	2000	28.430	5.061	2000	28.650	5.234	2000	28.653	5.238	2000	28.653	5.238	2000	
31.852	5.212	2000	31.852	5.212	2000	31.852	5.212	2000	31.852	5.212	2000	31.852	5.212	2000	31.852	5.212	2000	32.215	5.453	2000	32.228	5.473	2000	32.228	5.473	2000	
33.459	5.408	2000	33.459	5.408	2000	33.459	5.408	2000	33.459	5.408	2000	33.459	5.408	2000	33.459	5.408	2000	33.944	5.765	2000	33.964	5.790	2000	33.964	5.790	2000	
33.575	5.482	2000	33.575	5.482	2000	33.575	5.482	2000	33.575	5.482	2000	33.575	5.482	2000	33.575	5.482	2000	34.115	5.842	2000	34.136	5.869	2000	34.138	5.871	2000	
33.191	5.473	2000	33.191	5.473	2000	33.191	5.473	2000	33.191	5.473	2000	33.191	5.473	2000	33.191	5.473	2000	33.687	5.857	2000	33.714	5.886	2000	33.714	5.886	2000	
32.007	5.373	2000	32.007	5.373	2000	32.007	5.373	2000	32.007	5.373	2000	32.007	5.373	2000	32.007	5.373	2000	32.419	5.650	2000	32.429	5.664	2000	32.429	5.664	2000	
29.892	5.277	2000	29.892	5.277	2000	29.892	5.277	2000	29.892	5.277	2000	29.892	5.277	2000	29.892	5.277	2000	30.184	5.501	2000	30.193	5.512	2000	30.193	5.512	2000	
27.264	4.993	2000	27.264	4.993	2000	27.264	4.993	2000	27.264	4.993	2000	27.264	4.993	2000	27.264	4.993	2000	27.430	5.139	2000	27.435	5.149	2000	27.435	5.149	2000	
23.345	4.622	2000	23.345	4.622	2000	23.345	4.622	2000	23.345	4.622	2000	23.345	4.622	2000	23.345	4.622	2000	23.417	4.711	2000	23.419	4.715	2000	23.419	4.715	2000	
17.999	4.164	2000	17.999	4.164	2000	17.999	4.164	2000	17.999	4.164	2000	17.999	4.164	2000	17.999	4.164	2000	18.016	4.186	2000	18.016	4.186	2000	18.016	4.186	2000	
13.153	3.509	2000	13.153	3.509	2000	13.498	3.498	2000	17.102	3.509	2000	18.475	4.089	2000	18.613	4.252	2000	18.615	4.255	2000	18.615	4.255	2000	18.615	4.255	2000	
17.495	5.345	2000	17.495	5.345	2000	18.128	5.363	2000	27.060	4.811	2000	33.749	4.863	2000	36.177	5.755	2000	36.384	5.923	2000	36.387	5.928	2000	36.387	5.928	2000	
17.895	5.833	2000	17.895	5.833	2000	18.550	5.802	2000	28.945	5.244	2000	37.596	4.944	2000	41.338	5.823	2000	41.812	6.148	2000	41.819	6.157	2000	41.819	6.157	2000	
18.312	5.893	1998	18.312	5.893	1998	19.005	5.902	1998	29.717	5.515	2000	39.451	5.131	2000	43.833	6.151	2000	44.445	6.507	2000	44.458	6.521	2000	44.458	6.521	2000	
18.432	5.877	2000	18.432	5.877	2000	19.108	5.965	2000	30.018	5.540	2000	39.977	5.257	2000	44.597	6.300	2000	45.269	6.685	2000	45.281	6.700	2000	45.281	6.700	2000	
18.216	5.997	2000	18.216	5.997	2000	18.949	5.981	2000	29.731	5.603	2000	39.427	5.229	2000	43.774	6.282	2000	44.388	6.680	2000	44.399	6.694	2000	44.399	6.694	2000	
18.145	5.778	2000	18.145	5.778	2000	18.813	5.822	2000	29.130	5.230	2000	38.236	4.962	2000	42.128	5.961	2000	42.611	6.260	2000	42.618	6.269	2000	42.618	6.269	2000	
17.637	5.729	2000	17.637	5.729	2000	18.267	5.767	2000	28.190	5.209	2000	36.423	5.029	2000	39.651	6.065	2000	40.031	6.349	2000	40.039	6.357	2000	40.039	6.357	2000	
17.269	5.345	2000	17.269	5.345	2000	17.947	5.313	2000	26.899	4.791	2000	33.820	4.973	2000	36.215	5.847	2000	36.434	6.016	2000	36.435	6.019	2000	36.435	6.019	2000	
16.544	5.012	2000	16.544	5.012	2000	17.127	4.956	2000	24.927	4.506	2000	30.337	4.883	2000	31.794	5.563	2000	31.886	5.649	2000	31.887	5.650	2000	31.887	5.650	2000	
15.448	4.338	2000	15.448	4.338	2000	15.933	4.233	2000	21.990	3.947	2000	25.428	4.572	2000	26.146	5.009	2000	26.176	5.047	2000	26.176	5.049	2000	26.176	5.049	2000	
10.813	4.017	2000	10.813	4.017	2000	12.364	4.151	2000	21.180	4.434	2000	31.533	4.294	2000	39.189	5.199	2000	41.572	6.111	2000	41.753	6.250	2000	41.754	6.252	2000	
11.326	4.302	2000	11.326	4.302	2000	13.075	4.496	2000	22.913	5.002	2000	35.908	4.758	2000	47.501	5.204	2000	52.698	6.555	2000	53.385	6.953	2000	53.395	6.960	2000	
11.367	4.357	1998	11.367	4.357	1998	13.140	4.613	2000	23.358	5.302	2000	37.046	5.199	2000	49.944	5.415	2000	56.090	6.756	2000	57.031	7.282	2000	57.053	7.307	2000	
11.399	4.344	2000	11.399	4.344	2000	13.208	4.579	2000	23.310	5.283	2000	37.289	5.190	2000	50.398	5.332	2000	56.853	6.744	2000	57.869	7.191	2000	57.893	7.217	2000	
11.426	4.255	1999	11.426	4.255	1999	13.115	4.506	1999	23.208	5.046	2000	36.989	5.014	2000	49.797	5.337	2000	56.041	6.760	2000	57.001	7.301	2000	57.018	7.324	2000	
11.646	4.345	2000	11.646	4.345	2000	13.406	4.545	2000	23.270	5.164	2000	36.280	4.975	2000	48.283	5.266	2000	53.896	6.618	2000	54.672	7.060	2000	54.685	7.070	2000	
11.060	4.245	2000	11.060	4.245	2000	12.732	4.448	2000	22.289	4.956	2000	34.935	4.792	2000	45.881	5.296	2000	50.569	6.607	2000	51.160	6.986	2000	51.167	6.993	2000	
11.110	4.178	2000	11.110	4.178	2000	12.736	4.388	2000	21.846	4.696	2000	33.509	4.520	2000	42.757	5.267	2000	46.331	6.484	2000	46.687	6.757	2000	46.692	6.764	2000	
10.967	4.101	2000	10.967	4.101	2000	12.520	4.220	2000	21.311	4.545	2000	31.464	4.414	2000	38.921	5.314	2000	41.208	6.274	2000	41.403	6.441	2000	41.404	6.444	2000	
10.709	3.785	2000	10.709	3.785	2000	12.218	3.901	2000	20.024	3.978	2000	28.385	4.100	2000	33.500	5.135	2000	34.737	5.819	2000	34.794	5.867	2000	34.794	5.867	2000	
10.215	3.517	2000	10.215	3.517	2000	11.571	3.566	2000	17.978	3.532	2000	23.604	3.854	2000	26.167	4.742	2000	26.540	5.035	2000	26.550	5.053	2000	26.550	5.053	2000	
10.179	3.941	2000	10.179	3.941	2000	13.941	4.433	2000	24.785	5.223	2000	40.520	5.330	2000	56.713	5.548	2000	65.978	7.155	2000	67.788	7.903	2000	67.854	7.953	2000	
10.108	3.796	1997	10.108	3.796	1997	13.857	4.399	2000	25.170	5.278	2000	41.571	5.667	2000	58.865	5.719	2000	69.385	7.118	2000	71.710	8.053	2000	71.795	8.128	2000	
10.388	4.046	1999	10.388	4.046	1999	14.180	4.490	2000	25.301	5.282	2000	41.574	5.507	2000	59.216	5.757	2000	69.942	7.145	2000	72.384	8.066	2000	72.476	8.140	2000	
10.212	3.927	1997	10.212	3.927	1997	13.969	4.507	2000	25.142	5.345	2000	41.371	5.495	2000	58.720	5.633	2000	69.082	7.148	2000	71.309	7.933	2000	71.392	7.993	2000	
10.253	4.016	1998	10.253	4.016	1998	13.960	4.511	2000	24.979	5.227	2000	40.737	5.318	2000	57.133	5.654	2000	66.389	7.189	2000	68.266	8.015	2000	68.337	8.078	2000	
9.927	3.867	1999	9.927	3.867	1999	13.620	4.354	2000	24.534	4.979	2000	39.440	5.127	2000	54.262	5.487	2000	62.167	6.983	2000	63.608	7.707	2000	63.648	7.747	2000	
10.181	3.846	1999	10.181	3.846	1999	13.786	4.306	2000	24.198	4.763	2000	38.008	4.859	2000	50.811	5.440	2000	56.875	6.934	2000	57.758	7.447	2000	57.776	7.463	2000	
10.066	3.789	1999	10.066	3.789	1999	13.473	4.160	2000	23.221	4.676	2000	35.793	4.608	2000	46.441	5.432	2000	50.634	6.700	2000	51.100	6.993	2000	51.105	7.000	2000	
9.663	3.549	1999	9.663	3.549	1999	12.876	3.965	2000	22.082	4.299	2000	32.887	4.265	2000	41.058	5.319	2000	43.614	6.325	2000	43.806	6.465	2000	43.808	6.468	2000	
