3.558	1.170	1981	3.558	1.170	1981	3.558	1.166	1981	3.589	1.163	1981	3.906	1.415	1981	4.580	1.966	1981	4.740	2.118	1981	4.744	2.128	1981	4.744	2.128	1981	
3.340	1.192	1978	3.340	1.192	1978	3.340	1.186	1978	3.374	1.185	1978	3.683	1.442	1978	4.224	1.928	1978	4.351	2.083	1978	4.356	2.096	1978	4.356	2.096	1978	
2.982	1.140	1949	2.982	1.140	1949	2.983	1.137	1949	3.020	1.143	1949	3.275	1.368	1949	3.651	1.769	1949	3.711	1.848	1949	3.712	1.850	1949	3.712	1.850	1949	
2.501	1.066	1888	2.501	1.066	1888	2.506	1.065	1888	2.540	1.073	1888	2.721	1.268	1888	2.921	1.518	1888	2.953	1.571	1888	2.953	1.572	1888	2.953	1.572	1888	
1.364	0.634	208	1.364	0.634	208	1.351	0.616	752	1.359	0.627	929	1.351	0.601	932	1.364	0.634	932	1.367	0.644	932	1.367	0.644	932	1.367	0.644	932	
1.669	0.763	312	1.669	0.763	312	1.626	0.783	1068	1.651	0.824	1356	1.632	0.788	1359	1.666	0.845	1359	1.679	0.871	1359	1.680	0.875	1359	1.680	0.875	1359	
2.002	0.963	362	2.002	0.963	362	2.033	1.006	1335	2.063	1.060	1689	2.008	0.987	1694	2.107	1.107	1694	2.158	1.195	1694	2.164	1.209	1694	2.164	1.209	1694	
2.434	1.056	431	2.434	1.056	431	2.475	1.089	1490	2.581	1.218	1851	2.468	1.136	1855	2.685	1.304	1855	2.816	1.452	1855	2.834	1.490	1855	2.834	1.490	1855	
2.738	1.017	439	2.738	1.017	439	2.849	1.081	1548	3.078	1.319	1953	2.963	1.347	1954	3.462	1.568	1954	3.713	1.760	1954	3.763	1.834	1954	3.763	1.834	1954	
2.990	1.000	439	2.988	1.001	439	3.193	1.149	1560	3.474	1.455	1980	3.429	1.578	1981	4.309	1.829	1981	4.811	2.090	1981	4.926	2.223	1981	4.927	2.227	1981	
3.347	1.316	439	3.344	1.316	439	3.318	1.137	1574	3.693	1.541	1996	3.818	1.846	1998	5.419	2.137	1998	6.280	2.399	1998	6.507	2.584	1998	6.512	2.595	1998	
3.374	1.204	433	3.373	1.204	433	3.363	1.192	1571	3.730	1.599	1995	3.926	1.928	1998	5.744	2.160	1998	6.756	2.429	1998	7.024	2.617	1998	7.032	2.630	1998	
3.280	1.072	413	3.278	1.073	413	3.302	1.111	1552	3.783	1.642	1994	3.943	1.890	1997	5.872	2.198	1997	6.962	2.498	1997	7.251	2.696	1997	7.261	2.713	1997	
3.255	1.047	465	3.255	1.047	465	3.345	1.181	1576	3.800	1.611	1991	3.841	1.812	1997	5.474	2.134	1997	6.366	2.358	1997	6.600	2.545	1997	6.604	2.554	1997	
3.099	1.021	461	3.099	1.021	461	3.287	1.164	1581	3.637	1.556	1991	3.608	1.663	1994	4.870	1.977	1994	5.578	2.280	1994	5.742	2.429	1994	5.745	2.436	1994	
2.960	1.031	427	2.960	1.031	427	3.088	1.131	1560	3.493	1.509	1973	3.311	1.502	1982	4.128	1.767	1982	4.565	1.989	1982	4.654	2.090	1982	4.655	2.092	1982	
2.615	1.066	417	2.615	1.066	417	2.711	1.107	1520	2.905	1.323	1921	2.781	1.270	1923	3.130	1.483	1923	3.317	1.636	1923	3.346	1.687	1923	3.346	1.687	1923	
1.544	0.758	593	1.544	0.758	593	1.547	0.777	992	1.549	0.796	1265	1.525	0.739	1267	1.560	0.811	1267	1.567	0.829	1267	1.567	0.829	1267	1.567	0.829	1267	
2.018	0.936	768	2.018	0.936	768	2.029	0.972	1317	2.094	1.080	1671	2.028	1.005	1674	2.121	1.112	1674	2.165	1.177	1674	2.170	1.189	1674	2.170	1.189	1674	
2.520	1.032	871	2.521	1.033	871	2.618	1.139	1504	2.751	1.284	1892	2.628	1.196	1895	2.924	1.404	1895	3.069	1.557	1895	3.090	1.598	1895	3.090	1.598	1895	
2.878	1.137	894	2.878	1.137	894	3.023	1.209	1536	3.338	1.477	1964	3.205	1.465	1967	3.830	1.729	1967	4.203	1.960	1967	4.275	2.058	1967	4.276	2.061	1967	
3.200	1.092	943	3.197	1.091	943	3.314	1.166	1570	3.741	1.588	1994	3.697	1.763	1995	4.864	1.977	1995	5.524	2.259	1995	5.685	2.418	1995	5.687	2.425	1995	
3.422	1.213	907	3.422	1.213	907	3.443	1.234	1576	3.855	1.676	1997	4.030	1.995	1999	5.840	2.249	1999	6.843	2.470	1999	7.099	2.658	1999	7.106	2.671	1999	
3.486	1.232	953	3.483	1.229	953	3.501	1.302	1564	3.767	1.685	1996	4.171	2.153	2000	6.470	2.398	2000	7.717	2.623	2000	8.064	2.820	2000	8.076	2.840	2000	
3.699	1.358	950	3.697	1.357	950	3.607	1.329	1599	3.709	1.689	1996	4.345	2.225	1999	7.321	2.589	1999	8.860	2.833	1999	9.304	3.043	1999	9.326	3.071	1999	
3.989	1.756	939	3.985	1.755	939	3.741	1.439	1587	3.606	1.522	1998	4.543	2.225	2000	8.558	2.821	2000	10.582	3.055	2000	11.192	3.275	2000	11.240	3.320	2000	
3.769	1.538	952	3.767	1.532	952	3.626	1.391	1573	3.634	1.543	1996	4.421	2.239	2000	7.839	2.760	2000	9.549	2.947	2000	10.078	3.166	2000	10.111	3.204	2000	
3.577	1.224	910	3.574	1.223	910	3.566	1.358	1556	3.768	1.663	1998	4.313	2.176	2000	6.881	2.464	2000	8.279	2.725	2000	8.683	2.940	2000	8.700	2.967	2000	
3.412	1.269	926	3.411	1.269	926	3.438	1.242	1574	3.818	1.673	1992	4.123	2.048	1996	5.993	2.267	1996	7.032	2.497	1996	7.305	2.683	1996	7.313	2.698	1996	
3.211	1.064	909	3.212	1.063	909	3.328	1.183	1575	3.787	1.567	1991	3.686	1.701	1993	4.797	1.941	1993	5.401	2.144	1993	5.538	2.287	1993	5.540	2.292	1993	
1.693	0.801	915	1.693	0.801	915	1.724	0.826	1059	1.785	0.924	1488	1.752	0.881	1498	1.797	0.939	1498	1.820	0.986	1498	1.823	0.993	1498	1.823	0.993	1498	
2.473	0.991	1212	2.473	0.991	1212	2.539	1.043	1360	2.790	1.294	1871	2.645	1.232	1877	2.983	1.450	1877	3.131	1.584	1877	3.161	1.637	1877	3.161	1.638	1877	
2.894	0.960	1254	2.893	0.957	1254	2.952	1.023	1421	3.355	1.385	1972	3.419	1.597	1982	4.332	1.846	1982	4.739	2.063	1982	4.847	2.173	1982	4.849	2.178	1982	
3.151	1.133	1277	3.147	1.125	1277	3.116	1.067	1458	3.501	1.493	1988	3.963	2.052	1997	5.872	2.270	1997	6.673	2.475	1997	6.917	2.628	1997	6.925	2.643	1997	
3.409	1.360	1278	3.408	1.358	1278	3.270	1.212	1463	3.356	1.448	1995	4.135	2.169	2000	7.327	2.614	2000	8.563	2.790	2000	8.948	2.945	2000	8.974	2.978	2000	
3.698	1.564	1268	3.694	1.558	1268	3.541	1.475	1436	3.307	1.413	1992	4.340	2.188	2000	8.525	2.840	2000	10.235	3.168	2000	10.745	3.334	2000	10.795	3.378	2000	
3.950	1.747	1251	3.947	1.740	1251	3.706	1.670	1430	3.268	1.360	1989	4.551	2.212	2000	9.482	2.924	2000	11.504	3.250	2000	12.092	3.392	2000	12.161	3.443	2000	
4.336	2.212	1226	4.330	2.210	1226	3.968	1.930	1400	3.316	1.330	1984	4.593	2.115	2000	10.165	3.141	2000	12.484	3.477	2000	13.127	3.625	2000	13.209	3.671	2000	
4.258	2.072	1247	4.253	2.063	1247	3.903	1.743	1435	3.335	1.279	1991	4.670	2.084	2000	10.338	3.108	2000	12.861	3.517	2000	13.515	3.656	2000	13.602	3.704	2000	
4.690	2.325	1225	4.684	2.322	1225	4.212	2.058	1386	3.511	1.451	1988	4.879	2.048	2000	11.158	3.123	2000	14.210	3.673	2000	14.974	3.805	2000	15.085	3.852	2000	
4.055	1.871	1245	4.050	1.868	1245	3.777	1.644	1419	3.339	1.397	1990	4.594	2.183	2000	9.861	3.083	2000	12.116	3.366	2000	12.757	3.529	2000	12.833	3.575	2000	
3.790	1.726	1265	3.783	1.714	1265	3.531	1.546	1424	3.257	1.357	1987	4.357	2.143	2000	8.791	2.943	2000	10.611	3.190	2000	11.139	3.330	2000	11.194	3.375	2000	
3.383	1.272	1295	3.381	1.270	1295	3.298	1.219	1451	3.410	1.524	1992	4.112	2.115	2000	7.141	2.666	2000	8.295	2.802	2000	8.661	2.955	2000	8.685	2.986	2000	
3.022	1.059	1252	3.021	1.059	1252	3.069	1.093	1446	3.492	1.447	1986	3.730	1.781	1996	5.079	2.057	1996	5.679	2.236	1996	5.850	2.370	1996	5.854	2.377	1996	
1.941	0.777	1782	1.940	0.776	1782	2.029	0.870	1782	2.305	1.107	1782	2.275	1.109	1784	2.496	1.291	1784	2.568	1.361	1784	2.583	1.392	1784	2.584	1.392	1784	
2.516	0.829	1986	2.514	0.828	1986	2.619	0.963	1986	3.175	1.372	1986	3.352	1.636	1987	4.376	1.921	1987	4.825	2.107	1987	4.953	2.229	1987	4.955	2.234	1987	
2.845	1.008	1994	2.843	1.008	1994	2.849	1.066	1994	3.201	1.447	1994	3.907	2.020	2000	6.477	2.456	2000	7.501	2.623	2000	7.830	2.792	2000	7.849	2.818	2000	
3.329	1.283	1999	3.323	1.276	1999	3.088	1.119	1999	3.103	1.374	1999	4.186	2.011	2000	8.816	2.834	2000	10.627	3.049	2000	11.162	3.208	2000	11.222	3.252	2000	
3.989	1.665	1995	3.985	1.664	1995	3.585	1.423	1995	3.254	1.326	1995	4.754	2.089	2000	10.652	3.010	2000	13.473	3.531	2000	14.202	3.720	2000	14.304	3.764	2000	
4.550	2.059	1993	4.540	2.057	1993	4.056	1.756	1993	3.583	1.643	1993	5.150	2.077	2000	11.813	3.091	2000	15.415	3.814	2000	16.258	4.009	2000	16.385	4.047	2000	
4.916	2.259	1984	4.903	2.249	1984	4.348	1.957	1984	3.770	1.691	1984	5.474	2.272	2000	12.565	3.084	2000	16.612	3.910	2000	17.561	4.098	2000	17.699	4.139	2000	
5.229	2.518	1986	5.216	2.510	1986	4.591	2.212	1986	3.930	1.790	1986	5.701	2.294	2000	13.086	3.161	2000	17.296	4.037	2000	18.297	4.270	2000	18.444	4.307	2000	
5.231	2.336	1983	5.220	2.334	1983	4.616	2.106	1983	3.961	1.828	1983	5.757	2.267	2000	13.141	3.162	2000	17.491	3.988	2000	18.521	4.206	2000	18.670	4.241	2000	
4.917	2.099	1989	4.906	2.091	1989	4.326	1.758	1989	3.763	1.568	1989	5.531	2.184	2000	12.826	3.135	2000	16.940	3.913	2000	17.911	4.101	2000	18.054	4.136	2000	
4.834	2.103	1992	4.823	2.096	1992	4.283	1.813	1992	3.718	1.592	1992	5.450	2.268	2000	12.572	3.231	2000	16.518	4.026	2000	17.462	4.253	2000	17.602	4.293	2000	
4.464	2.002	1992	4.452	1.992	1992	3.939	1.752	1992	3.519	1.600	1992	5.099	2.191	2000	11.639	3.177	2000	15.064	3.784	2000	15.893	3.962	2000	16.013	4.003	2000	
3.926	1.570	1995	3.916	1.561	1995	3.509	1.334	1995	3.256	1.343	1995	4.684	2.121	2000	10.405	3.017	2000	13.122	3.512	2000	13.834	3.649	2000	13.929	3.691	2000	
2.914	0.977	1996	2.911	0.974	1996	2.850	0.962	1996	3.185	1.426	1996	3.935	2.034	1999	6.890	2.549	1999	8.073	2.705	1999	8.427	2.830	1999	8.453	2.861	1999	
3.853	1.437	1491	3.850	1.434	1491	3.885	1.503	1558	4.367	1.976	1995	4.559	2.196	1998	6.441	2.344	1998	7.448	2.557	1998	7.716	2.753	1998	7.719	2.761	1998	
4.612	1.857	1493	4.607	1.853	1493	4.335	1.638	1552	4.194	1.828	1994	5.289	2.630	2000	9.920	3.161	2000	12.177	3.225	2000	12.868	3.469	2000	12.922	3.520	2000	
5.693	2.648	1445	5.683	2.650	1445	5.079	2.134	1518	4.252	1.438	1995	6.060	2.489	2000	13.335	3.437	2000	17.083	3.825	2000	18.168	4.084	2000	18.304	4.144	2000	
6.770	3.547	1455	6.752	3.531	1455	6.000	2.970	1518	4.721	1.735	1989	6.822	2.492	2000	15.539	3.655	2000	20.414	4.306	2000	21.741	4.553	2000	21.928	4.608	2000	
7.387	3.864	1386	7.374	3.858	1386	6.541	3.341	1459	5.147	2.086	1990	7.432	2.750	2000	16.917	3.805	2000	22.488	4.497	2000	23.964	4.750	2000	24.173	4.801	2000	
7.552	3.832	1445	7.536	3.821	1445	6.674	3.256	1504	5.279	2.155	1990	7.747	2.850	2000	17.513	3.817	2000	23.388	4.659	2000	24.968	4.967	2000	25.188	5.016	2000	
7.691	4.239	1414	7.672	4.207	1414	6.775	3.559	1483	5.290	2.165	1987	7.752	2.825	2000	17.684	3.905	2000	23.615	4.751	2000	25.173	5.049	2000	25.397	5.099	2000	
7.488	4.087	1388	7.477	4.077	1388	6.623	3.518	1456	5.231	1.976	1981	7.676	2.924	2000	17.374	3.917	2000	23.183	4.704	2000	24.725	4.992	2000	24.944	5.042	2000	
7.163	3.818	1384	7.152	3.809	1384	6.373	3.161	1465	5.107	2.045	1986	7.363	2.778	2000	16.704	3.891	2000	22.183	4.607	2000	23.630	4.892	2000	23.835	4.944	2000	
6.995	3.572	1413	6.983	3.571	1413	6.224	3.062	1480	4.834	1.839	1989	6.997	2.673	2000	15.808	3.822	2000	20.787	4.445	2000	22.136	4.686	2000	22.323	4.737	2000	
6.170	3.208	1454	6.163	3.206	1454	5.533	2.786	1526	4.448	1.628	1993	6.372	2.499	2000	14.328	3.735	2000	18.631	4.210	2000	19.803	4.418	2000	19.962	4.472	2000	
5.278	2.457	1497	5.267	2.445	1497	4.851	2.109	1570	4.178	1.553	1999	5.793	2.598	2000	12.222	3.400	2000	15.486	3.725	2000	16.435	3.940	2000	16.540	3.999	2000	
4.215	1.601	1507	4.213	1.599	1507	4.126	1.623	1564	4.322	1.982	1995	4.924	2.486	2000	8.313	2.836	2000	9.962	2.972	2000	10.452	3.191	2000	10.474	3.220	2000	
3.738	0.491	2000	3.736	0.486	2000	3.677	0.376	2000	3.657	0.325	2000	4.002	0.881	2000	7.805	2.397	2000	10.370	2.956	2000	10.955	3.237	2000	10.982	3.275	2000	
5.588	1.446	2000	5.578	1.441	2000	4.890	1.135	2000	4.275	0.814	2000	6.569	2.213	2000	14.869	3.388	2000	20.053	4.093	2000	21.566	4.427	2000	21.762	4.489	2000	
7.271	1.836	2000	7.251	1.823	2000	6.284	1.473	2000	5.226	1.292	2000	8.487	2.907	2000	19.418	3.937	2000	26.367	4.757	2000	28.364	5.163	2000	28.639	5.228	2000	
8.196	1.971	2000	8.175	1.959	2000	7.106	1.638	2000	5.888	1.471	2000	9.554	3.268	2000	21.849	4.161	2000	29.645	4.990	2000	31.896	5.405	2000	32.208	5.462	2000	
8.627	2.094	2000	8.605	2.078	2000	7.483	1.739	2000	6.187	1.505	2000	10.069	3.435	2000	23.009	4.418	2000	31.239	5.284	2000	33.612	5.714	2000	33.942	5.779	2000	
8.657	2.070	2000	8.637	2.063	2000	7.493	1.743	2000	6.173	1.533	2000	10.104	3.451	2000	23.064	4.517	2000	31.375	5.357	2000	33.782	5.800	2000	34.115	5.860	2000	
8.558	2.048	2000	8.535	2.040	2000	7.425	1.681	2000	6.119	1.510	2000	9.968	3.431	2000	22.818	4.445	2000	30.991	5.386	2000	33.368	5.819	2000	33.692	5.875	2000	
8.233	2.009	2000	8.211	1.999	2000	7.144	1.651	2000	5.901	1.446	2000	9.638	3.353	2000	21.964	4.394	2000	29.844	5.241	2000	32.096	5.600	2000	32.410	5.655	2000	
7.670	1.924	2000	7.652	1.922	2000	6.634	1.564	2000	5.506	1.389	2000	8.956	3.148	2000	20.485	4.272	2000	27.801	5.105	2000	29.886	5.450	2000	30.178	5.503	2000	
6.970	1.782	2000	6.954	1.778	2000	6.017	1.445	2000	5.050	1.263	2000	8.175	2.931	2000	18.616	3.981	2000	25.257	4.783	2000	27.159	5.086	2000	27.423	5.140	2000	
5.971	1.537	2000	5.958	1.528	2000	5.195	1.238	2000	4.490	0.961	2000	7.038	2.463	2000	15.976	3.675	2000	21.605	4.406	2000	23.198	4.651	2000	23.414	4.709	2000	
4.758	1.179	2000	4.750	1.175	2000	4.256	0.840	2000	3.978	0.567	2000	5.568	1.865	2000	12.415	3.286	2000	16.687	3.877	2000	17.880	4.123	2000	18.015	4.185	2000	
6.075	2.236	1736	6.066	2.226	1736	5.666	1.711	1789	5.376	1.755	2000	6.633	2.668	2000	12.960	3.320	2000	17.204	3.791	2000	18.511	4.175	2000	18.614	4.254	2000	
10.741	4.939	1720	10.717	4.920	1720	9.381	4.374	1787	7.178	2.240	2000	10.941	3.696	2000	24.676	4.570	2000	33.347	5.336	2000	35.999	5.835	2000	36.369	5.916	2000	
12.247	5.771	1667	12.213	5.759	1667	10.650	4.956	1741	8.085	2.661	2000	12.505	4.197	2000	28.308	4.828	2000	38.330	5.568	2000	41.371	6.068	2000	41.792	6.144	2000	
12.968	6.161	1678	12.942	6.151	1678	11.406	5.736	1743	8.508	2.643	1998	13.317	4.560	2000	30.080	5.057	2000	40.760	5.919	2000	43.977	6.436	2000	44.425	6.508	2000	
13.285	6.375	1686	13.253	6.350	1686	11.516	5.655	1738	8.767	3.055	1998	13.578	4.649	2000	30.639	5.209	2000	41.504	6.111	2000	44.791	6.611	2000	45.248	6.687	2000	
12.893	6.221	1675	12.868	6.221	1675	11.297	5.668	1737	8.558	2.812	1999	13.318	4.534	2000	30.076	5.328	2000	40.708	6.100	2000	43.919	6.613	2000	44.368	6.680	2000	
12.368	6.052	1681	12.343	6.052	1681	10.749	5.255	1746	8.224	2.468	2000	12.772	4.330	2000	28.809	4.945	2000	39.079	5.756	2000	42.158	6.198	2000	42.590	6.257	2000	
11.654	5.730	1665	11.633	5.720	1665	10.124	4.840	1730	7.809	2.514	2000	12.041	4.106	2000	27.129	4.904	2000	36.709	5.822	2000	39.611	6.281	2000	40.016	6.345	2000	
10.525	5.227	1702	10.501	5.223	1702	9.277	4.448	1768	7.023	2.147	2000	10.927	3.770	2000	24.705	4.745	2000	33.416	5.540	2000	36.052	5.948	2000	36.418	6.008	2000	
9.237	4.140	1723	9.220	4.135	1723	8.125	3.589	1784	6.391	1.669	1999	9.733	3.400	2000	21.765	4.438	2000	29.258	5.226	2000	31.561	5.576	2000	31.878	5.642	2000	
7.795	3.348	1716	7.777	3.338	1716	6.959	2.707	1788	5.699	1.365	2000	8.137	2.886	2000	17.947	4.039	2000	24.030	4.649	2000	25.938	4.969	2000	26.174	5.045	2000	
11.033	6.200	1282	11.009	6.190	1282	10.030	5.727	1531	8.438	3.979	1994	12.512	4.505	2000	28.166	4.918	2000	38.244	5.595	2000	41.300	6.158	2000	41.712	6.240	2000	
13.062	6.979	1203	13.031	6.965	1203	12.316	6.786	1457	11.023	5.225	1975	16.272	6.083	2000	36.128	5.979	2000	48.926	6.280	2000	52.822	6.866	2000	53.341	6.947	2000	
13.400	7.348	1159	13.382	7.343	1159	12.832	7.426	1433	11.802	6.054	1970	17.359	6.453	2000	38.634	6.246	2000	52.288	6.661	2000	56.436	7.210	2000	56.995	7.294	2000	
13.216	7.019	1172	13.183	7.010	1172	12.647	6.988	1447	12.054	6.089	1972	17.587	6.430	2000	39.254	6.381	2000	53.050	6.679	2000	57.267	7.117	2000	57.834	7.204	2000	
13.580	7.556	1165	13.541	7.537	1165	12.616	7.144	1432	11.871	6.243	1976	17.414	6.475	2000	38.562	6.318	2000	52.263	6.719	2000	56.410	7.238	2000	56.960	7.314	2000	
13.481	7.364	1198	13.453	7.354	1198	12.547	6.930	1479	11.571	5.898	1978	16.620	6.281	2000	36.980	6.220	2000	50.111	6.520	2000	54.100	6.995	2000	54.629	7.061	2000	
12.733	7.049	1178	12.709	7.056	1178	11.862	6.619	1474	10.303	4.784	1972	15.499	5.749	2000	34.587	5.888	2000	46.867	6.435	2000	50.620	6.915	2000	51.116	6.984	2000	
11.886	6.973	1270	11.873	6.973	1270	10.950	6.389	1500	9.552	4.587	1990	14.123	5.188	2000	31.518	5.519	2000	42.785	6.220	2000	46.186	6.682	2000	46.645	6.756	2000	
10.838	5.930	1337	10.820	5.928	1337	9.951	5.524	1589	8.428	4.109	1989	12.452	4.633	2000	28.019	5.294	2000	37.940	5.961	2000	40.959	6.371	2000	41.363	6.434	2000	
9.428	5.151	1383	9.411	5.144	1383	8.605	4.837	1631	6.968	3.086	1998	10.506	4.069	2000	23.527	4.671	2000	31.893	5.433	2000	34.419	5.801	2000	34.762	5.858	2000	
7.745	4.319	1501	7.729	4.314	1501	6.916	3.739	1718	5.297	2.216	1997	8.006	3.038	2000	18.022	3.910	2000	24.345	4.665	2000	26.266	4.991	2000	26.532	5.045	2000	
13.297	7.564	940	13.267	7.547	940	14.571	8.177	1469	13.854	7.210	1981	20.474	7.731	2000	45.810	7.103	2000	62.199	7.266	2000	67.126	7.845	2000	67.786	7.936	2000	
13.779	7.805	894	13.744	7.793	894	15.158	8.476	1436	14.778	7.431	1966	21.832	8.218	2000	48.676	7.760	2000	65.809	7.405	2000	71.043	8.007	2000	71.723	8.112	2000	
14.205	7.724	897	14.180	7.716	897	15.395	8.560	1406	15.270	7.988	1977	22.015	8.478	2000	49.114	7.949	2000	66.407	7.527	2000	71.711	8.037	2000	72.403	8.124	2000	
13.978	7.495	855	13.955	7.491	855	15.212	8.402	1405	15.334	7.977	1971	21.896	8.303	2000	48.502	7.745	2000	65.500	7.526	2000	70.647	7.925	2000	71.321	7.979	2000	
13.674	7.674	911	13.646	7.655	911	14.665	8.032	1460	14.194	7.250	1976	20.841	7.897	2000	46.420	7.590	2000	62.649	7.567	2000	67.608	7.997	2000	68.269	8.064	2000	
12.619	7.258	926	12.596	7.238	926	13.866	7.952	1477	13.205	6.769	1983	19.273	7.045	2000	42.925	6.951	2000	58.274	7.141	2000	62.966	7.663	2000	63.584	7.737	2000	
12.652	7.032	1030	12.611	7.011	1030	13.030	7.179	1556	11.992	5.967	1989	17.498	6.553	2000	39.067	6.526	2000	52.940	6.865	2000	57.156	7.390	2000	57.717	7.454	2000	
11.909	6.417	1067	11.889	6.407	1067	11.870	6.721	1591	10.374	4.788	1990	15.410	5.639	2000	34.599	6.075	2000	46.843	6.485	2000	50.554	6.934	2000	51.053	6.994	2000	
10.604	5.665	1086	10.579	5.653	1086	10.421	5.668	1640	8.848	4.075	1993	13.171	4.901	2000	29.651	5.453	2000	40.147	6.002	2000	43.334	6.402	2000	43.763	6.462	2000	
9.136	5.487	1196	9.107	5.466	1196	8.725	4.913	1689	7.016	3.372	2000	10.360	3.961	2000	23.419	4.691	2000	31.751	5.403	2000	34.283	5.787	2000	34.625	5.843	2000	
