0.833	0.172	907	0.833	0.172	907	0.861	0.157	1576	0.957	0.079	1997	0.997	0.012	1999	1.000	0.000	1999	1	0	1999	1	0	1999	1	0	1999	
0.784	0.186	953	0.784	0.186	953	0.831	0.167	1564	0.943	0.088	1996	0.996	0.016	2000	1.000	0.001	2000	1	0	2000	1	0	2000	1	0	2000	
0.748	0.194	950	0.748	0.194	950	0.785	0.187	1599	0.921	0.105	1996	0.992	0.021	1999	1.000	0.001	1999	1	0	1999	1	0	1999	1	0	1999	
0.691	0.194	939	0.691	0.194	939	0.730	0.188	1587	0.888	0.123	1998	0.983	0.032	2000	1.000	0.003	2000	1	0	2000	1	0	2000	1	0	2000	
0.712	0.194	952	0.712	0.194	952	0.763	0.189	1573	0.909	0.111	1996	0.990	0.023	2000	1.000	0.002	2000	1	0	2000	1	0	2000	1	0	2000	
0.788	0.182	910	0.788	0.182	910	0.817	0.173	1556	0.933	0.099	1998	0.994	0.019	2000	1.000	0.001	2000	1	0	2000	1	0	2000	1	0	2000	
0.819	0.171	926	0.819	0.171	926	0.862	0.157	1574	0.956	0.078	1992	0.998	0.011	1996	1	0	1996	1	0	1996	1	0	1996	1	0	1996	
0.897	0.139	909	0.897	0.139	909	0.918	0.122	1575	0.981	0.049	1991	0.999	0.007	1993	1	0	1993	1	0	1993	1	0	1993	1	0	1993	
0.996	0.027	915	0.996	0.027	915	0.996	0.027	1059	0.999	0.010	1488	1	0	1498	1	0	1498	1	0	1498	1	0	1498	1	0	1498	
0.971	0.076	1212	0.971	0.076	1212	0.973	0.074	1360	0.994	0.029	1871	1.000	0.003	1877	1	0	1877	1	0	1877	1	0	1877	1	0	1877	
0.917	0.125	1254	0.917	0.125	1254	0.919	0.128	1421	0.977	0.057	1972	0.999	0.008	1982	1.000	0.000	1982	1	0	1982	1	0	1982	1	0	1982	
0.827	0.173	1277	0.827	0.173	1277	0.842	0.164	1458	0.944	0.091	1988	0.995	0.019	1997	1.000	0.001	1997	1	0	1997	1	0	1997	1	0	1997	
0.746	0.191	1278	0.746	0.191	1278	0.759	0.190	1463	0.897	0.120	1995	0.984	0.033	2000	1.000	0.003	2000	1	0	2000	1	0	2000	1	0	2000	
0.689	0.194	1268	0.689	0.194	1268	0.700	0.195	1436	0.852	0.139	1992	0.975	0.042	2000	0.999	0.005	2000	1	0	2000	1	0	2000	1	0	2000	
0.644	0.197	1251	0.644	0.197	1251	0.656	0.198	1430	0.821	0.147	1989	0.963	0.051	2000	0.998	0.008	2000	1	0	2000	1	0	2000	1	0	2000	
0.618	0.205	1226	0.618	0.205	1226	0.629	0.200	1400	0.796	0.158	1984	0.951	0.060	2000	0.997	0.009	2000	1.000	0.000	2000	1	0	2000	1	0	2000	
0.612	0.196	1247	0.612	0.196	1247	0.625	0.195	1435	0.785	0.155	1991	0.948	0.061	2000	0.997	0.009	2000	1.000	0.000	2000	1	0	2000	1	0	2000	
0.572	0.192	1225	0.572	0.192	1225	0.587	0.192	1386	0.755	0.159	1988	0.933	0.068	2000	0.994	0.013	2000	1.000	0.001	2000	1	0	2000	1	0	2000	
0.645	0.192	1245	0.645	0.192	1245	0.651	0.197	1419	0.803	0.154	1990	0.954	0.058	2000	0.997	0.008	2000	1.000	0.000	2000	1	0	2000	1	0	2000	
0.676	0.196	1265	0.676	0.196	1265	0.687	0.193	1424	0.846	0.138	1987	0.969	0.048	2000	0.999	0.006	2000	1	0	2000	1	0	2000	1	0	2000	
0.760	0.192	1295	0.760	0.192	1295	0.773	0.187	1451	0.902	0.120	1992	0.987	0.031	2000	1.000	0.003	2000	1	0	2000	1	0	2000	1	0	2000	
0.877	0.148	1252	0.877	0.148	1252	0.882	0.146	1446	0.962	0.075	1986	0.997	0.013	1996	1.000	0.001	1996	1	0	1996	1	0	1996	1	0	1996	
0.998	0.017	1782	0.998	0.017	1782	0.998	0.017	1782	0.998	0.017	1782	1	0	1784	1	0	1784	1	0	1784	1	0	1784	1	0	1784	
0.977	0.055	1986	0.977	0.055	1986	0.977	0.055	1986	0.977	0.055	1986	0.998	0.009	1987	1.000	0.000	1987	1	0	1987	1	0	1987	1	0	1987	
0.923	0.107	1994	0.923	0.107	1994	0.923	0.107	1994	0.923	0.107	1994	0.988	0.030	2000	1.000	0.002	2000	1.000	0.000	2000	1	0	2000	1	0	2000	
0.845	0.139	1999	0.845	0.139	1999	0.845	0.139	1999	0.845	0.139	1999	0.962	0.054	2000	0.998	0.007	2000	1	0	2000	1	0	2000	1	0	2000	
0.783	0.151	1995	0.783	0.151	1995	0.783	0.151	1995	0.783	0.151	1995	0.933	0.071	2000	0.994	0.014	2000	1.000	0.001	2000	1	0	2000	1	0	2000	
0.731	0.164	1993	0.731	0.164	1993	0.731	0.164	1993	0.731	0.164	1993	0.905	0.086	2000	0.990	0.018	2000	1.000	0.001	2000	1	0	2000	1	0	2000	
0.704	0.166	1984	0.704	0.166	1984	0.704	0.166	1984	0.704	0.166	1984	0.889	0.092	2000	0.985	0.021	2000	1.000	0.001	2000	1	0	2000	1	0	2000	
0.688	0.172	1986	0.688	0.172	1986	0.688	0.172	1986	0.688	0.172	1986	0.878	0.095	2000	0.983	0.024	2000	1.000	0.002	2000	1	0	2000	1	0	2000	
0.686	0.167	1983	0.686	0.167	1983	0.686	0.167	1983	0.686	0.167	1983	0.877	0.092	2000	0.982	0.024	2000	1.000	0.002	2000	1	0	2000	1	0	2000	
0.702	0.159	1989	0.702	0.159	1989	0.702	0.159	1989	0.702	0.159	1989	0.886	0.088	2000	0.985	0.022	2000	1.000	0.002	2000	1	0	2000	1	0	2000	
0.715	0.163	1992	0.715	0.163	1992	0.715	0.163	1992	0.715	0.163	1992	0.890	0.090	2000	0.986	0.022	2000	1.000	0.001	2000	1	0	2000	1	0	2000	
0.745	0.160	1992	0.745	0.160	1992	0.745	0.160	1992	0.745	0.160	1992	0.914	0.078	2000	0.990	0.018	2000	1.000	0.001	2000	1	0	2000	1	0	2000	
0.784	0.156	1995	0.784	0.156	1995	0.784	0.156	1995	0.784	0.156	1995	0.935	0.070	2000	0.995	0.013	2000	1.000	0.001	2000	1	0	2000	1	0	2000	
0.914	0.104	1996	0.914	0.104	1996	0.914	0.104	1996	0.914	0.104	1996	0.985	0.033	1999	1.000	0.003	1999	1	0	1999	1	0	1999	1	0	1999	
0.862	0.160	1491	0.862	0.160	1491	0.866	0.158	1558	0.961	0.079	1995	0.998	0.009	1998	1.000	0.000	1998	1	0	1998	1	0	1998	1	0	1998	
0.709	0.202	1493	0.709	0.202	1493	0.718	0.200	1552	0.885	0.127	1994	0.984	0.032	2000	1.000	0.002	2000	1	0	2000	1	0	2000	1	0	2000	
0.589	0.196	1445	0.589	0.196	1445	0.599	0.194	1518	0.790	0.153	1995	0.953	0.054	2000	0.997	0.007	2000	1.000	0.000	2000	1	0	2000	1	0	2000	
0.534	0.194	1455	0.534	0.194	1455	0.539	0.194	1518	0.726	0.165	1989	0.925	0.075	2000	0.993	0.013	2000	1.000	0.001	2000	1	0	2000	1	0	2000	
0.498	0.185	1386	0.498	0.185	1386	0.504	0.185	1459	0.689	0.172	1990	0.903	0.081	2000	0.990	0.016	2000	1.000	0.001	2000	1	0	2000	1	0	2000	
0.496	0.184	1445	0.496	0.184	1445	0.504	0.185	1504	0.684	0.166	1990	0.898	0.082	2000	0.988	0.017	2000	1.000	0.001	2000	1	0	2000	1	0	2000	
0.494	0.184	1414	0.494	0.184	1414	0.500	0.185	1483	0.685	0.168	1987	0.895	0.086	2000	0.987	0.019	2000	1.000	0.001	2000	1	0	2000	1	0	2000	
0.504	0.185	1388	0.504	0.185	1388	0.508	0.185	1456	0.686	0.171	1981	0.898	0.085	2000	0.989	0.018	2000	1.000	0.001	2000	1	0	2000	1	0	2000	
0.514	0.190	1384	0.514	0.190	1384	0.520	0.191	1465	0.695	0.172	1986	0.908	0.082	2000	0.991	0.016	2000	1.000	0.001	2000	1	0	2000	1	0	2000	
0.519	0.195	1413	0.519	0.195	1413	0.526	0.197	1480	0.721	0.166	1989	0.922	0.075	2000	0.993	0.014	2000	1.000	0.001	2000	1	0	2000	1	0	2000	
0.565	0.191	1454	0.565	0.191	1454	0.571	0.192	1526	0.757	0.166	1993	0.937	0.070	2000	0.995	0.011	2000	1.000	0.000	2000	1	0	2000	1	0	2000	
0.631	0.199	1497	0.631	0.199	1497	0.639	0.200	1570	0.818	0.151	1999	0.964	0.051	2000	0.998	0.006	2000	1.000	0.000	2000	1	0	2000	1	0	2000	
0.781	0.185	1507	0.781	0.185	1507	0.787	0.183	1564	0.925	0.105	1995	0.992	0.021	2000	1.000	0.002	2000	1	0	2000	1	0	2000	1	0	2000	
1.000	0.000	2000	1.000	0.000	2000	1.000	0.000	2000	1.000	0.000	2000	1.000	0.000	2000	1.000	0.000	2000	1	0	2000	1	0	2000	1	0	2000	
0.998	0.005	2000	0.998	0.005	2000	0.998	0.005	2000	0.998	0.005	2000	0.998	0.005	2000	0.998	0.005	2000	1.000	0.000	2000	1	0	2000	1	0	2000	
0.993	0.011	2000	0.993	0.011	2000	0.993	0.011	2000	0.993	0.011	2000	0.993	0.011	2000	0.993	0.011	2000	1.000	0.001	2000	1	0	2000	1	0	2000	
0.989	0.014	2000	0.989	0.014	2000	0.989	0.014	2000	0.989	0.014	2000	0.989	0.014	2000	0.989	0.014	2000	1.000	0.001	2000	1	0	2000	1	0	2000	
0.986	0.017	2000	0.986	0.017	2000	0.986	0.017	2000	0.986	0.017	2000	0.986	0.017	2000	0.986	0.017	2000	1.000	0.002	2000	1	0	2000	1	0	2000	
0.985	0.017	2000	0.985	0.017	2000	0.985	0.017	2000	0.985	0.017	2000	0.985	0.017	2000	0.985	0.017	2000	1.000	0.002	2000	1	0	2000	1	0	2000	
0.986	0.016	2000	0.986	0.016	2000	0.986	0.016	2000	0.986	0.016	2000	0.986	0.016	2000	0.986	0.016	2000	1.000	0.002	2000	1	0	2000	1	0	2000	
0.988	0.015	2000	0.988	0.015	2000	0.988	0.015	2000	0.988	0.015	2000	0.988	0.015	2000	0.988	0.015	2000	1.000	0.001	2000	1	0	2000	1	0	2000	
0.991	0.013	2000	0.991	0.013	2000	0.991	0.013	2000	0.991	0.013	2000	0.991	0.013	2000	0.991	0.013	2000	1.000	0.001	2000	1	0	2000	1	0	2000	
0.994	0.010	2000	0.994	0.010	2000	0.994	0.010	2000	0.994	0.010	2000	0.994	0.010	2000	0.994	0.010	2000	1.000	0.001	2000	1	0	2000	1	0	2000	
0.998	0.006	2000	0.998	0.006	2000	0.998	0.006	2000	0.998	0.006	2000	0.998	0.006	2000	0.998	0.006	2000	1.000	0.000	2000	1	0	2000	1	0	2000	
1.000	0.003	2000	1.000	0.003	2000	1.000	0.003	2000	1.000	0.003	2000	1.000	0.003	2000	1.000	0.003	2000	1	0	2000	1	0	2000	1	0	2000	
0.737	0.177	1736	0.737	0.177	1736	0.751	0.171	1789	0.919	0.088	2000	0.993	0.017	2000	1.000	0.001	2000	1	0	2000	1	0	2000	1	0	2000	
0.504	0.176	1720	0.504	0.176	1720	0.514	0.175	1787	0.734	0.137	2000	0.930	0.056	2000	0.995	0.009	2000	1.000	0.000	2000	1	0	2000	1	0	2000	
0.457	0.160	1667	0.457	0.160	1667	0.466	0.161	1741	0.692	0.137	2000	0.902	0.066	2000	0.989	0.013	2000	1.000	0.001	2000	1	0	2000	1	0	2000	
0.440	0.160	1678	0.440	0.160	1678	0.449	0.160	1743	0.669	0.139	1998	0.890	0.067	2000	0.987	0.014	2000	1.000	0.001	2000	1	0	2000	1	0	2000	
0.432	0.159	1686	0.432	0.159	1686	0.443	0.160	1738	0.660	0.140	1998	0.885	0.069	2000	0.986	0.015	2000	1.000	0.001	2000	1	0	2000	1	0	2000	
0.439	0.161	1675	0.439	0.161	1675	0.451	0.161	1737	0.670	0.137	1999	0.889	0.071	2000	0.987	0.015	2000	1.000	0.001	2000	1	0	2000	1	0	2000	
0.457	0.160	1681	0.457	0.160	1681	0.468	0.161	1746	0.683	0.138	2000	0.897	0.067	2000	0.988	0.013	2000	1.000	0.001	2000	1	0	2000	1	0	2000	
0.475	0.167	1665	0.475	0.167	1665	0.486	0.167	1730	0.701	0.144	2000	0.911	0.067	2000	0.991	0.012	2000	1.000	0.001	2000	1	0	2000	1	0	2000	
0.505	0.172	1702	0.505	0.172	1702	0.515	0.172	1768	0.739	0.135	2000	0.930	0.056	2000	0.994	0.009	2000	1.000	0.000	2000	1	0	2000	1	0	2000	
0.549	0.175	1723	0.549	0.175	1723	0.562	0.175	1784	0.780	0.130	1999	0.951	0.047	2000	0.997	0.005	2000	1.000	0.000	2000	1	0	2000	1	0	2000	
0.620	0.180	1716	0.620	0.180	1716	0.633	0.179	1788	0.841	0.116	2000	0.973	0.033	2000	0.999	0.003	2000	1	0	2000	1	0	2000	1	0	2000	
0.343	0.143	1282	0.343	0.143	1282	0.358	0.148	1531	0.510	0.148	1994	0.759	0.098	2000	0.941	0.039	2000	0.996	0.006	2000	1.000	0.000	2000	1	0	2000	
0.300	0.128	1203	0.300	0.128	1203	0.306	0.130	1457	0.432	0.141	1975	0.673	0.106	2000	0.892	0.053	2000	0.988	0.011	2000	1.000	0.001	2000	1	0	2000	
0.297	0.123	1159	0.297	0.123	1159	0.301	0.128	1433	0.413	0.137	1970	0.649	0.104	2000	0.877	0.054	2000	0.984	0.014	2000	1.000	0.001	2000	1	0	2000	
0.300	0.128	1172	0.300	0.128	1172	0.303	0.131	1447	0.406	0.140	1972	0.643	0.107	2000	0.871	0.056	2000	0.983	0.013	2000	1.000	0.001	2000	1	0	2000	
0.293	0.129	1165	0.293	0.129	1165	0.301	0.130	1432	0.410	0.140	1976	0.647	0.108	2000	0.876	0.054	2000	0.984	0.013	2000	1.000	0.001	2000	1	0	2000	
0.298	0.127	1198	0.298	0.127	1198	0.304	0.128	1479	0.423	0.141	1978	0.666	0.104	2000	0.887	0.052	2000	0.986	0.012	2000	1.000	0.001	2000	1	0	2000	
0.307	0.131	1178	0.307	0.131	1178	0.313	0.132	1474	0.445	0.145	1972	0.687	0.106	2000	0.900	0.051	2000	0.989	0.010	2000	1.000	0.001	2000	1	0	2000	
0.326	0.139	1270	0.326	0.139	1270	0.338	0.143	1500	0.470	0.147	1990	0.720	0.102	2000	0.920	0.044	2000	0.993	0.008	2000	1.000	0.000	2000	1	0	2000	
0.348	0.145	1337	0.348	0.145	1337	0.362	0.147	1589	0.517	0.153	1989	0.763	0.099	2000	0.942	0.040	2000	0.996	0.006	2000	1.000	0.000	2000	1	0	2000	
0.388	0.155	1383	0.388	0.155	1383	0.403	0.155	1631	0.576	0.152	1998	0.819	0.092	2000	0.966	0.029	2000	0.999	0.003	2000	1	0	2000	1	0	2000	
0.448	0.169	1501	0.448	0.169	1501	0.470	0.171	1718	0.675	0.150	1997	0.891	0.074	2000	0.987	0.018	2000	1.000	0.001	2000	1	0	2000	1	0	2000	
0.271	0.112	940	0.271	0.112	940	0.271	0.118	1469	0.376	0.129	1981	0.603	0.102	2000	0.841	0.057	2000	0.973	0.017	2000	0.999	0.002	2000	1	0	2000	
0.265	0.113	894	0.265	0.113	894	0.261	0.114	1436	0.357	0.123	1966	0.581	0.104	2000	0.822	0.061	2000	0.968	0.018	2000	0.999	0.002	2000	1	0	2000	
0.261	0.108	897	0.261	0.108	897	0.262	0.114	1406	0.350	0.125	1977	0.576	0.102	2000	0.819	0.060	2000	0.967	0.019	2000	0.999	0.002	2000	1	0	2000	
0.258	0.102	855	0.258	0.102	855	0.259	0.110	1405	0.348	0.126	1971	0.578	0.102	2000	0.823	0.058	2000	0.968	0.018	2000	0.999	0.002	2000	1	0	2000	
0.270	0.116	911	0.270	0.116	911	0.271	0.119	1460	0.370	0.130	1976	0.595	0.101	2000	0.837	0.059	2000	0.973	0.017	2000	0.999	0.002	2000	1.000	0.000	2000	
0.285	0.119	926	0.285	0.119	926	0.280	0.124	1477	0.390	0.131	1983	0.624	0.101	2000	0.858	0.054	2000	0.979	0.014	2000	1.000	0.001	2000	1	0	2000	
0.287	0.123	1030	0.287	0.123	1030	0.297	0.126	1556	0.418	0.134	1989	0.661	0.100	2000	0.882	0.050	2000	0.985	0.012	2000	1.000	0.001	2000	1	0	2000	
0.298	0.122	1067	0.298	0.122	1067	0.318	0.131	1591	0.456	0.138	1990	0.706	0.094	2000	0.912	0.044	2000	0.991	0.009	2000	1.000	0.000	2000	1	0	2000	
0.323	0.129	1086	0.323	0.129	1086	0.345	0.140	1640	0.504	0.143	1993	0.759	0.096	2000	0.939	0.039	2000	0.996	0.006	2000	1.000	0.000	2000	1	0	2000	
0.377	0.156	1196	0.377	0.156	1196	0.404	0.162	1689	0.592	0.153	2000	0.831	0.086	2000	0.970	0.026	2000	0.999	0.003	2000	1.000	0.000	2000	1	0	2000	
0.293	0.123	237	0.293	0.123	237	0.282	0.125	1133	0.347	0.132	1901	0.551	0.116	2000	0.796	0.071	2000	0.958	0.024	2000	0.998	0.003	2000	1.000	0.000	2000	
0.263	0.108	225	0.263	0.108	225	0.253	0.107	1056	0.300	0.124	1872	0.490	0.114	1999	0.743	0.076	2000	0.932	0.031	2000	0.995	0.005	2000	1.000	0.000	2000	
0.257	0.104	243	0.257	0.104	243	0.248	0.108	1051	0.288	0.122	1864	0.463	0.113	1999	0.713	0.077	2000	0.917	0.034	2000	0.993	0.006	2000	1.000	0.000	2000	
0.267	0.099	195	0.267	0.099	195	0.241	0.102	936	0.270	0.115	1836	0.435	0.109	1998	0.684	0.079	2000	0.901	0.037	2000	0.990	0.008	2000	1.000	0.000	2000	
0.266	0.106	194	0.266	0.106	194	0.238	0.105	958	0.263	0.114	1841	0.430	0.111	2000	0.677	0.080	2000	0.896	0.039	2000	0.989	0.008	2000	1.000	0.000	2000	
0.258	0.097	205	0.258	0.097	205	0.239	0.102	966	0.266	0.113	1829	0.430	0.109	1998	0.674	0.078	2000	0.895	0.039	2000	0.988	0.008	2000	1.000	0.000	2000	
0.248	0.101	185	0.248	0.101	185	0.242	0.104	935	0.269	0.117	1833	0.432	0.111	1999	0.683	0.079	2000	0.898	0.039	2000	0.989	0.008	2000	1.000	0.000	2000	
0.253	0.096	172	0.253	0.096	172	0.246	0.105	941	0.275	0.120	1841	0.454	0.110	1999	0.700	0.076	2000	0.910	0.035	2000	0.992	0.006	2000	1.000	0.000	2000	
0.277	0.122	203	0.277	0.122	203	0.254	0.110	1010	0.290	0.122	1868	0.479	0.111	2000	0.728	0.076	2000	0.924	0.033	2000	0.994	0.006	2000	1.000	0.000	2000	
0.270	0.100	203	0.270	0.100	203	0.265	0.117	1047	0.320	0.128	1880	0.516	0.117	2000	0.761	0.075	2000	0.942	0.029	2000	0.997	0.004	2000	1.000	0.000	2000	
0.269	0.101	227	0.269	0.101	227	0.285	0.122	1093	0.346	0.133	1924	0.561	0.115	2000	0.808	0.069	2000	0.961	0.024	2000	0.998	0.003	2000	1	0	2000	
0.295	0.123	242	0.295	0.123	242	0.302	0.126	1238	0.390	0.145	1951	0.620	0.118	2000	0.854	0.065	2000	0.977	0.017	2000	0.999	0.001	2000	1	0	2000	
0.311	0.129	317	0.311	0.129	317	0.339	0.144	1283	0.446	0.154	1960	0.685	0.112	1999	0.900	0.054	2000	0.989	0.011	2000	1.000	0.001	2000	1	0	2000	
0.325	0.182	11	0.287	0.102	123	0.254	0.102	801	0.260	0.114	1737	0.403	0.117	1999	0.645	0.084	2000	0.876	0.044	2000	0.984	0.010	2000	1.000	0.001	2000	
0.252	0.068	14	0.273	0.109	129	0.244	0.105	748	0.247	0.109	1669	0.380	0.117	1996	0.616	0.089	2000	0.854	0.048	2000	0.978	0.012	2000	1.000	0.001	2000	
0.336	0.105	20	0.282	0.098	126	0.238	0.094	767	0.238	0.107	1688	0.364	0.112	1996	0.597	0.087	2000	0.838	0.049	2000	0.973	0.015	2000	0.999	0.001	2000	
0.264	0.075	14	0.266	0.096	108	0.245	0.104	764	0.233	0.105	1657	0.349	0.111	1998	0.581	0.088	2000	0.825	0.050	2000	0.969	0.015	2000	0.999	0.001	2000	
0.267	0.064	7	0.274	0.084	110	0.237	0.100	725	0.231	0.106	1637	0.347	0.112	1992	0.573	0.087	2000	0.818	0.050	2000	0.967	0.015	2000	0.999	0.002	2000	
0.260	0.076	6	0.269	0.090	132	0.245	0.100	749	0.231	0.105	1663	0.349	0.112	1995	0.579	0.086	2000	0.823	0.050	2000	0.969	0.015	2000	0.999	0.002	2000	
0.255	0.120	3	0.287	0.118	115	0.239	0.096	740	0.228	0.102	1633	0.356	0.108	1993	0.588	0.084	2000	0.832	0.049	2000	0.971	0.014	2000	0.999	0.001	2000	
0.296	0.126	12	0.271	0.093	120	0.249	0.104	774	0.246	0.110	1702	0.373	0.112	1999	0.610	0.087	2000	0.847	0.049	2000	0.976	0.013	2000	0.999	0.001	2000	
