-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	8	-1	1	9.330	3.067	1891	9.325	3.070	1999	9.326	3.071	1999	9.326	3.071	1999	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	13.333	4.041	3	11.242	3.301	1892	11.237	3.314	2000	11.240	3.320	2000	11.240	3.320	2000	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	6	-1	1	10.095	3.176	1900	10.110	3.201	2000	10.111	3.205	2000	10.111	3.205	2000	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	8.682	2.946	1913	8.700	2.964	2000	8.700	2.967	2000	8.700	2.967	2000	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	6	-1	1	7.329	2.703	1887	7.312	2.698	1996	7.313	2.698	1996	7.313	2.698	1996	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	4	-1	1	5.524	2.285	1883	5.540	2.292	1993	5.540	2.292	1993	5.540	2.292	1993	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1.834	0.990	1262	1.823	0.993	1498	1.823	0.993	1498	1.823	0.993	1498	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	3.148	1.653	1583	3.161	1.638	1877	3.161	1.638	1877	3.161	1.638	1877	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	4.844	2.197	1684	4.849	2.178	1982	4.849	2.178	1982	4.849	2.178	1982	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	6.920	2.657	1720	6.925	2.642	1997	6.925	2.643	1997	6.925	2.643	1997	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	8.956	2.951	1706	8.972	2.973	2000	8.974	2.978	2000	8.975	2.978	2000	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	10.810	3.333	1726	10.789	3.365	2000	10.795	3.378	2000	10.795	3.378	2000	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	12.077	3.361	1704	12.147	3.418	2000	12.161	3.443	2000	12.161	3.444	2000	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	13.092	3.519	1696	13.189	3.638	2000	13.210	3.673	2000	13.210	3.673	2000	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	13.544	3.555	1715	13.578	3.665	2000	13.603	3.705	2000	13.603	3.705	2000	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	14.911	3.680	1711	15.038	3.788	2000	15.086	3.854	2000	15.086	3.854	2000	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	12.777	3.469	1696	12.815	3.546	2000	12.833	3.575	2000	12.833	3.576	2000	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	13	-1	1	11.158	3.340	1692	11.187	3.362	2000	11.194	3.375	2000	11.194	3.375	2000	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	8.686	2.977	1736	8.683	2.982	2000	8.685	2.986	2000	8.685	2.986	2000	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	5.851	2.374	1709	5.854	2.377	1996	5.854	2.377	1996	5.854	2.377	1996	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	1	2.608	1.406	1524	2.584	1.392	1784	2.584	1.392	1784	2.584	1.392	1784	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	4.966	2.227	1690	4.955	2.234	1987	4.955	2.234	1987	4.955	2.234	1987	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	7.807	2.794	1721	7.847	2.813	2000	7.848	2.817	2000	7.849	2.818	2000	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	11.170	3.168	1660	11.212	3.234	2000	11.222	3.253	2000	11.222	3.253	2000	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	14.160	3.548	1716	14.259	3.698	2000	14.305	3.766	2000	14.305	3.766	2000	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	16.106	3.750	1701	16.293	3.932	2000	16.388	4.050	2000	16.388	4.051	2000	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	17.256	3.768	1668	17.562	3.982	2000	17.702	4.141	2000	17.703	4.144	2000	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	17.969	3.835	1711	18.278	4.126	2000	18.448	4.309	2000	18.450	4.313	2000	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	13.500	0.707	2	18.105	3.758	1705	18.486	4.038	2000	18.673	4.242	2000	18.675	4.246	2000	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	17.632	3.759	1726	17.907	3.972	2000	18.057	4.138	2000	18.058	4.141	2000	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	17.214	3.835	1678	17.458	4.119	2000	17.604	4.294	2000	17.606	4.297	2000	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	14	-1	1	15.786	3.737	1729	15.932	3.903	2000	16.015	4.006	2000	16.015	4.007	2000	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	13.763	3.523	1705	13.888	3.633	2000	13.930	3.693	2000	13.930	3.693	2000	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	8.433	2.844	1709	8.451	2.857	1999	8.453	2.861	1999	8.453	2.861	1999	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	7	-1	1	7.736	2.770	1892	7.719	2.761	1998	7.719	2.761	1998	7.719	2.761	1998	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	12	-1	1	12.944	3.478	1908	12.918	3.513	2000	12.922	3.520	2000	12.922	3.520	2000	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	14	-1	1	18.168	4.008	1897	18.272	4.099	2000	18.305	4.147	2000	18.305	4.147	2000	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	27	-1	1	21.623	4.287	1897	21.839	4.499	2000	21.931	4.612	2000	21.932	4.613	2000	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	19.332	4.041	3	23.670	4.396	1908	24.017	4.642	2000	24.178	4.807	2000	24.179	4.809	2000	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	24.545	4.515	1887	24.998	4.823	2000	25.195	5.021	2000	25.196	5.024	2000	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	24.723	4.542	1894	25.185	4.876	2000	25.403	5.103	2000	25.405	5.106	2000	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	26	-1	1	24.321	4.550	1895	24.760	4.854	2000	24.950	5.046	2000	24.952	5.049	2000	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	26	-1	1	23.339	4.548	1901	23.690	4.777	2000	23.839	4.948	2000	23.840	4.950	2000	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	21.959	-1	1	21.934	4.389	1876	22.224	4.626	2000	22.326	4.742	2000	22.327	4.743	2000	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	23.821	-1	1	19.750	4.244	1882	19.909	4.405	2000	19.964	4.475	2000	19.964	4.475	2000	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	16.464	3.892	1898	16.523	3.975	2000	16.540	4.000	2000	16.540	4.000	2000	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	6	-1	1	10.468	3.197	1892	10.474	3.218	2000	10.474	3.220	2000	10.474	3.220	2000	
10.979	3.263	1998	10.979	3.263	1998	10.979	3.263	1998	10.979	3.263	1998	10.979	3.263	1998	10.979	3.263	1998	10.981	3.273	2000	10.982	3.275	2000	10.982	3.275	2000	
21.517	4.231	1997	21.517	4.231	1997	21.517	4.231	1997	21.517	4.231	1997	21.517	4.231	1997	21.517	4.231	1997	21.700	4.415	2000	21.765	4.494	2000	21.765	4.495	2000	
27.773	4.604	1998	27.773	4.604	1998	27.773	4.604	1998	27.773	4.604	1998	27.773	4.604	1998	27.773	4.604	1998	28.356	4.968	2000	28.650	5.234	2000	28.653	5.238	2000	
30.846	4.623	2000	30.846	4.623	2000	30.846	4.623	2000	30.846	4.623	2000	30.846	4.623	2000	30.846	4.623	2000	31.717	5.068	2000	32.221	5.464	2000	32.228	5.473	2000	
32.236	4.714	1999	32.236	4.714	1999	32.236	4.714	1999	32.236	4.714	1999	32.236	4.714	1999	32.236	4.714	1999	33.300	5.266	2000	33.952	5.772	2000	33.964	5.789	2000	
32.306	4.770	1999	32.306	4.770	1999	32.306	4.770	1999	32.306	4.770	1999	32.306	4.770	1999	32.306	4.770	1999	33.446	5.336	2000	34.124	5.852	2000	34.137	5.871	2000	
32.005	4.782	1996	32.005	4.782	1996	32.005	4.782	1996	32.005	4.782	1996	32.005	4.782	1996	32.005	4.782	1996	33.056	5.362	2000	33.703	5.872	2000	33.714	5.886	2000	
30.965	4.754	2000	30.965	4.754	2000	30.965	4.754	2000	30.965	4.754	2000	30.965	4.754	2000	30.965	4.754	2000	31.899	5.242	2000	32.422	5.654	2000	32.429	5.664	2000	
29.079	4.749	1996	29.079	4.749	1996	29.079	4.749	1996	29.079	4.749	1996	29.079	4.749	1996	29.079	4.749	1996	29.814	5.176	2000	30.188	5.505	2000	30.193	5.512	2000	
26.698	4.574	1999	26.698	4.574	1999	26.698	4.574	1999	26.698	4.574	1999	26.698	4.574	1999	26.698	4.574	1999	27.205	4.924	2000	27.433	5.145	2000	27.434	5.149	2000	
23.067	4.380	1999	23.067	4.380	1999	23.067	4.380	1999	23.067	4.380	1999	23.067	4.380	1999	23.067	4.380	1999	23.323	4.608	2000	23.418	4.714	2000	23.419	4.715	2000	
17.922	4.074	1999	17.922	4.074	1999	17.922	4.074	1999	17.922	4.074	1999	17.922	4.074	1999	17.922	4.074	1999	17.997	4.159	2000	18.016	4.186	2000	18.016	4.186	2000	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	18.159	3.939	31	18.591	4.223	1998	18.611	4.248	2000	18.614	4.255	2000	18.615	4.255	2000	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	35.345	5.885	24	35.475	5.299	1996	36.108	5.685	2000	36.385	5.925	2000	36.386	5.928	2000	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	39.973	6.122	31	40.175	5.188	1994	41.247	5.731	2000	41.813	6.150	2000	41.819	6.157	2000	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	42.761	4.829	40	42.346	5.391	1998	43.686	5.983	2000	44.446	6.508	2000	44.457	6.521	2000	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	42.893	6.751	25	43.040	5.507	1996	44.434	6.119	2000	45.268	6.684	2000	45.281	6.700	2000	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	41.167	5.292	35	42.348	5.564	1994	43.638	6.141	2000	44.388	6.679	2000	44.399	6.694	2000	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	40.071	4.148	36	40.862	5.290	1997	41.995	5.841	2000	42.611	6.261	2000	42.618	6.269	2000	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	39.234	5.471	33	38.656	5.442	1997	39.573	5.981	2000	40.034	6.351	2000	40.039	6.357	2000	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	35.691	5.725	32	35.522	5.394	1999	36.158	5.782	2000	36.433	6.017	2000	36.435	6.019	2000	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	30.730	5.504	27	31.424	5.267	1998	31.757	5.521	2000	31.886	5.649	2000	31.886	5.650	2000	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	25.570	4.384	32	26.009	4.873	1998	26.140	5.005	2000	26.176	5.049	2000	26.176	5.049	2000	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	35.660	3.602	29	35.917	3.991	1994	38.728	4.731	2000	41.575	6.097	2000	41.753	6.251	2000	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	41.778	4.317	16	42.013	3.736	1995	46.669	4.514	2000	52.698	6.512	2000	53.387	6.951	2000	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	44.011	4.789	26	43.722	3.763	1996	48.866	4.515	2000	56.086	6.726	2000	57.039	7.292	2000	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	44.494	4.067	35	44.014	3.742	1997	49.346	4.465	2000	56.860	6.615	2000	57.877	7.200	2000	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	42.891	4.250	28	43.580	3.721	1998	48.803	4.486	2000	56.047	6.721	2000	57.003	7.308	2000	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	42.331	3.897	35	42.521	3.760	1996	47.438	4.559	2000	53.902	6.580	2000	54.675	7.060	2000	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	42.279	4.306	29	40.852	3.838	1997	45.196	4.669	2000	50.599	6.594	2000	51.162	6.987	2000	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	37.330	4.370	26	38.589	3.958	1995	42.226	4.772	2000	46.341	6.480	2000	46.689	6.761	2000	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	34.959	3.656	34	35.715	4.114	1998	38.456	4.900	2000	41.229	6.279	2000	41.403	6.442	2000	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	31.693	4.308	19	31.444	4.214	2000	33.246	4.895	2000	34.736	5.802	2000	34.793	5.867	2000	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	23.694	4.843	19	25.282	4.172	1996	26.064	4.634	2000	26.541	5.040	2000	26.550	5.053	2000	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	46.247	3.689	123	46.306	3.339	2000	53.341	4.178	2000	65.234	6.741	2000	67.771	7.884	2000	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	47.884	3.900	129	47.612	3.307	2000	55.145	4.046	2000	68.541	6.706	2000	71.671	8.030	2000	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	47.612	3.961	120	47.744	3.371	2000	55.385	4.034	2000	69.063	6.666	2000	72.341	8.036	2000	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	47.348	3.842	130	47.445	3.309	2000	54.952	4.082	2000	68.199	6.636	2000	71.272	7.899	2000	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	46.410	3.535	118	46.564	3.357	2000	53.591	4.174	2000	65.646	6.802	2000	68.249	8.001	2000	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	44.912	3.726	117	44.904	3.413	2000	51.351	4.233	2000	61.660	6.706	2000	63.595	7.698	2000	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	42.512	4.204	126	42.714	3.459	2000	48.273	4.352	2000	56.481	6.696	2000	57.751	7.436	2000	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	39.883	3.849	121	39.999	3.675	2000	44.465	4.504	2000	50.391	6.526	2000	51.096	6.990	2000	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	35.639	4.402	114	36.369	3.704	2000	39.707	4.579	2000	43.489	6.205	2000	43.805	6.465	2000	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	30.294	3.896	103	30.902	4.019	2000	32.851	4.759	2000	34.579	5.767	2000	34.658	5.851	2000	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	46.037	3.851	1901	52.026	4.439	2000	61.346	6.738	2000	62.858	7.523	2000	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	46.040	4.299	2	49.882	3.907	1888	57.693	4.331	2000	71.326	6.697	2000	74.425	7.962	2000	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	51.711	3.934	1903	60.394	4.234	2000	76.576	6.623	2000	80.833	8.117	2000	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	53.264	4.016	1884	62.603	4.381	2000	81.032	6.750	2000	86.510	8.540	2000	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	58.157	1.192	2	54.005	3.994	1895	63.624	4.377	2000	83.016	6.632	2000	89.043	8.487	2000	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	46.836	-1	1	54.032	3.963	1895	63.757	4.381	2000	83.281	6.710	2000	89.426	8.599	2000	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	54.259	2.285	2	53.525	4.014	1893	62.887	4.366	2000	81.767	6.814	2000	87.411	8.638	2000	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	51.298	2.013	2	52.593	4.012	1888	61.574	4.398	2000	78.866	6.836	2000	83.657	8.435	2000	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	50.804	3.845	1907	59.014	4.302	2000	73.970	6.777	2000	77.629	8.203	2000	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	44.889	-1	1	48.568	3.967	1905	55.706	4.470	2000	67.690	6.937	2000	70.133	8.026	2000	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	44.706	-1	1	45.404	3.904	1904	51.277	4.545	2000	60.083	6.792	2000	61.444	7.504	2000	
