"SPrich" "USamp" "SC" "Lat"
9 25 0.8694 "(35,40]"
12 88 1 "(35,40]"
13 124 0.9909 "(35,40]"
7 5 NA "(35,40]"
72 496 0.977 "(30,35]"
62 168 0.9316 "(30,35]"
NA NA NA NA
15 19 0.5968 "(30,35]"
4 5 NA "(30,35]"
1 1 NA "(30,35]"
NA NA NA NA
1 1 NA "(30,35]"
1 1 NA "(30,35]"
1 1 NA "(30,35]"
2 3 NA "(30,35]"
NA NA NA NA
3 10 0.8364 "(30,35]"
10 13 0.6927 "(30,35]"
11 14 0.571 "(30,35]"
NA NA NA NA
NA NA NA NA
NA NA NA NA
10 42 0.9851 "(30,35]"
1 4 NA "(30,35]"
57 192 0.9087 "(25,30]"
71 247 0.9304 "(25,30]"
118 1188 0.9797 "(25,30]"
117 1010 0.9781 "(25,30]"
15 21 0.6686 "(25,30]"
NA NA NA NA
NA NA NA NA
NA NA NA NA
NA NA NA NA
1 2 NA "(25,30]"
2 2 NA "(25,30]"
NA NA NA NA
NA NA NA NA
2 3 NA "(25,30]"
NA NA NA NA
2 3 NA "(25,30]"
9 25 0.7665 "(25,30]"
55 92 0.9013 "(20,25]"
96 447 0.9784 "(20,25]"
123 471 0.9608 "(20,25]"
143 381 0.9654 "(20,25]"
43 65 0.7688 "(20,25]"
15 8 0.4273 "(20,25]"
NA NA NA NA
NA NA NA NA
NA NA NA NA
1 1 NA "(20,25]"
1 9 1 "(20,25]"
NA NA NA NA
2 2 NA "(20,25]"
NA NA NA NA
NA NA NA NA
10 5 NA "(20,25]"
4 4 NA "(20,25]"
45 71 0.842 "(15,20]"
45 60 0.8733 "(15,20]"
45 37 0.6387 "(15,20]"
23 31 0.7491 "(15,20]"
142 396 0.9526 "(15,20]"
130 255 0.9447 "(15,20]"
NA NA NA NA
NA NA NA NA
2 4 NA "(15,20]"
NA NA NA NA
1 1 NA "(15,20]"
1 3 NA "(15,20]"
4 6 0.7619 "(15,20]"
1 1 NA "(15,20]"
NA NA NA NA
33 64 0.9367 "(10,15]"
79 177 0.9537 "(10,15]"
63 187 0.9516 "(10,15]"
23 20 0.1683 "(10,15]"
150 248 0.9327 "(10,15]"
NA NA NA NA
NA NA NA NA
3 20 1 "(10,15]"
2 3 NA "(10,15]"
1 2 NA "(10,15]"
2 8 1 "(10,15]"
1 2 NA "(10,15]"
NA NA NA NA
7 5 NA "(10,15]"
6 34 0.9691 "(5,10]"
24 21 0.6348 "(5,10]"
33 31 0.8287 "(5,10]"
2 2 NA "(5,10]"
2 1 NA "(5,10]"
NA NA NA NA
NA NA NA NA
1 1 NA "(5,10]"
NA NA NA NA
12 13 0.4316 "(5,10]"
3 5 NA "(0,5]"
6 3 NA "(0,5]"
1 1 NA "(0,5]"
NA NA NA NA
4 1 NA "(0,5]"
1 2 NA "(0,5]"
NA NA NA NA
NA NA NA NA
1 1 NA "(0,5]"
1 1 NA "(0,5]"
4 3 NA "(0,5]"
7 6 0.3827 "(0,5]"
6 6 0.3386 "(0,5]"
5 5 NA "(-5,0]"
5 8 0.9545 "(-5,0]"
9 24 0.8873 "(-5,0]"
6 4 NA "(-5,0]"
NA NA NA NA
NA NA NA NA
NA NA NA NA
1 1 NA "(-5,0]"
NA NA NA NA
NA NA NA NA
10 3 NA "(-5,0]"
12 7 0.3304 "(-5,0]"
17 22 0.8381 "(-10,-5]"
1 1 NA "(-10,-5]"
NA NA NA NA
NA NA NA NA
7 19 0.8322 "(-10,-5]"
NA NA NA NA
NA NA NA NA
NA NA NA NA
NA NA NA NA
11 14 0.7146 "(-10,-5]"
4 3 NA "(-15,-10]"
NA NA NA NA
NA NA NA NA
NA NA NA NA
NA NA NA NA
1 1 NA "(-15,-10]"
NA NA NA NA
NA NA NA NA
NA NA NA NA
2 2 NA "(-15,-10]"
33 64 0.9303 "(-20,-15]"
17 22 0.9523 "(-20,-15]"
NA NA NA NA
NA NA NA NA
NA NA NA NA
NA NA NA NA
NA NA NA NA
4 3 NA "(-20,-15]"
NA NA NA NA
NA NA NA NA
5 4 NA "(-20,-15]"
51 706 0.9944 "(-25,-20]"
43 141 0.9644 "(-25,-20]"
12 22 0.9203 "(-25,-20]"
10 8 0.5377 "(-25,-20]"
NA NA NA NA
NA NA NA NA
NA NA NA NA
NA NA NA NA
NA NA NA NA
NA NA NA NA
NA NA NA NA
2 1 NA "(-25,-20]"
1 1 NA "(-25,-20]"
26 61 0.9548 "(-30,-25]"
NA NA NA NA
NA NA NA NA
NA NA NA NA
NA NA NA NA
NA NA NA NA
1 1 NA "(-30,-25]"
NA NA NA NA
NA NA NA NA
2 2 NA "(-30,-25]"
2 3 NA "(-30,-25]"
NA NA NA NA
4 9 1 "(-30,-25]"
12 17 0.7401 "(-35,-30]"
NA NA NA NA
NA NA NA NA
NA NA NA NA
NA NA NA NA
NA NA NA NA
NA NA NA NA
NA NA NA NA
NA NA NA NA
NA NA NA NA
NA NA NA NA
5 6 0.9603 "(-35,-30]"
6 6 0.596 "(-35,-30]"
21 35 0.9391 "(-35,-30]"
18 45 0.9071 "(-40,-35]"
2 2 NA "(-40,-35]"
2 1 NA "(-40,-35]"
NA NA NA NA
NA NA NA NA
NA NA NA NA
1 1 NA "(-40,-35]"
NA NA NA NA
NA NA NA NA
6 26 0.9748 "(-40,-35]"
NA NA NA NA
NA NA NA NA
NA NA NA NA
2 2 NA "(-40,-35]"
NA NA NA NA
10 7 0.4092 "(-40,-35]"
13 40 0.9369 "(-45,-40]"
20 18 0.74 "(-45,-40]"
7 9 0.7785 "(-45,-40]"
1 1 NA "(-45,-40]"
2 1 NA "(-45,-40]"
NA NA NA NA
NA NA NA NA
NA NA NA NA
NA NA NA NA
NA NA NA NA
NA NA NA NA
2 1 NA "(-45,-40]"
NA NA NA NA
NA NA NA NA
NA NA NA NA
NA NA NA NA
2 1 NA "(-45,-40]"
NA NA NA NA
10 19 0.8756 "(-50,-45]"
14 32 0.9291 "(-50,-45]"
4 1 NA "(-50,-45]"
NA NA NA NA
2 1 NA "(-50,-45]"
NA NA NA NA
NA NA NA NA
NA NA NA NA
NA NA NA NA
NA NA NA NA
NA NA NA NA
NA NA NA NA
NA NA NA NA
NA NA NA NA
NA NA NA NA
NA NA NA NA
NA NA NA NA
NA NA NA NA
26 78 0.9595 "(-55,-50]"
33 67 0.9282 "(-55,-50]"
27 35 0.8729 "(-55,-50]"
19 4 NA "(-55,-50]"
5 4 NA "(-55,-50]"
41 123 0.9831 "(-55,-50]"
51 129 0.9716 "(-55,-50]"
NA NA NA NA
NA NA NA NA
NA NA NA NA
1 1 NA "(-55,-50]"
NA NA NA NA
3 11 1 "(-55,-50]"
NA NA NA NA
8 14 0.8953 "(-55,-50]"
NA NA NA NA
NA NA NA NA
NA NA NA NA
20 12 0.8135 "(-60,-55]"
4 4 NA "(-60,-55]"
2 2 NA "(-60,-55]"
5 3 NA "(-60,-55]"
6 4 NA "(-60,-55]"
3 1 NA "(-60,-55]"
35 23 0.8906 "(-60,-55]"
15 12 0.8188 "(-60,-55]"
58 68 0.9418 "(-60,-55]"
NA NA NA NA
NA NA NA NA
NA NA NA NA
1 1 NA "(-60,-55]"
NA NA NA NA
1 1 NA "(-60,-55]"
NA NA NA NA
NA NA NA NA
NA NA NA NA
38 90 0.9673 "(-65,-60]"
64 217 0.9741 "(-65,-60]"
58 135 0.9706 "(-65,-60]"
20 6 0.3939 "(-65,-60]"
45 88 0.9563 "(-65,-60]"
16 6 0.3736 "(-65,-60]"
9 10 0.6621 "(-65,-60]"
2 3 NA "(-65,-60]"
NA NA NA NA
NA NA NA NA
NA NA NA NA
NA NA NA NA
NA NA NA NA
NA NA NA NA
NA NA NA NA
NA NA NA NA
NA NA NA NA
NA NA NA NA
