4.833	2.137	6	4.833	2.137	6	4.833	2.137	6	4.833	2.137	6	4.833	2.137	6	4.798	2.158	1624	4.774	2.128	1985	4.774	2.128	1985	4.774	2.128	1985	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	4.603	2.157	219	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	3.416	1.954	137	3.759	1.929	1949	3.759	1.929	1949	
-1	-1	-1	-1	-1	-1	-1	-1	-1	4.952	2.199	645	4.944	2.228	1983	4.944	2.228	1983	4.944	2.228	1983	4.944	2.228	1983	4.944	2.228	1983	
-1	-1	-1	-1	-1	-1	6.559	2.517	732	6.569	2.491	1998	6.569	2.491	1998	6.569	2.491	1998	6.569	2.491	1998	6.569	2.491	1998	6.569	2.491	1998	
-1	-1	-1	-1	-1	-1	-1	-1	-1	7.271	2.670	674	7.176	2.682	1999	7.176	2.682	1999	7.176	2.682	1999	7.176	2.682	1999	7.176	2.682	1999	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	7.362	2.602	138	7.306	2.698	1999	7.306	2.698	1999	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	4.203	2.046	853	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	5.775	2.451	1703	5.779	2.438	1993	5.779	2.438	1993	5.779	2.438	1993	
-1	-1	-1	-1	-1	-1	-1	-1	-1	7.137	2.721	853	7.133	2.670	1998	7.133	2.670	1998	7.133	2.670	1998	7.133	2.670	1998	7.133	2.670	1998	
-1	-1	-1	-1	-1	-1	8.600	2.966	5	8.066	2.863	1996	8.063	2.864	1997	8.063	2.864	1997	8.063	2.864	1997	8.063	2.864	1997	8.063	2.864	1997	
-1	-1	-1	-1	-1	-1	-1	-1	-1	9.464	3.148	862	9.359	3.086	2000	9.359	3.086	2000	9.359	3.085	2000	9.359	3.085	2000	9.359	3.085	2000	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	11.295	3.368	1671	11.333	3.374	2000	11.334	3.376	2000	11.334	3.377	2000	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	10.199	3.277	880	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	7.091	2.696	128	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	8.112	3.119	42	9.062	3.054	1996	9.058	3.055	2000	9.058	3.055	2000	
-1	-1	-1	-1	-1	-1	-1	-1	-1	14	1.414	2	10.777	3.281	1953	10.792	3.275	2000	10.792	3.277	2000	10.792	3.276	2000	10.792	3.276	2000	
-1	-1	-1	-1	-1	-1	10	-1	1	12.191	3.427	1770	12.196	3.425	2000	12.197	3.427	2000	12.198	3.428	2000	12.198	3.427	2000	12.198	3.427	2000	
-1	-1	-1	-1	-1	-1	-1	-1	-1	13.229	3.515	1777	13.217	3.476	2000	13.217	3.475	2000	13.218	3.475	2000	13.218	3.475	2000	13.219	3.476	2000	
-1	-1	-1	-1	-1	-1	-1	-1	-1	8	-1	1	13.508	3.613	1965	13.512	3.597	2000	13.509	3.593	2000	13.509	3.591	2000	13.509	3.591	2000	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	15.256	3.605	53	14.926	3.707	1999	14.917	3.699	2000	14.916	3.695	2000	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	13.267	3.809	106	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	13.352	3.549	75	14.030	3.609	1999	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	16.051	3.649	887	16.138	3.709	2000	16.142	3.709	2000	16.140	3.708	2000	16.139	3.706	2000	
17.403	3.822	2000	17.403	3.822	2000	17.403	3.822	2000	17.403	3.822	2000	17.397	3.809	2000	17.398	3.805	2000	17.398	3.806	2000	17.398	3.805	2000	17.398	3.806	2000	
18.020	3.763	2000	18.020	3.763	2000	18.020	3.763	2000	18.020	3.763	2000	18.011	3.746	2000	18.009	3.738	2000	18.009	3.737	2000	18.010	3.739	2000	18.010	3.740	2000	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	18.124	3.837	850	18.158	3.835	2000	18.158	3.834	2000	18.157	3.834	2000	18.158	3.834	2000	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	17.438	4.413	82	17.540	3.776	1999	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	18.249	1.706	4	21.639	4.341	1943	21.615	4.306	2000	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	24.099	4.534	67	23.693	4.409	2000	23.695	4.407	2000	23.690	4.403	2000	23.687	4.400	2000	
-1	-1	-1	-1	-1	-1	-1	-1	-1	24.627	4.486	554	24.598	4.373	2000	24.615	4.381	2000	24.617	4.383	2000	24.617	4.382	2000	24.617	4.381	2000	
-1	-1	-1	-1	-1	-1	-1	-1	-1	24.862	4.428	1922	24.870	4.434	2000	24.860	4.422	2000	24.859	4.416	2000	24.862	4.416	2000	24.861	4.417	2000	
-1	-1	-1	-1	-1	-1	-1	-1	-1	24.070	4.375	556	24.311	4.370	2000	24.313	4.361	2000	24.308	4.347	2000	24.308	4.349	2000	24.308	4.349	2000	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	23.773	4.450	65	23.561	4.477	1999	23.552	4.452	2000	23.552	4.446	2000	23.550	4.444	2000	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	21.471	4.763	4	21.992	4.282	1947	21.972	4.279	2000	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	30.614	4.056	3	
32.173	4.763	2000	32.173	4.763	2000	32.173	4.763	2000	32.173	4.763	2000	32.173	4.763	2000	32.173	4.763	2000	32.162	4.711	2000	32.172	4.722	2000	32.176	4.719	2000	
32.470	4.587	2000	32.470	4.587	2000	32.470	4.587	2000	32.470	4.587	2000	32.470	4.587	2000	32.470	4.587	2000	32.469	4.586	2000	32.470	4.588	2000	32.470	4.588	2000	
32.195	4.531	2000	32.195	4.531	2000	32.195	4.531	2000	32.195	4.531	2000	32.195	4.531	2000	32.195	4.531	2000	32.195	4.533	2000	32.201	4.540	2000	32.198	4.534	2000	
30.981	4.611	2000	30.981	4.611	2000	30.981	4.611	2000	30.981	4.611	2000	30.981	4.611	2000	30.981	4.611	2000	30.976	4.603	2000	30.978	4.602	2000	30.977	4.601	2000	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	42.296	5.491	778	42.310	5.404	2000	42.328	5.380	2000	
-1	-1	-1	-1	-1	-1	-1	-1	-1	43.111	5.575	750	42.960	5.413	2000	42.966	5.382	2000	42.957	5.366	2000	42.964	5.360	2000	42.967	5.361	2000	
43.065	5.268	222	43.065	5.268	222	42.369	5.327	516	42.316	5.350	2000	42.304	5.321	2000	42.302	5.312	2000	42.301	5.310	2000	42.303	5.312	2000	42.302	5.309	2000	
-1	-1	-1	-1	-1	-1	-1	-1	-1	41.041	5.244	769	40.999	5.247	2000	41.003	5.213	2000	41.011	5.206	2000	41.011	5.203	2000	41.008	5.199	2000	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	38.899	5.507	781	38.684	5.275	2000	38.676	5.264	2000	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	46.287	8.459	3	43.523	3.751	1984	43.592	3.327	2000	43.620	3.193	2000	43.612	3.124	2000	43.622	3.086	2000	
42.560	3.959	1894	42.560	3.959	1894	42.558	3.754	2000	42.640	3.430	2000	42.646	3.295	2000	42.639	3.238	2000	42.640	3.207	2000	42.645	3.184	2000	42.643	3.176	2000	
-1	-1	-1	-1	-1	-1	-1	-1	-1	41.781	7.527	4	41.054	3.955	1982	41.062	3.527	2000	41.085	3.413	2000	41.073	3.363	2000	41.086	3.341	2000	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	47.394	3.972	1074	47.382	3.107	2000	47.365	2.735	2000	
-1	-1	-1	-1	-1	-1	46.625	3.994	561	46.435	3.178	2000	46.402	2.815	2000	46.404	2.649	2000	46.403	2.598	2000	46.397	2.563	2000	46.396	2.554	2000	
-1	-1	-1	-1	-1	-1	44.825	4.054	622	44.946	3.284	2000	44.959	2.952	2000	44.921	2.821	2000	44.929	2.781	2000	44.937	2.756	2000	44.937	2.744	2000	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	42.932	3.902	1109	42.853	3.219	2000	42.814	3.018	2000	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	53.331	4.200	924	53.256	3.252	2000	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	52.612	4.872	18	53.900	3.709	1991	53.948	2.865	2000	53.925	2.477	2000	53.917	2.303	2000	
-1	-1	-1	-1	-1	-1	-1	-1	-1	53.855	4.477	660	53.969	3.353	2000	53.921	2.683	2000	53.898	2.400	2000	53.915	2.232	2000	53.918	2.174	2000	
-1	-1	-1	-1	-1	-1	-1	-1	-1	53.295	3.920	1975	53.339	2.956	2000	53.401	2.547	2000	53.420	2.369	2000	53.416	2.276	2000	53.429	2.251	2000	
-1	-1	-1	-1	-1	-1	-1	-1	-1	52.543	4.462	638	52.429	3.295	2000	52.423	2.753	2000	52.431	2.493	2000	52.467	2.390	2000	52.483	2.321	2000	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	51.706	3.569	23	50.772	3.649	1995	50.750	2.975	2000	50.730	2.678	2000	50.724	2.540	2000	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	48.722	4.095	969	48.586	3.374	2000	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	46.055	4.078	1301	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	47.629	4.025	1512	47.688	2.800	2000	47.602	2.209	2000	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	48	-1	1	48.541	4.138	1141	48.523	2.979	2000	48.633	2.298	2000	48.626	1.951	2000	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	49.222	3.887	25	49.197	3.503	1999	49.181	2.563	2000	49.203	2.018	2000	49.206	1.787	2000	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	49.476	4.206	471	49.311	3.192	2000	49.380	2.367	2000	49.414	1.957	2000	49.435	1.721	2000	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	49.207	4.030	1042	49.256	2.964	2000	49.265	2.265	2000	49.249	1.920	2000	49.273	1.735	2000	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	49.004	4.084	1297	48.829	2.956	2000	48.868	2.296	2000	48.870	1.955	2000	48.871	1.742	2000	
