4.900	2.197	1982	4.900	2.197	1982	4.900	2.197	1982	4.900	2.197	1982	4.900	2.197	1982	4.900	2.197	1982	4.900	2.197	1982	4.900	2.197	1982	4.900	2.197	1982	
4.938	2.219	1983	4.938	2.219	1983	4.938	2.219	1983	4.938	2.219	1983	4.938	2.219	1983	4.938	2.219	1983	4.938	2.219	1983	4.938	2.219	1983	4.938	2.219	1983	
4.774	2.128	1985	4.774	2.128	1985	4.774	2.128	1985	4.774	2.128	1985	4.774	2.128	1985	4.774	2.128	1985	4.774	2.128	1985	4.774	2.128	1985	4.774	2.128	1985	
3.653	1.904	1901	3.653	1.904	1901	3.653	1.904	1901	3.653	1.904	1901	3.653	1.904	1901	4.061	1.916	1971	4.297	1.977	1980	4.325	2.015	1980	4.325	2.015	1980	
2.090	1.520	89	2.090	1.520	89	2.090	1.520	89	2.090	1.520	89	2.090	1.520	89	2.206	1.518	131	2.145	1.460	262	2.329	1.568	505	2.391	1.527	919	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	3	-1	1	2	1.414	2	1.500	0.837	6	
1.333	0.621	39	1.333	0.621	39	1.429	0.714	70	1.386	0.689	145	1.405	0.716	296	1.458	0.757	544	1.594	0.821	916	1.832	0.952	1360	2.159	1.121	1721	
1.985	1.065	1483	1.985	1.065	1483	2.434	1.278	1798	3.103	1.463	1939	3.584	1.727	1949	3.739	1.890	1949	3.758	1.927	1949	3.759	1.929	1949	3.759	1.929	1949	
4.731	1.993	1983	4.731	1.993	1983	4.919	2.189	1983	4.944	2.228	1983	4.944	2.228	1983	4.944	2.228	1983	4.944	2.228	1983	4.944	2.228	1983	4.944	2.228	1983	
6.523	2.427	1998	6.523	2.427	1998	6.569	2.492	1998	6.570	2.493	1998	6.570	2.493	1998	6.570	2.493	1998	6.570	2.493	1998	6.570	2.493	1998	6.570	2.493	1998	
6.536	2.171	1999	6.536	2.171	1999	7.073	2.552	1999	7.175	2.679	1999	7.178	2.686	1999	7.178	2.686	1999	7.178	2.686	1999	7.178	2.686	1999	7.178	2.686	1999	
2.475	1.379	1459	2.475	1.379	1459	3.234	1.634	1843	4.713	1.865	1981	6.242	2.058	1999	7.099	2.457	1999	7.296	2.674	1999	7.308	2.703	1999	7.308	2.704	1999	
1.429	0.737	42	1.429	0.737	42	1.467	0.759	75	1.575	0.864	153	1.645	0.919	313	1.814	1.040	597	1.978	1.210	1015	2.443	1.389	1499	3.315	1.668	1859	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	2	-1	1	1.500	0.577	4	1.500	1.092	14	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	1	1	-1	1	1	-1	1	1	0	3	1.167	0.408	6	
1.519	0.753	27	1.519	0.753	27	1.575	0.844	40	1.518	0.802	83	1.432	0.784	148	1.513	0.871	300	1.589	0.887	533	1.708	0.971	914	1.895	1.053	1385	
1.801	1.026	851	1.801	1.026	851	1.899	1.120	1084	2.250	1.280	1557	2.910	1.464	1884	3.685	1.647	1962	4.163	1.907	1967	4.279	2.038	1967	4.291	2.061	1967	
4.173	1.776	1988	4.173	1.776	1988	4.768	1.842	1992	5.533	2.201	1993	5.757	2.399	1993	5.780	2.439	1993	5.780	2.439	1993	5.780	2.439	1993	5.780	2.439	1993	
6.884	2.425	1998	6.884	2.425	1998	7.063	2.580	1998	7.131	2.666	1998	7.135	2.674	1998	7.135	2.674	1998	7.135	2.674	1998	7.135	2.674	1998	7.135	2.674	1998	
7.957	2.735	1997	7.957	2.735	1997	8.043	2.835	1997	8.066	2.870	1997	8.066	2.870	1997	8.066	2.870	1997	8.066	2.870	1997	8.066	2.870	1997	8.066	2.870	1997	
8.735	2.609	2000	8.735	2.609	2000	9.119	2.852	2000	9.358	3.082	2000	9.367	3.100	2000	9.367	3.100	2000	9.367	3.100	2000	9.367	3.100	2000	9.367	3.100	2000	
5.855	2.398	1984	5.855	2.398	1984	7.102	2.405	2000	9.652	2.565	2000	11.044	3.110	2000	11.347	3.398	2000	11.357	3.414	2000	11.357	3.414	2000	11.357	3.414	2000	
1.987	1.340	790	1.987	1.340	790	2.134	1.404	1044	2.739	1.727	1565	4.023	2.129	1904	6.174	2.351	1995	8.498	2.431	1999	9.806	2.889	1999	10.106	3.143	1999	
1.556	0.922	18	1.556	0.922	18	1.594	1.073	32	1.676	1.274	71	1.565	1.054	154	1.614	1.059	295	1.798	1.231	516	2.025	1.379	927	2.557	1.613	1430	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	2	1	3	1.500	0.837	6	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	1	1	-1	1	1	-1	1	1.250	0.500	4	1.286	0.488	7	1.400	0.632	15	
1.429	0.677	49	1.429	0.677	49	1.444	0.744	54	1.486	0.774	105	1.553	0.816	188	1.578	0.824	360	1.609	0.844	685	1.813	0.974	1121	2.180	1.140	1624	
1.800	0.987	873	1.800	0.987	873	1.837	1.010	938	2.243	1.267	1414	3.005	1.555	1825	4.321	1.720	1985	5.754	1.967	1998	6.653	2.426	1998	6.873	2.648	1998	
4.492	1.904	1969	4.492	1.904	1969	4.742	1.945	1983	6.864	2.089	2000	8.445	2.557	2000	9.005	2.989	2000	9.070	3.078	2000	9.071	3.080	2000	9.071	3.080	2000	
9.039	2.411	2000	9.039	2.411	2000	9.315	2.475	2000	10.582	3.108	2000	10.815	3.313	2000	10.825	3.327	2000	10.825	3.327	2000	10.825	3.327	2000	10.825	3.327	2000	
11.551	2.990	2000	11.551	2.990	2000	11.728	3.085	2000	12.227	3.470	2000	12.260	3.517	2000	12.261	3.519	2000	12.261	3.519	2000	12.261	3.519	2000	12.261	3.519	2000	
12.341	2.956	2000	12.341	2.956	2000	12.540	3.043	2000	13.260	3.541	2000	13.313	3.605	2000	13.313	3.605	2000	13.313	3.605	2000	13.313	3.605	2000	13.313	3.605	2000	
10.572	2.464	2000	10.572	2.464	2000	10.956	2.528	2000	13.022	3.251	2000	13.581	3.688	2000	13.617	3.732	2000	13.618	3.734	2000	13.618	3.734	2000	13.618	3.734	2000	
5.167	2.244	1973	5.167	2.244	1973	5.545	2.301	1981	8.904	2.472	2000	12.375	2.747	2000	14.565	3.507	2000	15.064	3.859	2000	15.090	3.897	2000	15.090	3.897	2000	
1.860	1.092	831	1.860	1.092	831	1.890	1.104	892	2.350	1.381	1381	3.385	1.822	1817	5.495	2.236	1983	8.509	2.392	2000	11.349	2.702	2000	12.755	3.318	2000	
1.277	0.579	47	1.277	0.579	47	1.283	0.568	53	1.490	0.700	102	1.591	0.787	198	1.593	0.812	356	1.733	0.961	705	2.003	1.135	1147	2.632	1.479	1640	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1.500	0.707	2	1.250	0.500	4	1.286	0.488	7	1.455	0.688	11	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	0	4	1	0	8	
1.457	0.941	105	1.457	0.941	105	1.457	0.941	105	1.457	0.941	105	1.420	0.883	188	1.560	0.956	352	1.677	1.080	659	1.946	1.284	1146	2.519	1.561	1629	
3.398	1.968	1855	3.398	1.968	1855	3.398	1.968	1855	3.398	1.968	1855	5.261	2.340	1978	8.400	2.449	2000	11.680	2.672	2000	13.705	3.369	2000	14.172	3.777	2000	
14.435	3.050	2000	14.435	3.050	2000	14.435	3.050	2000	14.435	3.050	2000	16.052	3.687	2000	16.446	4.023	2000	16.465	4.051	2000	16.465	4.051	2000	16.465	4.051	2000	
17.794	4.185	2000	17.794	4.185	2000	17.794	4.185	2000	17.794	4.185	2000	17.859	4.257	2000	17.860	4.258	2000	17.860	4.258	2000	17.860	4.258	2000	17.860	4.258	2000	
18.459	4.162	2000	18.459	4.162	2000	18.459	4.162	2000	18.459	4.162	2000	18.545	4.258	2000	18.547	4.262	2000	18.547	4.262	2000	18.547	4.262	2000	18.547	4.262	2000	
15.792	3.087	2000	15.792	3.087	2000	15.792	3.087	2000	15.792	3.087	2000	18.031	3.825	2000	18.685	4.314	2000	18.718	4.359	2000	18.718	4.359	2000	18.718	4.359	2000	
3.507	2.104	1835	3.507	2.104	1835	3.507	2.104	1835	3.507	2.104	1835	5.543	2.547	1978	9.181	2.715	2000	13.568	2.879	2000	16.844	3.519	2000	17.923	4.113	2000	
1.475	0.864	118	1.475	0.864	118	1.475	0.864	118	1.475	0.864	118	1.492	0.873	185	1.520	0.979	379	1.696	1.115	681	1.982	1.322	1108	2.629	1.663	1643	
1	-1	1	1	-1	1	1	-1	1	1	-1	1	1	-1	1	1	-1	1	1	0	2	1	0	2	1.600	0.894	5	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
1	0	5	1	0	5	1	0	5	2.462	2.537	13	2.087	2.109	23	1.955	1.855	44	1.892	1.732	83	1.893	1.707	150	2.131	1.947	290	
1.798	1.625	277	1.798	1.625	277	1.815	1.643	286	1.964	1.789	532	2.252	1.964	917	2.987	2.390	1404	4.484	3.074	1824	7.341	3.615	1977	11.566	3.566	2000	
3.970	2.962	1713	3.970	2.962	1713	4.043	2.976	1739	6.501	3.679	1966	10.890	4.018	1999	16.276	3.718	2000	20.395	3.898	2000	21.830	4.514	2000	21.960	4.640	2000	
12.443	4.124	2000	12.443	4.124	2000	12.754	4.073	2000	18.693	3.676	2000	22.895	4.106	2000	24.134	4.770	2000	24.218	4.872	2000	24.218	4.872	2000	24.218	4.872	2000	
20.331	3.769	2000	20.331	3.769	2000	20.667	3.736	2000	24.279	4.298	2000	25.205	4.865	2000	25.253	4.917	2000	25.253	4.917	2000	25.253	4.917	2000	25.253	4.917	2000	
22.494	3.834	2000	22.494	3.834	2000	22.718	3.869	2000	25.171	4.667	2000	25.525	4.967	2000	25.530	4.974	2000	25.530	4.974	2000	25.530	4.974	2000	25.530	4.974	2000	
20.182	3.621	2000	20.182	3.621	2000	20.488	3.628	2000	24.068	4.323	2000	24.863	4.820	2000	24.907	4.867	2000	24.907	4.867	2000	24.907	4.867	2000	24.907	4.867	2000	
12.539	4.102	2000	12.539	4.102	2000	12.888	4.113	2000	18.708	3.772	2000	22.825	4.182	2000	23.990	4.827	2000	24.068	4.896	2000	24.069	4.898	2000	24.069	4.898	2000	
4.017	2.982	1688	4.017	2.982	1688	4.113	3.014	1713	6.529	3.592	1972	11.037	3.977	1999	16.492	3.623	2000	20.724	3.831	2000	22.194	4.491	2000	22.329	4.615	2000	
1.907	1.710	289	1.907	1.710	289	1.950	1.739	300	2.220	1.979	550	2.426	2.109	928	3.034	2.547	1416	4.599	3.193	1829	7.548	3.711	1994	12.158	3.674	2000	
1	0	5	1	0	5	1	0	5	1	0	10	1.167	0.514	18	1.367	0.850	30	1.924	1.817	66	1.850	1.685	133	1.971	1.818	242	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
2.536	1.829	56	2.536	1.829	56	2.536	1.829	56	2.536	1.829	56	2.536	1.829	56	2.536	1.829	56	2.319	1.757	91	2.461	1.902	178	2.361	1.822	357	
7.771	4.086	1968	7.771	4.086	1968	7.771	4.086	1968	7.771	4.086	1968	7.771	4.086	1968	7.771	4.086	1968	12.523	4.610	2000	20.277	4.476	2000	27.676	4.314	2000	
33.646	5.644	2000	33.646	5.644	2000	33.646	5.644	2000	33.646	5.644	2000	33.646	5.644	2000	33.646	5.644	2000	33.910	5.852	2000	33.919	5.865	2000	33.919	5.865	2000	
34.276	5.725	2000	34.276	5.725	2000	34.276	5.725	2000	34.276	5.725	2000	34.276	5.725	2000	34.276	5.725	2000	34.276	5.725	2000	34.276	5.725	2000	34.276	5.725	2000	
33.923	5.610	2000	33.923	5.610	2000	33.923	5.610	2000	33.923	5.610	2000	33.923	5.610	2000	33.923	5.610	2000	33.923	5.610	2000	33.923	5.610	2000	33.923	5.610	2000	
32.234	5.377	2000	32.234	5.377	2000	32.234	5.377	2000	32.234	5.377	2000	32.234	5.377	2000	32.234	5.377	2000	32.426	5.544	2000	32.429	5.551	2000	32.429	5.551	2000	
7.793	3.892	1974	7.793	3.892	1974	7.793	3.892	1974	7.793	3.892	1974	7.793	3.892	1974	7.793	3.892	1974	12.578	4.316	2000	19.810	4.263	2000	26.658	4.125	2000	
2.120	1.438	50	2.120	1.438	50	2.120	1.438	50	2.120	1.438	50	2.120	1.438	50	2.120	1.438	50	2.141	1.457	78	2.133	1.583	165	2.194	1.745	319	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	4	-1	1	5.333	1.155	3	4.250	2.363	4	3.500	2.330	8	
2.833	2.061	132	2.833	2.061	132	2.820	2.030	139	2.687	2.049	259	2.881	2.117	464	3.394	2.477	790	4.094	3.033	1246	5.692	3.820	1710	9.326	4.860	1962	
7.393	4.539	1889	7.393	4.539	1889	7.707	4.633	1899	13.430	5.809	1997	22.893	5.902	2000	33.937	5.182	2000	41.833	5.480	2000	44.239	6.427	2000	44.431	6.572	2000	
33.581	5.112	2000	33.581	5.112	2000	34.372	5.058	2000	42.459	5.510	2000	45.010	6.490	2000	45.203	6.650	2000	45.206	6.651	2000	45.206	6.651	2000	45.206	6.651	2000	
41.272	5.335	2000	41.272	5.335	2000	41.670	5.433	2000	44.206	6.348	2000	44.376	6.500	2000	44.377	6.502	2000	44.377	6.502	2000	44.377	6.502	2000	44.377	6.502	2000	
32.611	5.001	2000	32.611	5.001	2000	33.339	4.948	2000	40.596	5.338	2000	42.651	6.143	2000	42.792	6.247	2000	42.792	6.247	2000	42.792	6.247	2000	42.792	6.247	2000	
7.444	4.557	1891	7.444	4.557	1891	7.757	4.655	1902	13.350	5.489	1998	22.195	5.521	2000	31.934	4.811	2000	38.310	5.373	2000	39.964	6.062	2000	40.053	6.146	2000	
2.804	1.876	107	2.804	1.876	107	2.743	1.860	113	2.848	2.082	224	2.967	2.087	421	3.223	2.382	732	3.992	3.006	1179	5.548	3.833	1654	9.115	4.922	1951	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	3	-1	1	2	1.414	2	1.667	1.155	3	3.429	2.573	7	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	1	2.500	2.121	2	
1.751	1.221	265	1.751	1.221	265	1.800	1.260	325	1.911	1.384	606	2.202	1.575	999	2.896	1.988	1481	4.511	2.893	1853	7.856	3.897	1995	14.622	4.913	2000	
18.885	4.884	2000	18.885	4.884	2000	21.485	5.018	2000	34.897	4.951	2000	48.231	5.070	2000	55.650	6.520	2000	57.019	7.171	2000	57.065	7.209	2000	57.065	7.210	2000	
44.705	4.648	2000	44.705	4.648	2000	47.239	4.944	2000	53.739	6.523	2000	54.800	7.038	2000	54.821	7.056	2000	54.821	7.056	2000	54.821	7.056	2000	54.821	7.056	2000	
18.674	4.683	2000	18.674	4.683	2000	21.150	4.818	2000	33.466	4.661	2000	45.028	5.176	2000	50.613	6.412	2000	51.444	6.886	2000	51.465	6.910	2000	51.465	6.910	2000	
1.568	1.000	264	1.568	1.000	264	1.630	1.057	311	1.813	1.199	560	2.172	1.529	948	2.871	2.006	1462	4.346	2.762	1872	7.777	3.762	1991	14.205	4.535	2000	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
2	1.155	10	2	1.155	10	2	1.128	12	1.895	1.100	19	1.737	0.891	38	1.703	0.913	91	1.659	0.961	173	1.653	0.951	326	1.792	1.081	615	
3.820	2.333	1781	3.820	2.333	1781	4.967	2.821	1906	9.154	3.830	1999	17.187	4.855	2000	30.006	5.620	2000	47.291	5.559	2000	63.142	6.180	2000	70.259	7.805	2000	
36.249	4.746	2000	36.249	4.746	2000	44.662	4.834	2000	59.917	5.690	2000	66.972	7.370	2000	67.993	7.874	2000	68.014	7.891	2000	68.014	7.891	2000	68.014	7.891	2000	
35.437	4.596	2000	35.437	4.596	2000	43.348	4.706	2000	57.039	5.774	2000	62.927	7.339	2000	63.661	7.763	2000	63.676	7.774	2000	63.676	7.774	2000	63.676	7.774	2000	
3.788	2.351	1798	3.788	2.351	1798	4.935	2.786	1911	9.049	3.855	1998	16.646	4.682	2000	28.448	5.001	2000	42.804	4.947	2000	53.935	5.882	2000	57.639	7.104	2000	
1.500	0.707	2	1.500	0.707	2	1.500	0.577	4	1.333	0.488	15	1.314	0.530	35	1.528	0.893	89	1.565	0.849	170	1.648	0.995	327	1.807	1.131	637	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	1.500	0.707	2	1.333	0.577	3	1.400	0.548	5	2	1.414	10	1.895	1.370	19	1.674	1.055	46	1.693	1.138	88	
1.618	1.143	89	1.618	1.143	89	1.630	1.072	165	1.751	1.186	313	1.876	1.340	595	2.230	1.519	991	2.937	1.998	1485	4.659	2.860	1884	8.643	3.976	1992	
2.464	1.769	1104	2.464	1.769	1104	3.317	2.282	1557	5.252	3.119	1917	9.666	4.303	1997	18.067	5.535	2000	32.244	6.296	2000	52.506	6.424	2000	73.187	6.433	2000	
7.499	3.750	1988	7.499	3.750	1988	13.659	4.798	2000	25.163	5.906	2000	42.967	6.393	2000	65.238	6.138	2000	82.792	7.218	2000	88.896	8.662	2000	89.440	8.930	2000	
17.915	5.049	2000	17.915	5.049	2000	31.337	5.747	2000	51.728	6.089	2000	73.486	6.296	2000	86.602	7.913	2000	89.529	8.940	2000	89.639	9.026	2000	89.639	9.026	2000	
23.457	5.220	2000	23.457	5.220	2000	39.470	5.652	2000	60.847	5.687	2000	79.369	6.786	2000	86.791	8.620	2000	87.613	9.037	2000	87.618	9.043	2000	87.618	9.043	2000	
17.798	5.046	2000	17.798	5.046	2000	30.810	5.764	2000	50.256	5.949	2000	70.282	6.267	2000	81.473	7.892	2000	83.677	8.681	2000	83.742	8.732	2000	83.742	8.732	2000	
7.317	3.625	1987	7.317	3.625	1987	13.275	4.773	2000	24.252	5.573	2000	41.037	6.019	2000	60.345	5.785	2000	73.508	7.120	2000	77.180	8.297	2000	77.394	8.442	2000	
2.330	1.557	1101	2.330	1.557	1101	3.147	2.075	1562	5.146	2.982	1913	9.570	4.251	1994	17.624	5.278	2000	30.888	5.965	2000	48.020	5.743	2000	63.118	6.092	2000	
