-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.944	0.096	3	0.971	0.074	114	
1	-1	1	1	-1	1	0.947	0.099	99	0.948	0.098	778	0.979	0.059	1827	0.998	0.013	1949	1.000	0.001	1949	1	0	1949	1	0	1949	
0.973	0.066	1963	0.973	0.066	1963	0.997	0.013	1983	1.000	0.001	1983	1	0	1983	1	0	1983	1	0	1983	1	0	1983	1	0	1983	
0.996	0.015	1998	0.996	0.015	1998	1.000	0.001	1998	1	0	1998	1	0	1998	1	0	1998	1	0	1998	1	0	1998	1	0	1998	
0.931	0.101	1980	0.931	0.101	1980	0.990	0.027	1999	1.000	0.002	1999	1	0	1999	1	0	1999	1	0	1999	1	0	1999	1	0	1999	
0.728	0.153	3	0.728	0.153	3	0.806	0.184	87	0.806	0.180	761	0.891	0.134	1859	0.981	0.040	1999	0.999	0.005	1999	1	0	1999	1	0	1999	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.724	0.174	6	0.799	0.186	113	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	1	0.990	0.027	7	
-1	-1	-1	-1	-1	-1	-1	-1	-1	0.893	0.138	15	0.905	0.128	178	0.942	0.107	1121	0.982	0.055	1937	0.999	0.013	1967	1.000	0.000	1967	
0.882	0.150	779	0.882	0.150	779	0.904	0.134	1433	0.971	0.068	1987	0.998	0.010	1993	1.000	0.000	1993	1	0	1993	1	0	1993	1	0	1993	
0.973	0.059	1998	0.973	0.059	1998	0.992	0.023	1998	1.000	0.001	1998	1	0	1998	1	0	1998	1	0	1998	1	0	1998	1	0	1998	
0.991	0.024	1997	0.991	0.024	1997	0.998	0.008	1997	1.000	0.000	1997	1	0	1997	1	0	1997	1	0	1997	1	0	1997	1	0	1997	
0.943	0.080	2000	0.943	0.080	2000	0.980	0.038	2000	0.999	0.004	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	
0.668	0.204	750	0.668	0.204	750	0.707	0.198	1369	0.864	0.137	1985	0.977	0.040	2000	0.999	0.004	2000	1.000	0.000	2000	1	0	2000	1	0	2000	
-1	-1	-1	-1	-1	-1	0.559	-1	1	0.622	0.247	6	0.693	0.213	161	0.733	0.188	1115	0.858	0.147	1963	0.973	0.046	1999	0.999	0.005	1999	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.717	0.267	4	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.812	0.237	9	
-1	-1	-1	-1	-1	-1	-1	-1	-1	0.769	0.262	2	0.774	0.181	89	0.809	0.184	720	0.880	0.146	1839	0.975	0.052	1998	0.999	0.007	1998	
0.729	0.190	503	0.729	0.190	503	0.732	0.191	645	0.802	0.174	1821	0.942	0.084	2000	0.995	0.014	2000	1.000	0.001	2000	1	0	2000	1	0	2000	
0.857	0.136	1996	0.857	0.136	1996	0.879	0.118	1998	0.981	0.033	2000	0.999	0.003	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	
0.951	0.060	2000	0.951	0.060	2000	0.963	0.049	2000	0.998	0.007	2000	1.000	0.000	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	
0.938	0.067	2000	0.938	0.067	2000	0.951	0.057	2000	0.997	0.008	2000	1.000	0.000	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	
0.796	0.154	1994	0.796	0.154	1994	0.821	0.144	2000	0.963	0.047	2000	0.998	0.007	2000	1.000	0.000	2000	1	0	2000	1	0	2000	1	0	2000	
0.550	0.192	498	0.550	0.192	498	0.561	0.191	646	0.636	0.191	1808	0.836	0.126	1999	0.970	0.037	2000	0.999	0.004	2000	1	0	2000	1	0	2000	
-1	-1	-1	-1	-1	-1	-1	-1	-1	0.332	-1	1	0.584	0.205	76	0.614	0.200	699	0.700	0.189	1841	0.887	0.106	2000	0.984	0.027	2000	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.566	0.231	16	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.968	-1	1	0.670	0.200	17	
0.571	0.222	85	0.571	0.222	85	0.571	0.222	85	0.571	0.222	85	0.561	0.195	601	0.645	0.193	1787	0.841	0.130	1999	0.970	0.042	2000	0.999	0.006	2000	
0.888	0.093	2000	0.888	0.093	2000	0.888	0.093	2000	0.888	0.093	2000	0.980	0.028	2000	0.999	0.003	2000	1	0	2000	1	0	2000	1	0	2000	
0.997	0.008	2000	0.997	0.008	2000	0.997	0.008	2000	0.997	0.008	2000	1.000	0.000	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	
0.997	0.008	2000	0.997	0.008	2000	0.997	0.008	2000	0.997	0.008	2000	1.000	0.000	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	
0.853	0.107	2000	0.853	0.107	2000	0.853	0.107	2000	0.853	0.107	2000	0.968	0.037	2000	0.999	0.004	2000	1	0	2000	1	0	2000	1	0	2000	
0.442	0.181	71	0.442	0.181	71	0.442	0.181	71	0.442	0.181	71	0.488	0.184	612	0.568	0.189	1748	0.766	0.148	1998	0.941	0.058	2000	0.996	0.010	2000	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.440	0.163	14	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.564	0.304	3	0.520	0.195	66	0.539	0.202	680	0.655	0.195	1812	
0.503	0.153	15	0.503	0.153	15	0.510	0.139	15	0.495	0.184	382	0.541	0.196	1565	0.738	0.163	1994	0.932	0.068	2000	0.995	0.011	2000	1.000	0.000	2000	
0.544	0.188	1741	0.544	0.188	1741	0.554	0.188	1784	0.774	0.143	1997	0.945	0.057	2000	0.997	0.008	2000	1.000	0.000	2000	1	0	2000	1	0	2000	
0.803	0.131	1999	0.803	0.131	1999	0.816	0.126	2000	0.965	0.038	2000	0.998	0.004	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	
0.883	0.090	2000	0.883	0.090	2000	0.893	0.085	2000	0.987	0.018	2000	1.000	0.001	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	
0.810	0.124	2000	0.810	0.124	2000	0.823	0.118	2000	0.967	0.036	2000	0.999	0.004	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	
0.548	0.191	1773	0.548	0.191	1773	0.559	0.190	1814	0.777	0.142	1999	0.949	0.052	2000	0.997	0.008	2000	1.000	0.000	2000	1	0	2000	1	0	2000	
0.509	0.227	17	0.509	0.227	17	0.537	0.218	24	0.485	0.179	384	0.538	0.192	1529	0.733	0.161	1995	0.929	0.065	2000	0.994	0.011	2000	1.000	0.000	2000	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.398	0.154	6	0.522	0.188	71	0.536	0.188	690	0.625	0.196	1837	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
0.392	0.150	443	0.392	0.150	443	0.392	0.150	443	0.392	0.150	443	0.392	0.150	443	0.392	0.150	443	0.449	0.169	1483	0.629	0.162	1991	0.862	0.089	2000	
0.993	0.010	2000	0.993	0.010	2000	0.993	0.010	2000	0.993	0.010	2000	0.993	0.010	2000	0.993	0.010	2000	1.000	0.001	2000	1	0	2000	1	0	2000	
1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	
1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	
0.995	0.008	2000	0.995	0.008	2000	0.995	0.008	2000	0.995	0.008	2000	0.995	0.008	2000	0.995	0.008	2000	1.000	0.001	2000	1	0	2000	1	0	2000	
0.421	0.160	495	0.421	0.160	495	0.421	0.160	495	0.421	0.160	495	0.421	0.160	495	0.421	0.160	495	0.468	0.175	1543	0.649	0.162	1995	0.875	0.083	2000	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.316	-1	1	0.453	0.185	17	0.388	0.157	326	
0.355	0.166	93	0.355	0.166	93	0.367	0.166	125	0.389	0.162	1013	0.515	0.166	1935	0.762	0.117	2000	0.943	0.043	2000	0.996	0.006	2000	1.000	0.000	2000	
0.743	0.115	2000	0.743	0.115	2000	0.760	0.108	2000	0.940	0.044	2000	0.996	0.006	2000	1.000	0.000	2000	1	0	2000	1	0	2000	1	0	2000	
0.931	0.045	2000	0.931	0.045	2000	0.940	0.040	2000	0.996	0.005	2000	1.000	0.000	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	
0.758	0.113	2000	0.758	0.113	2000	0.775	0.108	2000	0.950	0.037	2000	0.997	0.005	2000	1.000	0.000	2000	1	0	2000	1	0	2000	1	0	2000	
0.417	0.165	118	0.417	0.165	118	0.409	0.170	143	0.420	0.166	1056	0.554	0.165	1952	0.795	0.110	2000	0.958	0.034	2000	0.998	0.004	2000	1.000	0.000	2000	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.374	-1	1	0.413	0.167	22	0.413	0.164	331	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.363	0.093	2	0.293	0.116	56	0.291	0.119	504	0.301	0.132	1570	
0.343	0.135	1883	0.343	0.135	1883	0.380	0.138	1954	0.609	0.113	2000	0.850	0.062	2000	0.976	0.017	2000	0.999	0.001	2000	1	0	2000	1	0	2000	
0.818	0.064	2000	0.818	0.064	2000	0.865	0.053	2000	0.981	0.014	2000	1.000	0.001	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	
0.374	0.144	1918	0.374	0.144	1918	0.415	0.144	1969	0.649	0.113	2000	0.878	0.058	2000	0.984	0.013	2000	1.000	0.001	2000	1	0	2000	1	0	2000	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.171	-1	1	0.176	0.038	3	0.286	0.135	54	0.325	0.140	577	0.348	0.144	1653	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
0.271	0.079	22	0.271	0.079	22	0.286	0.117	90	0.267	0.113	692	0.276	0.119	1724	0.426	0.122	1999	0.667	0.090	2000	0.888	0.046	2000	0.987	0.010	2000	
0.531	0.105	2000	0.531	0.105	2000	0.655	0.086	2000	0.882	0.044	2000	0.986	0.010	2000	1.000	0.001	2000	1	0	2000	1	0	2000	1	0	2000	
0.559	0.104	2000	0.559	0.104	2000	0.686	0.085	2000	0.899	0.040	2000	0.989	0.009	2000	1.000	0.000	2000	1	0	2000	1	0	2000	1	0	2000	
0.299	0.113	27	0.299	0.113	27	0.300	0.116	82	0.283	0.120	785	0.318	0.133	1767	0.494	0.126	1997	0.743	0.082	2000	0.931	0.035	2000	0.995	0.006	2000	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.207	-1	1	0.264	0.111	51	0.258	0.107	527	
-1	-1	-1	-1	-1	-1	0.281	0.149	5	0.278	0.099	74	0.240	0.101	637	0.256	0.110	1628	0.373	0.118	1994	0.604	0.092	2000	0.845	0.051	2000	
0.261	0.112	322	0.261	0.112	322	0.237	0.106	1184	0.292	0.117	1923	0.482	0.109	2000	0.731	0.073	2000	0.927	0.030	2000	0.994	0.005	2000	1.000	0.000	2000	
0.244	0.110	1607	0.244	0.110	1607	0.346	0.116	1991	0.576	0.089	2000	0.822	0.053	2000	0.967	0.016	2000	0.999	0.002	2000	1	0	2000	1	0	2000	
0.279	0.118	1899	0.279	0.118	1899	0.453	0.107	1999	0.700	0.076	2000	0.908	0.036	2000	0.991	0.007	2000	1.000	0.000	2000	1	0	2000	1	0	2000	
0.251	0.112	1640	0.251	0.112	1640	0.370	0.113	1990	0.601	0.089	2000	0.839	0.051	2000	0.974	0.014	2000	0.999	0.001	2000	1	0	2000	1	0	2000	
0.259	0.104	328	0.259	0.104	328	0.252	0.108	1232	0.322	0.125	1944	0.530	0.108	2000	0.780	0.066	2000	0.951	0.025	2000	0.997	0.003	2000	1	0	2000	
-1	-1	-1	-1	-1	-1	0.290	0.098	9	0.279	0.107	95	0.259	0.112	730	0.284	0.123	1728	0.440	0.124	1997	0.684	0.087	2000	0.900	0.042	2000	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.245	0.065	3	0.275	0.102	73	0.282	0.117	629	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	0.309	0.090	6	0.297	0.120	79	0.260	0.110	553	0.246	0.109	1573	0.361	0.118	1984	0.593	0.097	2000	
0.264	-1	1	0.292	0.060	4	0.282	0.118	82	0.258	0.105	604	0.247	0.109	1583	0.351	0.116	1985	0.577	0.094	2000	0.819	0.056	2000	0.967	0.017	2000	
0.325	0.074	5	0.272	0.088	71	0.258	0.102	464	0.232	0.104	1438	0.314	0.117	1972	0.529	0.094	2000	0.777	0.058	2000	0.949	0.022	2000	0.997	0.003	2000	
0.307	0.109	28	0.275	0.100	196	0.242	0.104	972	0.246	0.109	1824	0.402	0.106	1999	0.644	0.078	2000	0.872	0.040	2000	0.983	0.010	2000	1.000	0.001	2000	
0.304	0.096	49	0.259	0.096	360	0.226	0.100	1277	0.275	0.111	1923	0.466	0.100	2000	0.715	0.069	2000	0.918	0.030	2000	0.993	0.006	2000	1.000	0.000	2000	
0.266	0.087	83	0.257	0.108	439	0.230	0.102	1364	0.300	0.112	1955	0.505	0.097	2000	0.758	0.061	2000	0.940	0.025	2000	0.996	0.004	2000	1.000	0.000	2000	
0.265	0.096	106	0.258	0.108	537	0.227	0.105	1454	0.313	0.114	1973	0.530	0.095	2000	0.779	0.059	2000	0.950	0.022	2000	0.997	0.003	2000	1.000	0.000	2000	
0.276	0.101	91	0.263	0.108	502	0.229	0.103	1475	0.320	0.114	1977	0.538	0.096	2000	0.787	0.060	2000	0.954	0.021	2000	0.998	0.003	2000	1.000	0.000	2000	
0.327	0.118	52	0.269	0.102	413	0.246	0.108	1383	0.320	0.121	1965	0.530	0.099	2000	0.778	0.064	2000	0.950	0.024	2000	0.997	0.003	2000	1.000	0.000	2000	
0.317	0.135	24	0.294	0.120	266	0.265	0.113	1142	0.320	0.130	1917	0.518	0.114	2000	0.771	0.074	2000	0.946	0.028	2000	0.997	0.004	2000	1.000	0.000	2000	
0.340	0.127	8	0.337	0.141	69	0.295	0.118	651	0.299	0.129	1658	0.441	0.132	1993	0.687	0.091	2000	0.901	0.043	2000	0.989	0.009	2000	1.000	0.000	2000	
-1	-1	-1	0.338	0.089	4	0.316	0.113	146	0.308	0.122	899	0.334	0.134	1799	0.514	0.129	1996	0.760	0.088	2000	0.939	0.035	2000	0.996	0.005	2000	
